id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2689997647;138;1;1;25;22;eo64tqkioegeb09iice2hf8bt;1;26,2;56,4;2024-05-20T00:31:47.830Z;2024-05-20T00:31:51Z;[{'id': 5044083555, 'qualifierId': 212, 'value': '27.9'}, {'id': 5044083553, 'qualifierId': 141, 'value': '33.1'}, {'id': 5044083551, 'qualifierId': 140, 'value': '4.3'}, {'id': 5044083549, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044083557, 'qualifierId': 213, 'value': '3.74'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;33,1;27,9;4,3;3,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;4,3;33,1;;;;;;;0;0;25;22;Colorado Rapids II;1522;DL;1,0
2689997693;139;1;1;25;25;eo64tqkioegeb09iice2hf8bt;1;2,9;25,5;2024-05-20T00:31:51.590Z;2024-05-20T00:31:55Z;[{'id': 5044083757, 'qualifierId': 212, 'value': '39.1'}, {'id': 5044083751, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044083749, 'qualifierId': 157}, {'id': 5044083755, 'qualifierId': 141, 'value': '16.4'}, {'id': 5044083761, 'qualifierId': 1}, {'id': 5044083753, 'qualifierId': 140, 'value': '39.7'}, {'id': 5044083759, 'qualifierId': 213, 'value': '6.12'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;16,4;39,1;39,7;6,12;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;39,7;16,4;;;;;;;0;0;25;25;Colorado Rapids II;1525;GK;1,0
2689997697;140;1;1;25;29;eo64tqkioegeb09iice2hf8bt;0;39,7;16,2;2024-05-20T00:31:55.022Z;2024-05-20T00:31:56Z;[{'id': 5044083783, 'qualifierId': 3}, {'id': 5044083789, 'qualifierId': 141, 'value': '33.0'}, {'id': 5044083785, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044083793, 'qualifierId': 213, 'value': '1.03'}, {'id': 5044083787, 'qualifierId': 140, 'value': '46.3'}, {'id': 5044083791, 'qualifierId': 212, 'value': '13.4'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;33,0;13,4;46,3;1,03;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;46,3;33,0;;;;;;;0;0;25;29;Colorado Rapids II;1529;MC;1,0
2689997715;203;1;1;25;30;iiolvosiuokkrl5iuoxcjo4p;1;56,6;72,0;2024-05-20T00:31:55.984Z;2024-05-20T00:31:57Z;[{'id': 5044083871, 'qualifierId': 3}, {'id': 5044083873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044083879, 'qualifierId': 212, 'value': '17.4'}, {'id': 5044083875, 'qualifierId': 140, 'value': '40.1'}, {'id': 5044083881, 'qualifierId': 213, 'value': '3.21'}, {'id': 5044083877, 'qualifierId': 141, 'value': '70.3'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;70,3;17,4;40,1;3,21;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;40,1;70,3;;;;;;;0;0;25;30;Vancouver Whitecaps II;1530;MC;1,0
2689997721;204;49;1;25;32;iiolvosiuokkrl5iuoxcjo4p;1;39,4;70,8;2024-05-20T00:31:57.843Z;2024-05-20T00:31:58Z;[];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;25;32;Vancouver Whitecaps II;1532;DL;1,0
2689997791;205;1;1;25;35;iiolvosiuokkrl5iuoxcjo4p;1;37,6;69,4;2024-05-20T00:32:00.701Z;2024-05-20T00:32:05Z;[{'id': 5044084241, 'qualifierId': 213, 'value': '4.67'}, {'id': 5044084239, 'qualifierId': 212, 'value': '22.7'}, {'id': 5044084233, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044084235, 'qualifierId': 140, 'value': '36.7'}, {'id': 5044084237, 'qualifierId': 141, 'value': '36.0'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;36,0;22,7;36,7;4,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;36,7;36,0;;;;;;;0;0;25;35;Vancouver Whitecaps II;1535;DL;1,0
2689997813;206;1;1;25;40;iiolvosiuokkrl5iuoxcjo4p;1;41,6;31,3;2024-05-20T00:32:05.873Z;2024-05-20T00:32:09Z;[{'id': 5044084357, 'qualifierId': 213, 'value': '2.67'}, {'id': 5044084355, 'qualifierId': 212, 'value': '6.6'}, {'id': 5044084353, 'qualifierId': 141, 'value': '35.7'}, {'id': 5044084349, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044084351, 'qualifierId': 140, 'value': '36.0'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;35,7;6,6;36,0;2,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;36,0;35,7;;;;;;;0;0;25;40;Vancouver Whitecaps II;1540;DR;1,0
2689997819;207;1;1;25;43;iiolvosiuokkrl5iuoxcjo4p;1;35,3;28,9;2024-05-20T00:32:09.153Z;2024-05-20T00:32:10Z;[{'id': 5044084379, 'qualifierId': 141, 'value': '9.7'}, {'id': 5044084375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044084383, 'qualifierId': 213, 'value': '4.96'}, {'id': 5044084377, 'qualifierId': 140, 'value': '38.5'}, {'id': 5044084381, 'qualifierId': 212, 'value': '13.5'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;9,7;13,5;38,5;4,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;38,5;9,7;;;;;;;0;0;25;43;Vancouver Whitecaps II;1543;DL;1,0
2689997855;208;1;1;25;45;iiolvosiuokkrl5iuoxcjo4p;1;38,5;9,7;2024-05-20T00:32:10.747Z;2024-05-20T00:32:14Z;[{'id': 5044084517, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044084521, 'qualifierId': 141, 'value': '3.4'}, {'id': 5044084519, 'qualifierId': 140, 'value': '54.9'}, {'id': 5044084525, 'qualifierId': 213, 'value': '6.04'}, {'id': 5044084523, 'qualifierId': 212, 'value': '17.7'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;3,4;17,7;54,9;6,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;54,9;3,4;;;;;;;0;0;25;45;Vancouver Whitecaps II;1545;DR;1,0
2689997907;209;1;1;25;49;iiolvosiuokkrl5iuoxcjo4p;1;44,3;16,8;2024-05-20T00:32:14.731Z;2024-05-20T00:32:21Z;[{'id': 5044084751, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044084755, 'qualifierId': 141, 'value': '37.3'}, {'id': 5044084753, 'qualifierId': 140, 'value': '32.3'}, {'id': 5044084759, 'qualifierId': 213, 'value': '2.31'}, {'id': 5044084757, 'qualifierId': 212, 'value': '18.8'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;37,3;18,8;32,3;2,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;32,3;37,3;;;;;;;0;0;25;49;Vancouver Whitecaps II;1549;FWR;1,0
2689997933;210;1;1;25;55;iiolvosiuokkrl5iuoxcjo4p;1;34,0;43,1;2024-05-20T00:32:20.872Z;2024-05-20T00:32:23Z;[{'id': 5044084887, 'qualifierId': 140, 'value': '31.7'}, {'id': 5044084893, 'qualifierId': 213, 'value': '1.68'}, {'id': 5044084891, 'qualifierId': 212, 'value': '21.5'}, {'id': 5044084885, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044084889, 'qualifierId': 141, 'value': '74.5'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;74,5;21,5;31,7;1,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;31,7;74,5;;;;;;;0;0;25;55;Vancouver Whitecaps II;1555;DL;1,0
2689997981;211;1;1;25;58;iiolvosiuokkrl5iuoxcjo4p;1;32,6;73,0;2024-05-20T00:32:23.840Z;2024-05-20T00:32:31Z;[{'id': 5044085107, 'qualifierId': 213, 'value': '4.86'}, {'id': 5044085105, 'qualifierId': 212, 'value': '14.0'}, {'id': 5044085099, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085103, 'qualifierId': 141, 'value': '52.7'}, {'id': 5044085101, 'qualifierId': 140, 'value': '34.6'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;52,7;14,0;34,6;4,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;34,6;52,7;;;;;;;0;0;25;58;Vancouver Whitecaps II;1558;DC;1,0
2689998019;212;1;1;26;5;iiolvosiuokkrl5iuoxcjo4p;1;40,8;34,9;2024-05-20T00:32:31.497Z;2024-05-20T00:32:35Z;[{'id': 5044085289, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044085297, 'qualifierId': 213, 'value': '5.41'}, {'id': 5044085291, 'qualifierId': 140, 'value': '57.4'}, {'id': 5044085293, 'qualifierId': 141, 'value': '4.6'}, {'id': 5044085295, 'qualifierId': 212, 'value': '27.0'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;4,6;27,0;57,4;5,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;57,4;4,6;;;;;;;0;0;26;5;Vancouver Whitecaps II;1565;MC;1,0
2689998131;213;1;1;26;9;iiolvosiuokkrl5iuoxcjo4p;1;52,5;8,6;2024-05-20T00:32:34.903Z;2024-05-20T00:32:46Z;[{'id': 5044085725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085727, 'qualifierId': 140, 'value': '40.1'}, {'id': 5044085729, 'qualifierId': 141, 'value': '19.8'}, {'id': 5044085731, 'qualifierId': 212, 'value': '15.1'}, {'id': 5044085733, 'qualifierId': 213, 'value': '2.61'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;19,8;15,1;40,1;2,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;40,1;19,8;;;;;;;0;0;26;9;Vancouver Whitecaps II;1569;DR;1,0
2689998143;215;1;1;26;16;iiolvosiuokkrl5iuoxcjo4p;1;35,3;30,9;2024-05-20T00:32:41.823Z;2024-05-20T00:34:02Z;[{'id': 5044085801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085807, 'qualifierId': 212, 'value': '12.6'}, {'id': 5044085805, 'qualifierId': 141, 'value': '15.3'}, {'id': 5044085809, 'qualifierId': 213, 'value': '5.28'}, {'id': 5044085803, 'qualifierId': 140, 'value': '41.7'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;15,3;12,6;41,7;5,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;41,7;15,3;;;;;;;0;0;26;16;Vancouver Whitecaps II;1576;DL;1,0
2689998167;216;1;1;26;17;iiolvosiuokkrl5iuoxcjo4p;1;41,7;15,3;2024-05-20T00:32:42.635Z;2024-05-20T00:34:18Z;[{'id': 5044085907, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085909, 'qualifierId': 140, 'value': '43.5'}, {'id': 5044085911, 'qualifierId': 141, 'value': '27.7'}, {'id': 5044085913, 'qualifierId': 212, 'value': '8.6'}, {'id': 5044085915, 'qualifierId': 213, 'value': '1.35'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;27,7;8,6;43,5;1,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;43,5;27,7;;;;;;;0;0;26;17;Vancouver Whitecaps II;1577;DR;1,0
2689998187;217;1;1;26;18;iiolvosiuokkrl5iuoxcjo4p;0;43,5;27,9;2024-05-20T00:32:43.900Z;2024-05-20T00:38:56Z;[{'id': 5044086001, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044085999, 'qualifierId': 155}, {'id': 5044086005, 'qualifierId': 141, 'value': '37.3'}, {'id': 5044086011, 'qualifierId': 1}, {'id': 5044086009, 'qualifierId': 213, 'value': '0.18'}, {'id': 5044086003, 'qualifierId': 140, 'value': '76.7'}, {'id': 5044086007, 'qualifierId': 212, 'value': '35.4'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;37,3;35,4;76,7;0,18;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;76,7;37,3;;;;;;;0;0;26;18;Vancouver Whitecaps II;1578;MC;1,0
2689998137;214;43;1;26;20;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-20T00:32:46.276Z;2024-05-20T00:34:00Z;[{'id': 5044088809, 'qualifierId': 144, 'value': '1'}, {'id': 5044085767, 'qualifierId': 140, 'value': '35.3'}, {'id': 5044085771, 'qualifierId': 141, 'value': '30.9'}, {'id': 5044085775, 'qualifierId': 213, 'value': '3.34'}, {'id': 5044085765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085773, 'qualifierId': 212, 'value': '6.4'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Deleted event;;;;;;;;;;;;;;;;;;1,0;;30,9;6,4;35,3;3,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;35,3;30,9;;;;;;;0;0;26;20;Vancouver Whitecaps II;1580;MC;1,0
2689998183;141;1;1;26;23;eo64tqkioegeb09iice2hf8bt;1;25,3;54,6;2024-05-20T00:32:49.021Z;2024-05-20T00:32:50Z;[{'id': 5044085981, 'qualifierId': 3}, {'id': 5044085989, 'qualifierId': 141, 'value': '61.7'}, {'id': 5044085985, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044085991, 'qualifierId': 212, 'value': '11.6'}, {'id': 5044085987, 'qualifierId': 140, 'value': '35.3'}, {'id': 5044085995, 'qualifierId': 213, 'value': '0.43'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;61,7;11,6;35,3;0,43;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;35,3;61,7;;;;;;;0;0;26;23;Colorado Rapids II;1583;DL;1,0
2689998189;142;49;1;26;24;eo64tqkioegeb09iice2hf8bt;1;34,0;59,7;2024-05-20T00:32:50.181Z;2024-05-20T00:32:50Z;[];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;26;24;Colorado Rapids II;1584;MC;1,0
2689998197;218;43;1;26;24;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-05-20T00:32:50.259Z;2024-05-20T00:32:53Z;[{'id': 5044086027, 'qualifierId': 286, 'value': '0'}, {'id': 5044086025, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044086113, 'qualifierId': 144, 'value': '44'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Deleted event;;;;;;;;;;;;;;;0,0;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;26;24;Vancouver Whitecaps II;1584;FW;1,0
2689998223;143;1;1;26;24;eo64tqkioegeb09iice2hf8bt;1;34,0;59,3;2024-05-20T00:32:50.357Z;2024-05-20T00:32:53Z;[{'id': 5044086125, 'qualifierId': 213, 'value': '5.70'}, {'id': 5044086123, 'qualifierId': 212, 'value': '15.9'}, {'id': 5044086121, 'qualifierId': 141, 'value': '46.4'}, {'id': 5044086119, 'qualifierId': 140, 'value': '46.6'}, {'id': 5044086117, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;46,4;15,9;46,6;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;46,6;46,4;;;;;;;0;0;26;24;Colorado Rapids II;1584;MC;1,0
2689998277;144;1;1;26;27;eo64tqkioegeb09iice2hf8bt;1;43,4;30,7;2024-05-20T00:32:53.414Z;2024-05-20T00:33:00Z;[{'id': 5044086381, 'qualifierId': 140, 'value': '64.3'}, {'id': 5044086385, 'qualifierId': 212, 'value': '28.3'}, {'id': 5044086383, 'qualifierId': 141, 'value': '4.4'}, {'id': 5044086387, 'qualifierId': 213, 'value': '5.60'}, {'id': 5044086379, 'qualifierId': 56, 'value': 'Right'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;4,4;28,3;64,3;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;64,3;4,4;;;;;;;0;0;26;27;Colorado Rapids II;1587;FW;1,0
