id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673646089;214;1;1;22;41;erwnez7ksfkns4dqmyr1fhbe;1;53,1;73,0;2024-04-15T23:56:26.437Z;2024-04-15T23:56:31Z;[{'id': 4955322405, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955322407, 'qualifierId': 140, 'value': '62.3'}, {'id': 4955322411, 'qualifierId': 212, 'value': '17.8'}, {'id': 4955322413, 'qualifierId': 213, 'value': '1.00'}, {'id': 4955322409, 'qualifierId': 141, 'value': '94.9'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,8;;1,0;94,9;62,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;62,3;94,9;;;;;;;0;0;22;41;Philadelphia Union II;1361;DC;1,0
2673646091;215;1;1;22;46;erwnez7ksfkns4dqmyr1fhbe;1;63,5;86,2;2024-04-15T23:56:30.941Z;2024-04-15T23:56:33Z;[{'id': 4955322425, 'qualifierId': 213, 'value': '3.54'}, {'id': 4955322423, 'qualifierId': 212, 'value': '25.8'}, {'id': 4955322421, 'qualifierId': 141, 'value': '71.4'}, {'id': 4955322417, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322419, 'qualifierId': 140, 'value': '40.9'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;25,8;;3,54;71,4;40,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;40,9;71,4;;;;;;;0;0;22;46;Philadelphia Union II;1366;DC;1,0
2673646093;216;1;1;22;48;erwnez7ksfkns4dqmyr1fhbe;1;41,8;70,7;2024-04-15T23:56:33.126Z;2024-04-15T23:56:34Z;[{'id': 4955322439, 'qualifierId': 213, 'value': '4.40'}, {'id': 4955322437, 'qualifierId': 212, 'value': '11.4'}, {'id': 4955322431, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322433, 'qualifierId': 140, 'value': '38.5'}, {'id': 4955322435, 'qualifierId': 141, 'value': '54.7'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,4;;4,4;54,7;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;38,5;54,7;;;;;;;0;0;22;48;Philadelphia Union II;1368;DC;1,0
2673646095;217;1;1;22;50;erwnez7ksfkns4dqmyr1fhbe;1;36,0;53,2;2024-04-15T23:56:34.662Z;2024-04-15T23:56:38Z;[{'id': 4955322459, 'qualifierId': 213, 'value': '4.96'}, {'id': 4955322457, 'qualifierId': 212, 'value': '13.8'}, {'id': 4955322451, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322453, 'qualifierId': 140, 'value': '39.2'}, {'id': 4955322455, 'qualifierId': 141, 'value': '33.5'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,8;;4,96;33,5;39,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;39,2;33,5;;;;;;;0;0;22;50;Philadelphia Union II;1370;DL;1,0
2673646101;218;1;1;22;53;erwnez7ksfkns4dqmyr1fhbe;1;37,5;41,7;2024-04-15T23:56:38.118Z;2024-04-15T23:56:43Z;[{'id': 4955322481, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322487, 'qualifierId': 212, 'value': '6.8'}, {'id': 4955322489, 'qualifierId': 213, 'value': '1.89'}, {'id': 4955322485, 'qualifierId': 141, 'value': '51.2'}, {'id': 4955322483, 'qualifierId': 140, 'value': '35.5'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;6,8;;1,89;51,2;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;35,5;51,2;;;;;;;0;0;22;53;Philadelphia Union II;1373;DR;1,0
2673646103;219;4;1;22;58;erwnez7ksfkns4dqmyr1fhbe;1;40,6;69,8;2024-04-15T23:56:43.231Z;2024-04-15T23:56:52Z;[{'id': 4955322571, 'qualifierId': 233, 'value': '155'}, {'id': 4955322539, 'qualifierId': 13}, {'id': 4955322541, 'qualifierId': 295}, {'id': 4955322543, 'qualifierId': 152}, {'id': 4955322493, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322495, 'qualifierId': 286}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;155,0;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;22;58;Philadelphia Union II;1378;MC;1,0
2673646105;155;4;1;22;58;1zgjjyruyufrkh4xjvryqsb1i;0;59,4;30,2;2024-04-15T23:56:43.232Z;2024-04-15T23:56:52Z;[{'id': 4955322567, 'qualifierId': 295}, {'id': 4955322569, 'qualifierId': 152}, {'id': 4955322497, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955322575, 'qualifierId': 233, 'value': '219'}, {'id': 4955322499, 'qualifierId': 285}, {'id': 4955322565, 'qualifierId': 13}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;219,0;;1,0;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;22;58;Atlanta United II;1378;AMC;1,0
2673646107;220;43;1;22;59;erwnez7ksfkns4dqmyr1fhbe;1;0,0;0,0;2024-04-15T23:56:43.670Z;2024-04-15T23:56:49Z;[{'id': 4955322505, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322563, 'qualifierId': 144, 'value': '61'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Deleted event;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;22;59;Philadelphia Union II;1379;MC;1,0
2673646121;221;1;1;23;12;erwnez7ksfkns4dqmyr1fhbe;1;38,3;61,8;2024-04-15T23:56:57.086Z;2024-04-15T23:56:58Z;[{'id': 4955322615, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322623, 'qualifierId': 213, 'value': '4.26'}, {'id': 4955322613, 'qualifierId': 152}, {'id': 4955322617, 'qualifierId': 140, 'value': '33.9'}, {'id': 4955322611, 'qualifierId': 5}, {'id': 4955322621, 'qualifierId': 212, 'value': '10.5'}, {'id': 4955322619, 'qualifierId': 141, 'value': '47.9'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;10,5;;4,26;47,9;33,9;;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;33,9;47,9;;;;;;;0;0;23;12;Philadelphia Union II;1392;MC;1,0
2673646129;222;1;1;23;13;erwnez7ksfkns4dqmyr1fhbe;1;33,9;47,9;2024-04-15T23:56:58.095Z;2024-04-15T23:57:01Z;[{'id': 4955322669, 'qualifierId': 140, 'value': '37.6'}, {'id': 4955322671, 'qualifierId': 141, 'value': '50.4'}, {'id': 4955322673, 'qualifierId': 212, 'value': '4.2'}, {'id': 4955322675, 'qualifierId': 213, 'value': '0.41'}, {'id': 4955322667, 'qualifierId': 56, 'value': 'Back'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;4,2;;0,41;50,4;37,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;37,6;50,4;;;;;;;0;0;23;13;Philadelphia Union II;1393;DL;1,0
2673646133;223;1;1;23;16;erwnez7ksfkns4dqmyr1fhbe;1;38,2;55,5;2024-04-15T23:57:01.262Z;2024-04-15T23:57:05Z;[{'id': 4955322707, 'qualifierId': 141, 'value': '85.9'}, {'id': 4955322709, 'qualifierId': 212, 'value': '21.2'}, {'id': 4955322711, 'qualifierId': 213, 'value': '1.36'}, {'id': 4955322705, 'qualifierId': 140, 'value': '42.5'}, {'id': 4955322703, 'qualifierId': 56, 'value': 'Back'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;21,2;;1,36;85,9;42,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;42,5;85,9;;;;;;;0;0;23;16;Philadelphia Union II;1396;MC;1,0
2673646135;224;1;1;23;20;erwnez7ksfkns4dqmyr1fhbe;1;56,2;83,0;2024-04-15T23:57:05.095Z;2024-04-15T23:57:06Z;[{'id': 4955322719, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955322721, 'qualifierId': 140, 'value': '64.0'}, {'id': 4955322727, 'qualifierId': 213, 'value': '0.69'}, {'id': 4955322723, 'qualifierId': 141, 'value': '93.0'}, {'id': 4955322725, 'qualifierId': 212, 'value': '10.6'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;10,6;;0,69;93,0;64,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;64,0;93,0;;;;;;;0;0;23;20;Philadelphia Union II;1400;MC;1,0
2673646145;225;1;1;23;22;erwnez7ksfkns4dqmyr1fhbe;1;64,0;93,0;2024-04-15T23:57:06.791Z;2024-04-15T23:57:09Z;[{'id': 4955322773, 'qualifierId': 212, 'value': '13.3'}, {'id': 4955322775, 'qualifierId': 213, 'value': '6.20'}, {'id': 4955322769, 'qualifierId': 140, 'value': '76.6'}, {'id': 4955322771, 'qualifierId': 141, 'value': '91.4'}, {'id': 4955322767, 'qualifierId': 56, 'value': 'Left'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,3;;6,2;91,4;76,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;76,6;91,4;;;;;;;0;0;23;22;Philadelphia Union II;1402;DC;1,0
2673646147;226;1;1;23;24;erwnez7ksfkns4dqmyr1fhbe;0;77,0;91,2;2024-04-15T23:57:09.071Z;2024-04-15T23:57:10Z;[{'id': 4955322787, 'qualifierId': 213, 'value': '4.00'}, {'id': 4955322781, 'qualifierId': 140, 'value': '68.9'}, {'id': 4955322783, 'qualifierId': 141, 'value': '76.8'}, {'id': 4955322785, 'qualifierId': 212, 'value': '13.0'}, {'id': 4955322779, 'qualifierId': 56, 'value': 'Center'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,0;;4,0;76,8;68,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;68,9;76,8;;;;;;;0;0;23;24;Philadelphia Union II;1404;AML;1,0
2673646149;156;49;1;23;26;1zgjjyruyufrkh4xjvryqsb1i;1;27,4;27,3;2024-04-15T23:57:11.089Z;2024-04-15T23:57:11Z;[];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;23;26;Atlanta United II;1406;DMC;1,0
2673646153;157;1;1;23;28;1zgjjyruyufrkh4xjvryqsb1i;1;31,9;33,6;2024-04-15T23:57:13.536Z;2024-04-15T23:57:23Z;[{'id': 4955322825, 'qualifierId': 213, 'value': '0.77'}, {'id': 4955322823, 'qualifierId': 212, 'value': '56.9'}, {'id': 4955322815, 'qualifierId': 155}, {'id': 4955322827, 'qualifierId': 1}, {'id': 4955322821, 'qualifierId': 141, 'value': '92.0'}, {'id': 4955322817, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955322819, 'qualifierId': 140, 'value': '70.7'}];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;56,9;;0,77;92,0;70,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;70,7;92,0;;;;;;;0;0;23;28;Atlanta United II;1408;DMC;1,0
2673646157;158;1;1;23;38;1zgjjyruyufrkh4xjvryqsb1i;1;65,0;87,4;2024-04-15T23:57:22.960Z;2024-04-15T23:57:25Z;[{'id': 4955322847, 'qualifierId': 141, 'value': '67.8'}, {'id': 4955322849, 'qualifierId': 212, 'value': '17.8'}, {'id': 4955322843, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955322851, 'qualifierId': 213, 'value': '5.44'}, {'id': 4955322845, 'qualifierId': 140, 'value': '76.2'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,8;;5,44;67,8;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;76,2;67,8;;;;;;;0;0;23;38;Atlanta United II;1418;ML;1,0
2673646161;159;1;1;23;41;1zgjjyruyufrkh4xjvryqsb1i;0;77,0;67,6;2024-04-15T23:57:25.625Z;2024-04-15T23:57:27Z;[{'id': 4955322873, 'qualifierId': 212, 'value': '13.6'}, {'id': 4955322875, 'qualifierId': 213, 'value': '6.20'}, {'id': 4955322869, 'qualifierId': 140, 'value': '89.9'}, {'id': 4955322871, 'qualifierId': 141, 'value': '66.0'}, {'id': 4955322867, 'qualifierId': 56, 'value': 'Center'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,6;;6,2;66,0;89,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;89,9;66,0;;;;;;;0;0;23;41;Atlanta United II;1421;FW;1,0
2673646167;228;54;1;23;42;erwnez7ksfkns4dqmyr1fhbe;1;10,6;37,4;2024-04-15T23:57:27.376Z;2024-04-15T23:57:31Z;[{'id': 4955322889, 'qualifierId': 232}];dtb9aa7wp7e73bm367myma1n9;J. Berner;;;c5xrq8frx92ucq6xjcvebjlec;Smother;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;23;42;Philadelphia Union II;1422;GK;1,0
2673646165;227;52;1;23;43;erwnez7ksfkns4dqmyr1fhbe;1;10,6;37,4;2024-04-15T23:57:27.855Z;2024-04-17T21:46:04Z;[{'id': 4958395303, 'qualifierId': 376}];dtb9aa7wp7e73bm367myma1n9;J. Berner;;;c5xrq8frx92ucq6xjcvebjlec;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;23;43;Philadelphia Union II;1423;GK;1,0
2673646175;229;1;1;23;50;erwnez7ksfkns4dqmyr1fhbe;1;12,0;42,6;2024-04-15T23:57:35.608Z;2024-04-15T23:57:37Z;[{'id': 4955322919, 'qualifierId': 213, 'value': '1.41'}, {'id': 4955322917, 'qualifierId': 212, 'value': '28.8'}, {'id': 4955322911, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322909, 'qualifierId': 123}, {'id': 4955322915, 'qualifierId': 141, 'value': '84.4'}, {'id': 4955322923, 'qualifierId': 287}, {'id': 4955322913, 'qualifierId': 140, 'value': '16.5'}];dtb9aa7wp7e73bm367myma1n9;J. Berner;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;28,8;;1,41;84,4;16,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;16,5;84,4;;;;;;;0;0;23;50;Philadelphia Union II;1430;GK;1,0
2673646179;230;1;1;23;53;erwnez7ksfkns4dqmyr1fhbe;1;17,3;84,9;2024-04-15T23:57:38.151Z;2024-04-15T23:57:40Z;[{'id': 4955322939, 'qualifierId': 140, 'value': '12.4'}, {'id': 4955322941, 'qualifierId': 141, 'value': '65.9'}, {'id': 4955322943, 'qualifierId': 212, 'value': '13.9'}, {'id': 4955322937, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322945, 'qualifierId': 213, 'value': '4.33'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,9;;4,33;65,9;12,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;12,4;65,9;;;;;;;0;0;23;53;Philadelphia Union II;1433;DC;1,0
2673646183;231;1;1;23;55;erwnez7ksfkns4dqmyr1fhbe;1;12,4;65,9;2024-04-15T23:57:40.383Z;2024-04-15T23:57:42Z;[{'id': 4955322965, 'qualifierId': 141, 'value': '62.3'}, {'id': 4955322963, 'qualifierId': 140, 'value': '20.5'}, {'id': 4955322961, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955322967, 'qualifierId': 212, 'value': '8.9'}, {'id': 4955322969, 'qualifierId': 213, 'value': '6.00'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;8,9;;6,0;62,3;20,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;20,5;62,3;;;;;;;0;0;23;55;Philadelphia Union II;1435;DC;1,0
2673646203;232;1;1;23;57;erwnez7ksfkns4dqmyr1fhbe;1;20,5;60,5;2024-04-15T23:57:42.215Z;2024-04-15T23:57:49Z;[{'id': 4955323065, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323073, 'qualifierId': 213, 'value': '4.93'}, {'id': 4955323071, 'qualifierId': 212, 'value': '30.7'}, {'id': 4955323069, 'qualifierId': 141, 'value': '16.4'}, {'id': 4955323067, 'qualifierId': 140, 'value': '26.8'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;30,7;;4,93;16,4;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;26,8;16,4;;;;;;;0;0;23;57;Philadelphia Union II;1437;MC;1,0
2673646205;233;1;1;24;5;erwnez7ksfkns4dqmyr1fhbe;1;34,5;24,3;2024-04-15T23:57:49.848Z;2024-04-15T23:57:53Z;[{'id': 4955323089, 'qualifierId': 212, 'value': '14.9'}, {'id': 4955323087, 'qualifierId': 141, 'value': '39.8'}, {'id': 4955323091, 'qualifierId': 213, 'value': '2.35'}, {'id': 4955323085, 'qualifierId': 140, 'value': '24.5'}, {'id': 4955323083, 'qualifierId': 56, 'value': 'Back'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;14,9;;2,35;39,8;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;24,5;39,8;;;;;;;0;0;24;5;Philadelphia Union II;1445;DR;1,0
