id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721342773;427;5;2;53;33;1zgjjyruyufrkh4xjvryqsb1i;1;38,6;101,7;2024-09-16T00:17:35.892Z;2024-09-16T01:02:27Z;[{'id': 5216560263, 'qualifierId': 233, 'value': '601'}, {'id': 5216560251, 'qualifierId': 347}, {'id': 5216560249, 'qualifierId': 56, 'value': 'Back'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;601,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;53;33;Inter Miami II;3213;DL;1,0
2721342755;601;5;2;53;33;c7c4wwva2u1vb3rr7rwava044;0;61,4;-1,7;2024-09-16T00:17:35.892Z;2024-09-16T01:02:27Z;[{'id': 5216560273, 'qualifierId': 233, 'value': '427'}, {'id': 5216560173, 'qualifierId': 347}, {'id': 5216560169, 'qualifierId': 56, 'value': 'Right'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;427,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;53;33;Philadelphia Union II;3213;DC;1,0
2721342807;428;1;2;53;34;1zgjjyruyufrkh4xjvryqsb1i;1;44,8;100,0;2024-09-16T00:17:37.764Z;2024-09-16T00:17:42Z;[{'id': 5216560411, 'qualifierId': 107}, {'id': 5216560417, 'qualifierId': 141, 'value': '85.4'}, {'id': 5216560421, 'qualifierId': 213, 'value': '3.85'}, {'id': 5216560415, 'qualifierId': 140, 'value': '32.9'}, {'id': 5216560413, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216560419, 'qualifierId': 212, 'value': '16.4'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;85,4;;3,85;16,4;32,9;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;32,9;85,4;;;;;;;;0;53;34;Inter Miami II;3214;DL;1,0
2721342821;429;1;2;53;39;1zgjjyruyufrkh4xjvryqsb1i;1;32,4;84,4;2024-09-16T00:17:42.628Z;2024-09-16T00:17:45Z;[{'id': 5216560495, 'qualifierId': 213, 'value': '5.61'}, {'id': 5216560493, 'qualifierId': 212, 'value': '4.8'}, {'id': 5216560489, 'qualifierId': 140, 'value': '36.0'}, {'id': 5216560487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216560491, 'qualifierId': 141, 'value': '80.0'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;80,0;;5,61;4,8;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;36,0;80,0;;;;;;;;0;53;39;Inter Miami II;3219;GK;1,0
2721342871;430;1;2;53;42;1zgjjyruyufrkh4xjvryqsb1i;1;35,9;71,7;2024-09-16T00:17:44.868Z;2024-09-16T00:17:50Z;[{'id': 5216560751, 'qualifierId': 212, 'value': '32.4'}, {'id': 5216560747, 'qualifierId': 140, 'value': '36.5'}, {'id': 5216560753, 'qualifierId': 213, 'value': '4.73'}, {'id': 5216560749, 'qualifierId': 141, 'value': '24.1'}, {'id': 5216560755, 'qualifierId': 1}, {'id': 5216560745, 'qualifierId': 56, 'value': 'Back'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;24,1;;4,73;32,4;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;36,5;24,1;;;;;;;;0;53;42;Inter Miami II;3222;DL;1,0
2721342875;431;1;2;53;47;1zgjjyruyufrkh4xjvryqsb1i;0;40,4;22,2;2024-09-16T00:17:50.340Z;2024-09-19T11:38:44Z;[{'id': 5216560769, 'qualifierId': 141, 'value': '49.0'}, {'id': 5216560767, 'qualifierId': 140, 'value': '49.3'}, {'id': 5216560765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216560773, 'qualifierId': 213, 'value': '1.10'}, {'id': 5216560771, 'qualifierId': 212, 'value': '20.5'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;49,0;;1,1;20,5;49,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;49,3;49,0;;;;;;;;0;53;47;Inter Miami II;3227;ML;1,0
2721342889;602;49;2;53;48;c7c4wwva2u1vb3rr7rwava044;1;51,7;55,5;2024-09-16T00:17:51.681Z;2024-09-16T00:17:51Z;[];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;53;48;Philadelphia Union II;3228;AMC;1,0
2721342919;603;1;2;53;49;c7c4wwva2u1vb3rr7rwava044;1;51,5;54,2;2024-09-16T00:17:52.464Z;2024-09-16T00:17:55Z;[{'id': 5216561013, 'qualifierId': 140, 'value': '60.2'}, {'id': 5216561017, 'qualifierId': 212, 'value': '16.4'}, {'id': 5216561019, 'qualifierId': 213, 'value': '5.30'}, {'id': 5216561011, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216561015, 'qualifierId': 141, 'value': '34.1'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;34,1;;5,3;16,4;60,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,2;34,1;;;;;;;;0;53;49;Philadelphia Union II;3229;AMC;1,0
2721342923;604;1;2;53;52;c7c4wwva2u1vb3rr7rwava044;0;64,2;37,1;2024-09-16T00:17:55.040Z;2024-09-16T00:17:56Z;[{'id': 5216561033, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216561117, 'qualifierId': 233, 'value': '432'}, {'id': 5216561039, 'qualifierId': 141, 'value': '42.1'}, {'id': 5216561043, 'qualifierId': 213, 'value': '0.75'}, {'id': 5216561037, 'qualifierId': 140, 'value': '67.7'}, {'id': 5216561115, 'qualifierId': 236}, {'id': 5216561041, 'qualifierId': 212, 'value': '5.0'}, {'id': 5216561121, 'qualifierId': 286}];8l4bqb8gtyzqpx3pti200phqs;Y. Cohen;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;42,1;;0,75;5,0;67,7;;;;;1,0;432,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;67,7;42,1;;;;;;;;0;53;52;Philadelphia Union II;3232;FW;1,0
2721342937;432;74;2;53;52;1zgjjyruyufrkh4xjvryqsb1i;1;30,0;56,1;2024-09-16T00:17:55.041Z;2024-09-16T01:21:03Z;[{'id': 5216561123, 'qualifierId': 233, 'value': '604'}, {'id': 5216561101, 'qualifierId': 285}, {'id': 5216561099, 'qualifierId': 56, 'value': 'Back'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;604,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;53;52;Inter Miami II;3232;DL;1,0
2721342951;433;49;2;53;55;1zgjjyruyufrkh4xjvryqsb1i;1;31,4;63,4;2024-09-16T00:17:57.893Z;2024-09-16T00:17:58Z;[];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;53;55;Inter Miami II;3235;DC;1,0
2721342971;434;1;2;53;55;1zgjjyruyufrkh4xjvryqsb1i;1;31,4;63,4;2024-09-16T00:17:58.037Z;2024-09-16T00:18:00Z;[{'id': 5216561351, 'qualifierId': 212, 'value': '11.9'}, {'id': 5216561349, 'qualifierId': 141, 'value': '59.0'}, {'id': 5216561353, 'qualifierId': 213, 'value': '3.40'}, {'id': 5216561347, 'qualifierId': 140, 'value': '20.4'}, {'id': 5216561345, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;59,0;;3,4;11,9;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;20,4;59,0;;;;;;;;0;53;55;Inter Miami II;3235;DC;1,0
2721343005;435;1;2;53;58;1zgjjyruyufrkh4xjvryqsb1i;1;13,8;58,2;2024-09-16T00:18:00.853Z;2024-09-16T00:18:04Z;[{'id': 5216561511, 'qualifierId': 213, 'value': '3.33'}, {'id': 5216561505, 'qualifierId': 140, 'value': '9.3'}, {'id': 5216561507, 'qualifierId': 141, 'value': '56.9'}, {'id': 5216561509, 'qualifierId': 212, 'value': '4.8'}, {'id': 5216561503, 'qualifierId': 56, 'value': 'Back'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;56,9;;3,33;4,8;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;9,3;56,9;;;;;;;;0;53;58;Inter Miami II;3238;DC;1,0
2721343017;436;12;2;53;59;1zgjjyruyufrkh4xjvryqsb1i;1;9,1;56,7;2024-09-16T00:18:02.673Z;2024-09-16T00:18:10Z;[{'id': 5216561857, 'qualifierId': 233, 'value': '605'}, {'id': 5216561555, 'qualifierId': 141, 'value': '58.2'}, {'id': 5216561553, 'qualifierId': 140, 'value': '12.1'}, {'id': 5216561855, 'qualifierId': 397}, {'id': 5216561557, 'qualifierId': 212, 'value': '3.3'}, {'id': 5216561559, 'qualifierId': 213, 'value': '0.31'}, {'id': 5216561551, 'qualifierId': 56, 'value': 'Back'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Clearance;;;;;;;;;;;58,2;;0,31;3,3;12,1;;;;;;605,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;12,1;58,2;;;;;;;;0;53;59;Inter Miami II;3239;GK;1,0
2721342985;605;74;2;53;59;c7c4wwva2u1vb3rr7rwava044;1;86,7;45,8;2024-09-16T00:18:02.674Z;2024-09-16T00:18:10Z;[{'id': 5216561419, 'qualifierId': 285}, {'id': 5216561873, 'qualifierId': 233, 'value': '436'}, {'id': 5216561811, 'qualifierId': 397}, {'id': 5216561415, 'qualifierId': 56, 'value': 'Center'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;436,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;53;59;Philadelphia Union II;3239;AMC;1,0
2721343057;437;5;2;54;1;1zgjjyruyufrkh4xjvryqsb1i;1;-0,8;67,1;2024-09-16T00:18:04.337Z;2024-09-16T01:02:27Z;[{'id': 5216561803, 'qualifierId': 346}, {'id': 5216561801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216561833, 'qualifierId': 233, 'value': '606'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;606,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;54;1;Inter Miami II;3241;GK;1,0
2721343013;606;5;2;54;1;c7c4wwva2u1vb3rr7rwava044;0;100,8;32,9;2024-09-16T00:18:04.337Z;2024-09-16T01:02:28Z;[{'id': 5216561839, 'qualifierId': 233, 'value': '437'}, {'id': 5216561535, 'qualifierId': 346}, {'id': 5216561533, 'qualifierId': 56, 'value': 'Center'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;437,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;1;Philadelphia Union II;3241;AMC;1,0
2721343145;438;1;2;54;13;1zgjjyruyufrkh4xjvryqsb1i;1;5,0;54,2;2024-09-16T00:18:16.694Z;2024-09-16T00:18:20Z;[{'id': 5216562263, 'qualifierId': 237}, {'id': 5216562251, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216562257, 'qualifierId': 212, 'value': '9.8'}, {'id': 5216562255, 'qualifierId': 141, 'value': '68.2'}, {'id': 5216562259, 'qualifierId': 213, 'value': '1.34'}, {'id': 5216562249, 'qualifierId': 124}, {'id': 5216562253, 'qualifierId': 140, 'value': '7.1'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;68,2;;1,34;9,8;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;7,1;68,2;;;;;;;;0;54;13;Inter Miami II;3253;GK;1,0
2721343251;439;1;2;54;17;1zgjjyruyufrkh4xjvryqsb1i;1;11,4;68,8;2024-09-16T00:18:20.598Z;2024-09-16T00:18:34Z;[{'id': 5216562769, 'qualifierId': 212, 'value': '13.8'}, {'id': 5216562767, 'qualifierId': 141, 'value': '50.7'}, {'id': 5216562763, 'qualifierId': 140, 'value': '5.4'}, {'id': 5216562771, 'qualifierId': 213, 'value': '4.24'}, {'id': 5216562759, 'qualifierId': 56, 'value': 'Back'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;50,7;;4,24;13,8;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;5,4;50,7;;;;;;;;0;54;17;Inter Miami II;3257;DC;1,0
2721343277;440;1;2;54;31;1zgjjyruyufrkh4xjvryqsb1i;1;23,5;50,1;2024-09-16T00:18:34.038Z;2024-09-16T00:18:38Z;[{'id': 5216562907, 'qualifierId': 212, 'value': '21.0'}, {'id': 5216562909, 'qualifierId': 213, 'value': '1.35'}, {'id': 5216562901, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216562903, 'qualifierId': 140, 'value': '27.8'}, {'id': 5216562905, 'qualifierId': 141, 'value': '80.3'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;80,3;;1,35;21,0;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;27,8;80,3;;;;;;;;0;54;31;Inter Miami II;3271;GK;1,0
2721343285;441;1;2;54;35;1zgjjyruyufrkh4xjvryqsb1i;1;34,3;78,2;2024-09-16T00:18:38.230Z;2024-09-16T00:18:40Z;[{'id': 5216562957, 'qualifierId': 213, 'value': '1.27'}, {'id': 5216562951, 'qualifierId': 140, 'value': '38.0'}, {'id': 5216562955, 'qualifierId': 212, 'value': '12.9'}, {'id': 5216562953, 'qualifierId': 141, 'value': '96.3'}, {'id': 5216562949, 'qualifierId': 56, 'value': 'Back'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;96,3;;1,27;12,9;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;38,0;96,3;;;;;;;;0;54;35;Inter Miami II;3275;DC;1,0
2721343295;442;1;2;54;37;1zgjjyruyufrkh4xjvryqsb1i;0;38,0;96,3;2024-09-16T00:18:40.262Z;2024-09-16T00:18:42Z;[{'id': 5216562995, 'qualifierId': 56, 'value': 'Left'}, {'id': 5216563005, 'qualifierId': 1}, {'id': 5216562999, 'qualifierId': 141, 'value': '80.2'}, {'id': 5216563003, 'qualifierId': 213, 'value': '5.90'}, {'id': 5216562993, 'qualifierId': 157}, {'id': 5216562997, 'qualifierId': 140, 'value': '64.1'}, {'id': 5216563001, 'qualifierId': 212, 'value': '29.5'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;80,2;;5,9;29,5;64,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;64,1;80,2;;;;;;;;0;54;37;Inter Miami II;3277;DC;1,0
2721343311;607;1;2;54;40;c7c4wwva2u1vb3rr7rwava044;1;34,7;15,1;2024-09-16T00:18:43.121Z;2024-09-16T00:18:45Z;[{'id': 5216563135, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216563143, 'qualifierId': 213, 'value': '0.42'}, {'id': 5216563141, 'qualifierId': 212, 'value': '8.4'}, {'id': 5216563139, 'qualifierId': 141, 'value': '20.2'}, {'id': 5216563137, 'qualifierId': 140, 'value': '42.0'}, {'id': 5216563133, 'qualifierId': 3}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;20,2;;0,42;8,4;42,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;42,0;20,2;;;;;;;;0;54;40;Philadelphia Union II;3280;DL;1,0
2721343317;608;61;2;54;42;c7c4wwva2u1vb3rr7rwava044;0;42,9;21,7;2024-09-16T00:18:45.106Z;2024-09-16T00:18:45Z;[{'id': 5216563149, 'qualifierId': 56, 'value': 'Back'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;42;Philadelphia Union II;3282;MC;1,0
2721343319;443;1;2;54;42;1zgjjyruyufrkh4xjvryqsb1i;0;53,3;72,0;2024-09-16T00:18:45.462Z;2024-09-19T11:39:55Z;[{'id': 5222978461, 'qualifierId': 212, 'value': '5.4'}, {'id': 5222978463, 'qualifierId': 213, 'value': '6.23'}, {'id': 5216563151, 'qualifierId': 56, 'value': 'Center'}, {'id': 5222978459, 'qualifierId': 141, 'value': '71.6'}, {'id': 5222978457, 'qualifierId': 140, 'value': '58.4'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;71,6;;6,23;5,4;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;58,4;71,6;;;;;;;;0;54;42;Inter Miami II;3282;Sub;1,0
