id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698795719;389;1;2;49;11;eo64tqkioegeb09iice2hf8bt;0;97,0;67,1;2024-07-01T00:10:04.508Z;2024-07-06T12:31:09Z;[{'id': 5095882547, 'qualifierId': 155}, {'id': 5092440451, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092440459, 'qualifierId': 213, 'value': '4.01'}, {'id': 5092440457, 'qualifierId': 212, 'value': '6.2'}, {'id': 5092440455, 'qualifierId': 141, 'value': '60.1'}, {'id': 5092440453, 'qualifierId': 140, 'value': '93.2'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,01;6,2;93,2;60,1;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;93,2;60,1;;;;;;;0;0;49;11;St. Louis City II;2951;DC;1,0
2698795715;447;12;2;49;11;dqx48fglv1l96cyrmjdod0xec;1;5,6;43,7;2024-07-01T00:10:04.656Z;2024-07-01T00:10:09Z;[{'id': 5092440461, 'qualifierId': 15}, {'id': 5092440443, 'qualifierId': 141, 'value': '24.4'}, {'id': 5092440445, 'qualifierId': 212, 'value': '16.2'}, {'id': 5092440439, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092440447, 'qualifierId': 213, 'value': '5.34'}, {'id': 5092440441, 'qualifierId': 140, 'value': '14.6'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Clearance;;;;;;;;;;;;5,34;16,2;14,6;24,4;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;14,6;24,4;;;;;;;0;0;49;11;Vancouver Whitecaps II;2951;DC;1,0
2698795725;390;1;2;49;14;eo64tqkioegeb09iice2hf8bt;0;85,1;75,9;2024-07-01T00:10:08.004Z;2024-07-01T00:10:08Z;[{'id': 5092440501, 'qualifierId': 213, 'value': '5.09'}, {'id': 5092440495, 'qualifierId': 140, 'value': '86.4'}, {'id': 5092440493, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092440497, 'qualifierId': 141, 'value': '70.9'}, {'id': 5092440499, 'qualifierId': 212, 'value': '3.7'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,09;3,7;86,4;70,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;86,4;70,9;;;;;;;0;0;49;14;St. Louis City II;2954;MC;1,0
2698795855;448;12;2;49;15;dqx48fglv1l96cyrmjdod0xec;1;15,7;38,3;2024-07-01T00:10:09.089Z;2024-07-06T12:31:28Z;[{'id': 5092441111, 'qualifierId': 213, 'value': '6.02'}, {'id': 5092441105, 'qualifierId': 140, 'value': '58.1'}, {'id': 5092441103, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092441109, 'qualifierId': 212, 'value': '46.1'}, {'id': 5092441107, 'qualifierId': 141, 'value': '20.9'}];4eh46qse8ocmutobremniuolw;C. Locker;;;dsaft4tfy2e8bgjkj99tqba50;Clearance;;;;;;;;;;;;6,02;46,1;58,1;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;58,1;20,9;;;;;;;0;0;49;15;Vancouver Whitecaps II;2955;MC;1,0
2698795779;391;1;2;49;23;eo64tqkioegeb09iice2hf8bt;1;41,6;80,6;2024-07-01T00:10:17.100Z;2024-07-01T00:10:20Z;[{'id': 5092440735, 'qualifierId': 212, 'value': '21.0'}, {'id': 5092440739, 'qualifierId': 213, 'value': '4.00'}, {'id': 5092440731, 'qualifierId': 140, 'value': '28.5'}, {'id': 5092440729, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092440733, 'qualifierId': 141, 'value': '57.2'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,0;21,0;28,5;57,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;28,5;57,2;;;;;;;0;0;49;23;St. Louis City II;2963;DML;1,0
2698795785;392;1;2;49;27;eo64tqkioegeb09iice2hf8bt;1;28,3;56,4;2024-07-01T00:10:20.797Z;2024-07-01T00:10:22Z;[{'id': 5092440771, 'qualifierId': 213, 'value': '4.15'}, {'id': 5092440765, 'qualifierId': 140, 'value': '19.3'}, {'id': 5092440763, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092440769, 'qualifierId': 212, 'value': '17.6'}, {'id': 5092440767, 'qualifierId': 141, 'value': '34.5'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,15;17,6;19,3;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;19,3;34,5;;;;;;;0;0;49;27;St. Louis City II;2967;AMC;1,0
2698795791;393;1;2;49;28;eo64tqkioegeb09iice2hf8bt;1;19,3;34,5;2024-07-01T00:10:22.428Z;2024-07-01T00:10:24Z;[{'id': 5092440793, 'qualifierId': 141, 'value': '52.5'}, {'id': 5092440801, 'qualifierId': 213, 'value': '1.11'}, {'id': 5092440797, 'qualifierId': 212, 'value': '13.7'}, {'id': 5092440789, 'qualifierId': 140, 'value': '25.1'}, {'id': 5092440785, 'qualifierId': 56, 'value': 'Back'}];1g87lk1nglquvmvpowjfpcpre;I. Boehmer;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,11;13,7;25,1;52,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;25,1;52,5;;;;;;;0;0;49;28;St. Louis City II;2968;GK;1,0
2698795825;394;1;2;49;33;eo64tqkioegeb09iice2hf8bt;1;25,6;60,8;2024-07-01T00:10:27.476Z;2024-07-01T00:10:30Z;[{'id': 5092440979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092440985, 'qualifierId': 212, 'value': '21.4'}, {'id': 5092440987, 'qualifierId': 213, 'value': '3.90'}, {'id': 5092440983, 'qualifierId': 141, 'value': '39.1'}, {'id': 5092440981, 'qualifierId': 140, 'value': '10.9'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,9;21,4;10,9;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;10,9;39,1;;;;;;;0;0;49;33;St. Louis City II;2973;AMC;1,0
2698795843;395;1;2;49;37;eo64tqkioegeb09iice2hf8bt;0;13,5;36,7;2024-07-01T00:10:30.580Z;2024-07-01T00:10:35Z;[{'id': 5092441059, 'qualifierId': 141, 'value': '43.0'}, {'id': 5092441065, 'qualifierId': 1}, {'id': 5092441051, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092441049, 'qualifierId': 157}, {'id': 5092441063, 'qualifierId': 213, 'value': '0.07'}, {'id': 5092441055, 'qualifierId': 140, 'value': '68.0'}, {'id': 5092441061, 'qualifierId': 212, 'value': '57.4'}];1g87lk1nglquvmvpowjfpcpre;I. Boehmer;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,07;57,4;68,0;43,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;68,0;43,0;;;;;;;0;0;49;37;St. Louis City II;2977;GK;1,0
2698795859;449;44;2;49;41;dqx48fglv1l96cyrmjdod0xec;1;33,3;59,8;2024-07-01T00:10:34.683Z;2024-07-06T06:58:14Z;[{'id': 5092441117, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092441119, 'qualifierId': 285}, {'id': 5092441125, 'qualifierId': 233, 'value': '396'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;1,0;396,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;49;41;Vancouver Whitecaps II;2981;DC;1,0
2698795847;396;44;2;49;41;eo64tqkioegeb09iice2hf8bt;0;66,7;40,2;2024-07-01T00:10:34.684Z;2024-07-01T00:10:36Z;[{'id': 5092441135, 'qualifierId': 233, 'value': '449'}, {'id': 5092441077, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092441079, 'qualifierId': 286}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;;449,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;49;41;St. Louis City II;2981;Sub;1,0
2698795873;450;1;2;49;41;dqx48fglv1l96cyrmjdod0xec;0;34,6;62,6;2024-07-01T00:10:35.504Z;2024-07-06T06:58:14Z;[{'id': 5092441213, 'qualifierId': 212, 'value': '14.6'}, {'id': 5092441217, 'qualifierId': 213, 'value': '5.85'}, {'id': 5092441203, 'qualifierId': 140, 'value': '47.2'}, {'id': 5092441201, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092441207, 'qualifierId': 141, 'value': '53.6'}, {'id': 5092441199, 'qualifierId': 3}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,85;14,6;47,2;53,6;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;47,2;53,6;;;;;;;0;0;49;41;Vancouver Whitecaps II;2981;DC;1,0
2698795905;397;1;2;49;47;eo64tqkioegeb09iice2hf8bt;1;58,0;76,0;2024-07-01T00:10:40.941Z;2024-07-01T00:10:43Z;[{'id': 5092441379, 'qualifierId': 141, 'value': '94.8'}, {'id': 5092441383, 'qualifierId': 213, 'value': '1.44'}, {'id': 5092441381, 'qualifierId': 212, 'value': '12.9'}, {'id': 5092441377, 'qualifierId': 140, 'value': '59.6'}, {'id': 5092441375, 'qualifierId': 56, 'value': 'Left'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,44;12,9;59,6;94,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;59,6;94,8;;;;;;;0;0;49;47;St. Louis City II;2987;MC;1,0
2698795923;398;1;2;49;49;eo64tqkioegeb09iice2hf8bt;1;59,6;94,8;2024-07-01T00:10:43.156Z;2024-07-01T00:10:45Z;[{'id': 5092441451, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092441459, 'qualifierId': 213, 'value': '6.28'}, {'id': 5092441453, 'qualifierId': 140, 'value': '86.7'}, {'id': 5092441457, 'qualifierId': 212, 'value': '28.5'}, {'id': 5092441455, 'qualifierId': 141, 'value': '94.7'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;6,28;28,5;86,7;94,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;86,7;94,7;;;;;;;0;0;49;49;St. Louis City II;2989;DML;1,0
2698795933;399;1;2;49;52;eo64tqkioegeb09iice2hf8bt;1;86,7;94,7;2024-07-01T00:10:45.780Z;2024-07-01T00:10:47Z;[{'id': 5092441509, 'qualifierId': 141, 'value': '79.1'}, {'id': 5092441511, 'qualifierId': 212, 'value': '10.6'}, {'id': 5092441513, 'qualifierId': 213, 'value': '4.70'}, {'id': 5092441507, 'qualifierId': 140, 'value': '86.6'}, {'id': 5092441505, 'qualifierId': 56, 'value': 'Left'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,7;10,6;86,6;79,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;86,6;79,1;;;;;;;0;0;49;52;St. Louis City II;2992;MC;1,0
2698795953;400;1;2;49;53;eo64tqkioegeb09iice2hf8bt;0;93,2;77,1;2024-07-01T00:10:47.412Z;2024-07-06T12:32:01Z;[{'id': 5092441671, 'qualifierId': 212, 'value': '39.9'}, {'id': 5095883593, 'qualifierId': 195}, {'id': 5092441673, 'qualifierId': 213, 'value': '4.29'}, {'id': 5092441669, 'qualifierId': 141, 'value': '23.7'}, {'id': 5092441675, 'qualifierId': 1}, {'id': 5092441665, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092441667, 'qualifierId': 140, 'value': '77.5'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,29;39,9;77,5;23,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;77,5;23,7;;;;;;;0;0;49;53;St. Louis City II;2993;DML;1,0
2698795969;451;49;2;50;0;dqx48fglv1l96cyrmjdod0xec;1;30,2;80,1;2024-07-01T00:10:53.570Z;2024-07-01T00:10:53Z;[];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;50;0;Vancouver Whitecaps II;3000;ML;1,0
2698795989;452;3;2;50;6;dqx48fglv1l96cyrmjdod0xec;0;33,7;98,1;2024-07-01T00:11:00.434Z;2024-07-06T12:32:10Z;[{'id': 5092442469, 'qualifierId': 211}, {'id': 5092442427, 'qualifierId': 286}, {'id': 5092441825, 'qualifierId': 56, 'value': 'Back'}, {'id': 5095883767, 'qualifierId': 465}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Take On;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;50;6;Vancouver Whitecaps II;3006;ML;1,0
2698795991;401;5;2;50;7;eo64tqkioegeb09iice2hf8bt;1;60,8;-0,9;2024-07-01T00:11:00.629Z;2024-07-01T00:11:05Z;[{'id': 5092441829, 'qualifierId': 347}, {'id': 5092441827, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092441841, 'qualifierId': 233, 'value': '453'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;453,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;50;7;St. Louis City II;3007;MC;1,0
2698795993;453;5;2;50;7;dqx48fglv1l96cyrmjdod0xec;0;39,2;100,9;2024-07-01T00:11:00.629Z;2024-07-01T00:13:01Z;[{'id': 5092441833, 'qualifierId': 347}, {'id': 5092441845, 'qualifierId': 233, 'value': '401'}, {'id': 5092441831, 'qualifierId': 56, 'value': 'Back'}];9gswafduy82n4o6f0uk0khhck;M. Joyner;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;401,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;50;7;Vancouver Whitecaps II;3007;ML;1,0
2698796067;402;1;2;50;18;eo64tqkioegeb09iice2hf8bt;1;53,1;0,0;2024-07-01T00:11:12.156Z;2024-07-01T00:11:13Z;[{'id': 5092442207, 'qualifierId': 141, 'value': '8.9'}, {'id': 5092442209, 'qualifierId': 212, 'value': '8.9'}, {'id': 5092442201, 'qualifierId': 107}, {'id': 5092442203, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092442205, 'qualifierId': 140, 'value': '58.2'}, {'id': 5092442211, 'qualifierId': 213, 'value': '0.93'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,93;8,9;58,2;8,9;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;58,2;8,9;;;;;;;0;0;50;18;St. Louis City II;3018;DMR;1,0
2698796085;403;1;2;50;20;eo64tqkioegeb09iice2hf8bt;1;58,2;8,9;2024-07-01T00:11:13.796Z;2024-07-01T00:11:18Z;[{'id': 5092442287, 'qualifierId': 213, 'value': '3.16'}, {'id': 5092442285, 'qualifierId': 212, 'value': '12.8'}, {'id': 5092442279, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442281, 'qualifierId': 140, 'value': '46.0'}, {'id': 5092442283, 'qualifierId': 141, 'value': '8.6'}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,16;12,8;46,0;8,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;46,0;8,6;;;;;;;0;0;50;20;St. Louis City II;3020;FW;1,0
2698796091;404;1;2;50;24;eo64tqkioegeb09iice2hf8bt;1;44,2;9,8;2024-07-01T00:11:18.244Z;2024-07-01T00:11:19Z;[{'id': 5092442325, 'qualifierId': 141, 'value': '9.2'}, {'id': 5092442327, 'qualifierId': 212, 'value': '10.0'}, {'id': 5092442323, 'qualifierId': 140, 'value': '34.7'}, {'id': 5092442321, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442329, 'qualifierId': 213, 'value': '3.18'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,18;10,0;34,7;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;34,7;9,2;;;;;;;0;0;50;24;St. Louis City II;3024;AMC;1,0
2698796099;405;1;2;50;26;eo64tqkioegeb09iice2hf8bt;1;34,7;9,2;2024-07-01T00:11:19.589Z;2024-07-01T00:11:20Z;[{'id': 5092442367, 'qualifierId': 141, 'value': '41.5'}, {'id': 5092442369, 'qualifierId': 212, 'value': '23.1'}, {'id': 5092442363, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442365, 'qualifierId': 140, 'value': '28.0'}, {'id': 5092442371, 'qualifierId': 213, 'value': '1.88'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,88;23,1;28,0;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;28,0;41,5;;;;;;;0;0;50;26;St. Louis City II;3026;DC;1,0
