id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692593919;293;6;1;37;24;eo64tqkioegeb09iice2hf8bt;1;98,0;47,9;2024-05-26T23:42:08.934Z;2024-05-27T01:01:24Z;[{'id': 5058292117, 'qualifierId': 75}, {'id': 5058292215, 'qualifierId': 233, 'value': '363'}, {'id': 5058292115, 'qualifierId': 56, 'value': 'Center'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;363,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;37;24;Ventura County;2244;MR;1,0
2692593913;363;6;1;37;24;8ijkk62897so5r3bq0wgwx4bu;0;2,0;52,1;2024-05-26T23:42:08.934Z;2024-05-31T12:47:55Z;[{'id': 5058292203, 'qualifierId': 73}, {'id': 5058292219, 'qualifierId': 233, 'value': '293'}, {'id': 5058292201, 'qualifierId': 56, 'value': 'Back'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;293,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;37;24;Vancouver Whitecaps II;2244;DC;1,0
2692594093;294;1;1;37;52;eo64tqkioegeb09iice2hf8bt;1;99,6;0,2;2024-05-26T23:42:36.427Z;2024-05-31T12:48:34Z;[{'id': 5058301381, 'qualifierId': 154}, {'id': 5058292935, 'qualifierId': 6}, {'id': 5058292937, 'qualifierId': 155}, {'id': 5058292951, 'qualifierId': 1}, {'id': 5062729347, 'qualifierId': 20}, {'id': 5058292949, 'qualifierId': 213, 'value': '1.89'}, {'id': 5058292933, 'qualifierId': 2}, {'id': 5058292945, 'qualifierId': 141, 'value': '68.5'}, {'id': 5058292947, 'qualifierId': 212, 'value': '48.9'}, {'id': 5058301379, 'qualifierId': 210, 'value': '15'}, {'id': 5058292939, 'qualifierId': 224}, {'id': 5058292943, 'qualifierId': 140, 'value': '85.0'}, {'id': 5058292941, 'qualifierId': 56, 'value': 'Center'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;1,0;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;48,9;;1,89;85,0;;68,5;1,0;1,0;1,0;1,0;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;85,0;68,5;;;;;;;0;0;37;52;Ventura County;2272;MR;1,0
2692594095;295;15;1;37;55;eo64tqkioegeb09iice2hf8bt;1;85,6;65,4;2024-05-26T23:42:39.775Z;2024-05-31T12:48:56Z;[{'id': 5058301397, 'qualifierId': 102, 'value': '49.8'}, {'id': 5062729413, 'qualifierId': 72}, {'id': 5058301391, 'qualifierId': 154}, {'id': 5062729415, 'qualifierId': 328}, {'id': 5058301413, 'qualifierId': 231, 'value': '52.7'}, {'id': 5058301387, 'qualifierId': 78}, {'id': 5058301407, 'qualifierId': 230, 'value': '98.6'}, {'id': 5058301415, 'qualifierId': 233, 'value': '364'}, {'id': 5058292959, 'qualifierId': 64}, {'id': 5058301389, 'qualifierId': 29}, {'id': 5058301393, 'qualifierId': 55, 'value': '294'}, {'id': 5058301357, 'qualifierId': 25}, {'id': 5058301403, 'qualifierId': 146, 'value': '92.1'}, {'id': 5058301363, 'qualifierId': 82}, {'id': 5058301405, 'qualifierId': 147, 'value': '58.3'}, {'id': 5058292961, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058301399, 'qualifierId': 103, 'value': '19'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Attempt Saved;;;;;;;;;;;;;;;;;;;;;364,0;;;;;;;;;;;1,0;19,0;;98,6;49,8;58,3;;92,1;52,7;1,0;1,0;294,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;92,1;58,3;49,8;19;294,0;441plehxckmdj5gb2mr6y8ne2;0;0;37;55;Ventura County;2275;DC;1,0
2692594091;364;10;1;37;55;8ijkk62897so5r3bq0wgwx4bu;1;5,3;42,4;2024-05-26T23:42:39.875Z;2024-05-31T12:48:58Z;[{'id': 5058292921, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058292919, 'qualifierId': 94}, {'id': 5058301419, 'qualifierId': 233, 'value': '295'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Save;;;;;;;;;;;;;;;;;;;;;295,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;37;55;Vancouver Whitecaps II;2275;DC;1,0
2692594139;296;5;1;38;4;eo64tqkioegeb09iice2hf8bt;1;83,4;101,1;2024-05-26T23:42:48.740Z;2024-05-27T01:02:09Z;[{'id': 5058293205, 'qualifierId': 347}, {'id': 5058293213, 'qualifierId': 233, 'value': '365'}, {'id': 5058293203, 'qualifierId': 56, 'value': 'Left'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;365,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;38;4;Ventura County;2284;DC;1,0
2692594137;365;5;1;38;4;8ijkk62897so5r3bq0wgwx4bu;0;16,6;-1,1;2024-05-26T23:42:48.740Z;2024-05-26T23:42:51Z;[{'id': 5058293199, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058293201, 'qualifierId': 347}, {'id': 5058293219, 'qualifierId': 233, 'value': '296'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;296,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;38;4;Vancouver Whitecaps II;2284;DC;1,0
2692594153;297;1;1;38;7;eo64tqkioegeb09iice2hf8bt;1;83,8;100,0;2024-05-26T23:42:52.234Z;2024-05-26T23:42:56Z;[{'id': 5058293271, 'qualifierId': 140, 'value': '71.7'}, {'id': 5058293267, 'qualifierId': 107}, {'id': 5058293273, 'qualifierId': 141, 'value': '92.0'}, {'id': 5058293269, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058293275, 'qualifierId': 212, 'value': '14.3'}, {'id': 5058293277, 'qualifierId': 213, 'value': '3.62'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,3;;3,62;71,7;;92,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;71,7;92,0;;;;;;;0;0;38;7;Ventura County;2287;DC;1,0
2692594167;298;1;1;38;12;eo64tqkioegeb09iice2hf8bt;1;70,1;88,9;2024-05-26T23:42:56.506Z;2024-05-26T23:42:59Z;[{'id': 5058293357, 'qualifierId': 213, 'value': '3.54'}, {'id': 5058293353, 'qualifierId': 141, 'value': '78.8'}, {'id': 5058293351, 'qualifierId': 140, 'value': '54.7'}, {'id': 5058293355, 'qualifierId': 212, 'value': '17.6'}, {'id': 5058293349, 'qualifierId': 56, 'value': 'Center'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;17,6;;3,54;54,7;;78,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;54,7;78,8;;;;;;;0;0;38;12;Ventura County;2292;MC;1,0
2692594173;299;1;1;38;14;eo64tqkioegeb09iice2hf8bt;1;48,1;73,6;2024-05-26T23:42:59.419Z;2024-05-26T23:43:02Z;[{'id': 5058293383, 'qualifierId': 212, 'value': '27.0'}, {'id': 5058293381, 'qualifierId': 141, 'value': '34.8'}, {'id': 5058293379, 'qualifierId': 140, 'value': '42.7'}, {'id': 5058293377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058293385, 'qualifierId': 213, 'value': '4.50'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;27,0;;4,5;42,7;;34,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;42,7;34,8;;;;;;;0;0;38;14;Ventura County;2294;DC;1,0
2692594177;300;1;1;38;17;eo64tqkioegeb09iice2hf8bt;1;43,9;31,7;2024-05-26T23:43:02.418Z;2024-05-26T23:43:05Z;[{'id': 5058293411, 'qualifierId': 140, 'value': '67.0'}, {'id': 5058293409, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058293413, 'qualifierId': 141, 'value': '10.3'}, {'id': 5058293417, 'qualifierId': 213, 'value': '5.74'}, {'id': 5058293415, 'qualifierId': 212, 'value': '28.3'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;28,3;;5,74;67,0;;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;67,0;10,3;;;;;;;0;0;38;17;Ventura County;2297;DL;1,0
2692594197;301;1;1;38;21;eo64tqkioegeb09iice2hf8bt;0;68,5;9,1;2024-05-26T23:43:05.835Z;2024-05-26T23:43:10Z;[{'id': 5058293499, 'qualifierId': 212, 'value': '27.1'}, {'id': 5058293495, 'qualifierId': 140, 'value': '93.6'}, {'id': 5058293501, 'qualifierId': 213, 'value': '0.23'}, {'id': 5058293497, 'qualifierId': 141, 'value': '18.1'}, {'id': 5058293493, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;27,1;;0,23;93,6;;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;93,6;18,1;;;;;;;0;0;38;21;Ventura County;2301;MR;1,0
2693410079;917;49;1;38;23;8ijkk62897so5r3bq0wgwx4bu;1;6,8;80,1;2024-05-26T23:43:07.532Z;2024-05-31T12:49:57Z;[];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;38;23;Vancouver Whitecaps II;2303;DC;1,0
2692594193;366;12;1;38;25;8ijkk62897so5r3bq0wgwx4bu;1;2,2;82,7;2024-05-26T23:43:09.635Z;2024-05-26T23:43:11Z;[{'id': 5058293479, 'qualifierId': 212, 'value': '13.7'}, {'id': 5058293481, 'qualifierId': 213, 'value': '1.18'}, {'id': 5058293511, 'qualifierId': 167}, {'id': 5058293475, 'qualifierId': 140, 'value': '7.2'}, {'id': 5058293473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058293477, 'qualifierId': 141, 'value': '100.0'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Clearance;;;;;;;;;;13,7;;1,18;7,2;;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;7,2;100,0;;;;;;;0;0;38;25;Vancouver Whitecaps II;2305;DC;1,0
2692594363;302;5;1;38;26;eo64tqkioegeb09iice2hf8bt;1;89,8;-1,2;2024-05-26T23:43:10.639Z;2024-05-27T01:02:10Z;[{'id': 5058294419, 'qualifierId': 233, 'value': '367'}, {'id': 5058294355, 'qualifierId': 347}, {'id': 5058294353, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;367,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;38;26;Ventura County;2306;MR;1,0
2692594199;367;5;1;38;26;8ijkk62897so5r3bq0wgwx4bu;0;10,2;101,2;2024-05-26T23:43:10.639Z;2024-05-26T23:43:44Z;[{'id': 5058293505, 'qualifierId': 347}, {'id': 5058293503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058294423, 'qualifierId': 233, 'value': '302'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;302,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;38;26;Vancouver Whitecaps II;2306;DC;1,0
2692594365;303;18;1;38;58;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-26T23:43:43.153Z;2024-05-26T23:43:44Z;[{'id': 5058294359, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5058294361, 'qualifierId': 59, 'value': '55'}, {'id': 5058294357, 'qualifierId': 41}, {'id': 5058294413, 'qualifierId': 55, 'value': '304'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;d38oaual0jci8ap9c7zzrvifo;Player off;;;;;55,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;304,0;5n7a8mn92t3qajms7udeolmok;0;0;38;58;Ventura County;2338;FW;1,0
2692594371;304;19;1;38;58;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-05-26T23:43:43.154Z;2024-05-26T23:43:44Z;[{'id': 5058294401, 'qualifierId': 55, 'value': '303'}, {'id': 5058294395, 'qualifierId': 292, 'value': '9'}, {'id': 5058294397, 'qualifierId': 293, 'value': '2'}, {'id': 5058294399, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5058294393, 'qualifierId': 59, 'value': '44'}, {'id': 5058294387, 'qualifierId': 41}, {'id': 5058294391, 'qualifierId': 145, 'value': '10'}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;d38oaual0jci8ap9c7zzrvifo;Player on;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;9,0;2,0;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;303,0;1ksu0c3adavx1gqbrhalfpatw;0;0;38;58;Ventura County;2338;Sub;1,0
2692594481;305;1;1;39;20;eo64tqkioegeb09iice2hf8bt;0;90,4;0,0;2024-05-26T23:44:05.322Z;2024-05-26T23:44:06Z;[{'id': 5058294969, 'qualifierId': 107}, {'id': 5058294981, 'qualifierId': 1}, {'id': 5058294975, 'qualifierId': 141, 'value': '38.3'}, {'id': 5058294977, 'qualifierId': 212, 'value': '26.7'}, {'id': 5058294979, 'qualifierId': 213, 'value': '1.49'}, {'id': 5058294971, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058294973, 'qualifierId': 140, 'value': '92.4'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;26,7;;1,49;92,4;;38,3;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;92,4;38,3;;;;;;;0;0;39;20;Ventura County;2360;MR;1,0
2692594489;368;12;1;39;22;8ijkk62897so5r3bq0wgwx4bu;1;9,4;73,9;2024-05-26T23:44:06.986Z;2024-05-26T23:44:08Z;[{'id': 5058295043, 'qualifierId': 213, 'value': '0.20'}, {'id': 5058295041, 'qualifierId': 212, 'value': '30.0'}, {'id': 5058295039, 'qualifierId': 141, 'value': '82.7'}, {'id': 5058295037, 'qualifierId': 140, 'value': '37.4'}, {'id': 5058295035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058295045, 'qualifierId': 15}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Clearance;;;;;;;;;;30,0;;0,2;37,4;;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;37,4;82,7;;;;;;;0;0;39;22;Vancouver Whitecaps II;2362;DC;1,0
2692594499;306;61;1;39;25;eo64tqkioegeb09iice2hf8bt;0;72,9;21,1;2024-05-26T23:44:09.922Z;2024-05-31T12:51:03Z;[{'id': 5058295099, 'qualifierId': 56, 'value': 'Right'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;39;25;Ventura County;2365;DR;1,0
2692594497;369;49;1;39;26;8ijkk62897so5r3bq0wgwx4bu;1;26,4;83,3;2024-05-26T23:44:10.451Z;2024-05-26T23:44:10Z;[];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;39;26;Vancouver Whitecaps II;2366;AMC;1,0
2692594555;370;1;1;39;26;8ijkk62897so5r3bq0wgwx4bu;1;25,6;83,2;2024-05-26T23:44:10.723Z;2024-05-31T12:51:10Z;[{'id': 5058295359, 'qualifierId': 213, 'value': '0.44'}, {'id': 5058295357, 'qualifierId': 212, 'value': '23.7'}, {'id': 5058295353, 'qualifierId': 141, 'value': '98.1'}, {'id': 5058295347, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058295351, 'qualifierId': 140, 'value': '46.0'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,7;;0,44;46,0;;98,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;46,0;98,1;;;;;;;0;0;39;26;Vancouver Whitecaps II;2366;AMC;1,0
2693410127;918;61;1;39;29;8ijkk62897so5r3bq0wgwx4bu;0;48,0;96,5;2024-05-26T23:44:14.234Z;2024-05-31T12:51:24Z;[{'id': 5062730299, 'qualifierId': 56, 'value': 'Back'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;39;29;Vancouver Whitecaps II;2369;AML;1,0
