id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692510389;408;1;2;48;54;csntc7hucmo21gknxc5y0kc4q;1;74,8;11,0;2024-05-26T20:11:47.602Z;2024-05-26T20:11:48Z;[{'id': 5057839089, 'qualifierId': 212, 'value': '3.7'}, {'id': 5057839091, 'qualifierId': 213, 'value': '4.71'}, {'id': 5057839085, 'qualifierId': 140, 'value': '74.8'}, {'id': 5057839087, 'qualifierId': 141, 'value': '5.5'}, {'id': 5057839083, 'qualifierId': 56, 'value': 'Right'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;74,8;;3,7;;4,71;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;74,8;5,5;;;;;;;;0;48;54;New York City II;2934;MC;1,0
2692510391;409;49;2;48;55;csntc7hucmo21gknxc5y0kc4q;1;74,8;5,5;2024-05-26T20:11:48.371Z;2024-05-26T20:11:48Z;[];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;48;55;New York City II;2935;DR;1,0
2692510397;479;83;2;48;56;6ddsx316t3j0z6nolrky9k4r8;0;24,0;93,8;2024-05-26T20:11:48.924Z;2024-05-26T20:13:09Z;[{'id': 5057843599, 'qualifierId': 399, 'value': 'et772m1f5cqceeffckpnty1p0'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;48;56;New England II;2936;MC;1,0
2692510431;410;1;2;48;56;csntc7hucmo21gknxc5y0kc4q;1;68,5;5,9;2024-05-26T20:11:49.619Z;2024-05-26T20:11:51Z;[{'id': 5057839287, 'qualifierId': 141, 'value': '13.1'}, {'id': 5057839289, 'qualifierId': 212, 'value': '10.2'}, {'id': 5057839285, 'qualifierId': 140, 'value': '60.0'}, {'id': 5057839291, 'qualifierId': 213, 'value': '2.64'}, {'id': 5057839283, 'qualifierId': 56, 'value': 'Right'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;60,0;;10,2;;2,64;13,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;60,0;13,1;;;;;;;;0;48;56;New York City II;2936;DR;1,0
2692510501;411;1;2;48;59;csntc7hucmo21gknxc5y0kc4q;1;57,9;25,0;2024-05-26T20:11:51.746Z;2024-05-26T20:11:58Z;[{'id': 5057839671, 'qualifierId': 141, 'value': '65.8'}, {'id': 5057839667, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057839673, 'qualifierId': 212, 'value': '27.8'}, {'id': 5057839669, 'qualifierId': 140, 'value': '56.3'}, {'id': 5057839675, 'qualifierId': 213, 'value': '1.63'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;56,3;;27,8;;1,63;65,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;56,3;65,8;;;;;;;;0;48;59;New York City II;2939;DL;1,0
2692510517;412;1;2;49;5;csntc7hucmo21gknxc5y0kc4q;1;51,6;79,4;2024-05-26T20:11:58.066Z;2024-05-26T20:12:00Z;[{'id': 5057839741, 'qualifierId': 140, 'value': '43.1'}, {'id': 5057839739, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057839745, 'qualifierId': 212, 'value': '11.8'}, {'id': 5057839747, 'qualifierId': 213, 'value': '3.85'}, {'id': 5057839743, 'qualifierId': 141, 'value': '68.1'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;43,1;;11,8;;3,85;68,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;43,1;68,1;;;;;;;;0;49;5;New York City II;2945;DC;1,0
2692510533;413;1;2;49;7;csntc7hucmo21gknxc5y0kc4q;1;43,9;68,2;2024-05-26T20:12:00.610Z;2024-05-26T20:12:03Z;[{'id': 5057839823, 'qualifierId': 141, 'value': '84.2'}, {'id': 5057839825, 'qualifierId': 212, 'value': '11.9'}, {'id': 5057839819, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057839829, 'qualifierId': 213, 'value': '1.16'}, {'id': 5057839821, 'qualifierId': 140, 'value': '48.4'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;48,4;;11,9;;1,16;84,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;48,4;84,2;;;;;;;;0;49;7;New York City II;2947;DC;1,0
2692510591;414;1;2;49;10;csntc7hucmo21gknxc5y0kc4q;1;48,0;83,2;2024-05-26T20:12:03.202Z;2024-05-26T20:12:10Z;[{'id': 5057840203, 'qualifierId': 213, 'value': '0.63'}, {'id': 5057840195, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057840199, 'qualifierId': 141, 'value': '97.4'}, {'id': 5057840197, 'qualifierId': 140, 'value': '60.7'}, {'id': 5057840201, 'qualifierId': 212, 'value': '16.5'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;60,7;;16,5;;0,63;97,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;60,7;97,4;;;;;;;;0;49;10;New York City II;2950;DC;1,0
2692510619;415;1;2;49;17;csntc7hucmo21gknxc5y0kc4q;1;44,0;75,3;2024-05-26T20:12:10.146Z;2024-05-26T20:12:13Z;[{'id': 5057840359, 'qualifierId': 213, 'value': '4.55'}, {'id': 5057840355, 'qualifierId': 141, 'value': '36.7'}, {'id': 5057840357, 'qualifierId': 212, 'value': '26.6'}, {'id': 5057840351, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057840353, 'qualifierId': 140, 'value': '39.9'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;39,9;;26,6;;4,55;36,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;39,9;36,7;;;;;;;;0;49;17;New York City II;2957;Sub;1,0
2692510651;416;1;2;49;20;csntc7hucmo21gknxc5y0kc4q;1;44,4;17,1;2024-05-26T20:12:12.914Z;2024-05-26T20:12:15Z;[{'id': 5057840575, 'qualifierId': 140, 'value': '62.3'}, {'id': 5057840579, 'qualifierId': 212, 'value': '20.6'}, {'id': 5057840581, 'qualifierId': 213, 'value': '5.86'}, {'id': 5057840577, 'qualifierId': 141, 'value': '4.7'}, {'id': 5057840573, 'qualifierId': 56, 'value': 'Right'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;62,3;;20,6;;5,86;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;62,3;4,7;;;;;;;;0;49;20;New York City II;2960;DL;1,0
2692510681;417;3;2;49;22;csntc7hucmo21gknxc5y0kc4q;1;64,2;4,8;2024-05-26T20:12:15.411Z;2024-05-31T13:28:48Z;[{'id': 5057840743, 'qualifierId': 286}, {'id': 5062735205, 'qualifierId': 465}, {'id': 5057840757, 'qualifierId': 233, 'value': '480'}, {'id': 5057840741, 'qualifierId': 56, 'value': 'Right'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;480,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;49;22;New York City II;2962;DR;1,0
2692510657;480;45;2;49;22;6ddsx316t3j0z6nolrky9k4r8;0;35,8;95,2;2024-05-26T20:12:15.411Z;2024-05-26T20:12:18Z;[{'id': 5057840593, 'qualifierId': 285}, {'id': 5057840591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057840811, 'qualifierId': 233, 'value': '417'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Challenge;;;;;;;;;;;;;;;;;;;;417,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;49;22;New England II;2962;DL;1,0
2692510709;418;1;2;49;25;csntc7hucmo21gknxc5y0kc4q;1;74,5;9,4;2024-05-26T20:12:17.970Z;2024-05-26T20:12:20Z;[{'id': 5057840921, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057840923, 'qualifierId': 140, 'value': '69.7'}, {'id': 5057840927, 'qualifierId': 212, 'value': '13.2'}, {'id': 5057840925, 'qualifierId': 141, 'value': '27.3'}, {'id': 5057840929, 'qualifierId': 213, 'value': '1.96'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;69,7;;13,2;;1,96;27,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;69,7;27,3;;;;;;;;0;49;25;New York City II;2965;DR;1,0
2692510723;419;1;2;49;27;csntc7hucmo21gknxc5y0kc4q;1;69,7;27,3;2024-05-26T20:12:19.850Z;2024-05-26T20:12:28Z;[{'id': 5057840993, 'qualifierId': 140, 'value': '71.7'}, {'id': 5057840999, 'qualifierId': 213, 'value': '4.98'}, {'id': 5057840995, 'qualifierId': 141, 'value': '16.2'}, {'id': 5057840997, 'qualifierId': 212, 'value': '7.8'}, {'id': 5057840991, 'qualifierId': 56, 'value': 'Right'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;71,7;;7,8;;4,98;16,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;71,7;16,2;;;;;;;;0;49;27;New York City II;2967;MC;1,0
2692510731;420;1;2;49;28;csntc7hucmo21gknxc5y0kc4q;1;71,7;16,2;2024-05-26T20:12:21.018Z;2024-05-26T20:12:26Z;[{'id': 5057841061, 'qualifierId': 212, 'value': '8.5'}, {'id': 5057841063, 'qualifierId': 213, 'value': '5.16'}, {'id': 5057841055, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057841059, 'qualifierId': 141, 'value': '5.0'}, {'id': 5057841057, 'qualifierId': 140, 'value': '75.2'}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;75,2;;8,5;;5,16;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;75,2;5,0;;;;;;;;0;49;28;New York City II;2968;FWR;1,0
2692510741;421;1;2;49;29;csntc7hucmo21gknxc5y0kc4q;0;75,2;5,0;2024-05-26T20:12:22.363Z;2024-05-26T20:12:23Z;[{'id': 5057841151, 'qualifierId': 236}, {'id': 5057841111, 'qualifierId': 212, 'value': '1.9'}, {'id': 5057841109, 'qualifierId': 141, 'value': '5.8'}, {'id': 5057841105, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057841157, 'qualifierId': 286}, {'id': 5057841107, 'qualifierId': 140, 'value': '76.9'}, {'id': 5057841113, 'qualifierId': 213, 'value': '0.30'}, {'id': 5057841153, 'qualifierId': 233, 'value': '481'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;76,9;;1,9;;0,3;5,8;;;;1,0;481,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;76,9;5,8;;;;;;;;0;49;29;New York City II;2969;DR;1,0
2692510727;481;74;2;49;29;6ddsx316t3j0z6nolrky9k4r8;1;28,5;94,8;2024-05-26T20:12:22.364Z;2024-05-26T20:12:23Z;[{'id': 5057841179, 'qualifierId': 233, 'value': '421'}, {'id': 5057841027, 'qualifierId': 285}, {'id': 5057841021, 'qualifierId': 56, 'value': 'Back'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Blocked Pass;;;;;;;;;;;;;;;;;;;;421,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;49;29;New England II;2969;DL;1,0
2692510771;422;5;2;49;30;csntc7hucmo21gknxc5y0kc4q;1;76,7;-0,9;2024-05-26T20:12:22.925Z;2024-05-26T20:17:21Z;[{'id': 5057841273, 'qualifierId': 347}, {'id': 5057841297, 'qualifierId': 233, 'value': '482'}, {'id': 5057841271, 'qualifierId': 56, 'value': 'Right'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;482,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;49;30;New York City II;2970;DR;1,0
2692510739;482;5;2;49;30;6ddsx316t3j0z6nolrky9k4r8;0;23,3;100,9;2024-05-26T20:12:22.925Z;2024-05-26T20:12:26Z;[{'id': 5057841101, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057841317, 'qualifierId': 233, 'value': '422'}, {'id': 5057841103, 'qualifierId': 347}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Out;;;;;;;;;;;;;;;;;;;;422,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;49;30;New England II;2970;DL;1,0
2692510825;423;1;2;49;36;csntc7hucmo21gknxc5y0kc4q;1;77,7;0,0;2024-05-26T20:12:29.154Z;2024-05-26T20:12:30Z;[{'id': 5057841583, 'qualifierId': 212, 'value': '21.4'}, {'id': 5057841587, 'qualifierId': 1}, {'id': 5057841585, 'qualifierId': 213, 'value': '0.40'}, {'id': 5057841577, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057841581, 'qualifierId': 141, 'value': '11.4'}, {'id': 5057841579, 'qualifierId': 140, 'value': '96.5'}, {'id': 5057841575, 'qualifierId': 107}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;96,5;;21,4;;0,4;11,4;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;96,5;11,4;;;;;;;;0;49;36;New York City II;2976;DR;1,0
2692510831;424;1;2;49;37;csntc7hucmo21gknxc5y0kc4q;0;96,6;11,3;2024-05-26T20:12:30.179Z;2024-05-31T13:29:11Z;[{'id': 5062735231, 'qualifierId': 20}, {'id': 5057841633, 'qualifierId': 141, 'value': '49.3'}, {'id': 5062735229, 'qualifierId': 224}, {'id': 5057841637, 'qualifierId': 213, 'value': '1.71'}, {'id': 5057841635, 'qualifierId': 212, 'value': '26.1'}, {'id': 5057841629, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057841625, 'qualifierId': 2}, {'id': 5057841627, 'qualifierId': 155}, {'id': 5057841631, 'qualifierId': 140, 'value': '93.2'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;93,2;;26,1;;1,71;49,3;1,0;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;93,2;49,3;;;;;;;;0;49;37;New York City II;2977;MC;1,0
2692510847;483;12;2;49;38;6ddsx316t3j0z6nolrky9k4r8;1;7,5;46,0;2024-05-26T20:12:31.661Z;2024-05-26T20:12:32Z;[{'id': 5057841687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057841695, 'qualifierId': 213, 'value': '0.94'}, {'id': 5057841689, 'qualifierId': 140, 'value': '18.2'}, {'id': 5057841691, 'qualifierId': 141, 'value': '68.5'}, {'id': 5057841693, 'qualifierId': 212, 'value': '19.0'}, {'id': 5057841709, 'qualifierId': 15}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Clearance;;;;;;;;;;18,2;;19,0;;0,94;68,5;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;18,2;68,5;;;;;;;;0;49;38;New England II;2978;DC;1,0
2692510863;484;1;2;49;40;6ddsx316t3j0z6nolrky9k4r8;1;18,3;69,0;2024-05-26T20:12:33.325Z;2024-05-26T20:12:34Z;[{'id': 5057841799, 'qualifierId': 212, 'value': '16.9'}, {'id': 5057841795, 'qualifierId': 140, 'value': '31.8'}, {'id': 5057841803, 'qualifierId': 1}, {'id': 5057841797, 'qualifierId': 141, 'value': '55.4'}, {'id': 5057841791, 'qualifierId': 157}, {'id': 5057841793, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057841801, 'qualifierId': 213, 'value': '5.71'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;31,8;;16,9;;5,71;55,4;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;31,8;55,4;;;;;;;;0;49;40;New England II;2980;MC;1,0
2692510867;485;49;2;49;42;6ddsx316t3j0z6nolrky9k4r8;1;32,3;55,1;2024-05-26T20:12:34.845Z;2024-05-26T20:12:35Z;[];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;49;42;New England II;2982;FW;1,0
