id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674889333;490;16;1;45;50;csntc7hucmo21gknxc5y0kc4q;1;77,1;54,8;2024-04-19T23:49:13.284Z;2024-04-23T08:53:13Z;[{'id': 4962026033, 'qualifierId': 231, 'value': '36.6'}, {'id': 4974468187, 'qualifierId': 395, 'value': '18.2'}, {'id': 4974468189, 'qualifierId': 396, 'value': '56.9'}, {'id': 4962025487, 'qualifierId': 375, 'value': '45:48.693'}, {'id': 4962026023, 'qualifierId': 102, 'value': '52.6'}, {'id': 4962026013, 'qualifierId': 76}, {'id': 4962026019, 'qualifierId': 55, 'value': '489'}, {'id': 4962026027, 'qualifierId': 214}, {'id': 4962026017, 'qualifierId': 154}, {'id': 4962026029, 'qualifierId': 215}, {'id': 4962025225, 'qualifierId': 18}, {'id': 4962025483, 'qualifierId': 374, 'value': '2024-04-20 00:49:11.828'}, {'id': 4962033525, 'qualifierId': 217}, {'id': 4962026031, 'qualifierId': 230, 'value': '73.2'}, {'id': 4962026025, 'qualifierId': 103, 'value': '8.9'}, {'id': 4962025479, 'qualifierId': 20}, {'id': 4962026015, 'qualifierId': 29}, {'id': 4962025477, 'qualifierId': 23}, {'id': 4962033527, 'qualifierId': 216, 'value': '488'}, {'id': 4962025227, 'qualifierId': 56, 'value': 'Center'}];69ypla76c710iv0yegix1maz8;Marcos Dias;;;ca376chwfuzie24ghw5rnnggk;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;489,0;;;;;;;;;;1,0;;;1,0;8,9;52,6;;1,0;1,0;;;;;;;;;;;;;;;;73,2;1,0;;36,6;1,0;;;;56,9;18,2;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;488,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;52,6;8.9;489,0;9u37akzkhdyszhevgrjghq99m;;1;45;50;Toronto II;2750;FW;1,0
2674889497;344;1;1;46;32;29nx7yxy1rdqv2oobqn5pjf8p;1;49,9;49,9;2024-04-19T23:49:55.756Z;2024-04-19T23:50:03Z;[{'id': 4962026221, 'qualifierId': 213, 'value': '2.84'}, {'id': 4962026217, 'qualifierId': 141, 'value': '56.3'}, {'id': 4962026219, 'qualifierId': 212, 'value': '14.8'}, {'id': 4962026213, 'qualifierId': 140, 'value': '36.4'}, {'id': 4962026223, 'qualifierId': 279, 'value': 'G'}, {'id': 4962026209, 'qualifierId': 56, 'value': 'Back'}];bx7d0ws7fi7iwgpi9ccomjehg;D. Barrow;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,84;;56,3;36,4;;;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;36,4;56,3;;;;;;;;0;46;32;New England II;2792;FW;1,0
2674889501;345;30;1;46;36;29nx7yxy1rdqv2oobqn5pjf8p;1;0,0;0,0;2024-04-19T23:50:00.037Z;2024-04-19T23:50:06Z;[{'id': 4962026227, 'qualifierId': 57, 'value': '0'}];;;;;ca376chwfuzie24ghw5rnnggk;End;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;46;36;New England II;2796;;
2674889495;491;30;1;46;36;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-19T23:50:00.037Z;2024-04-19T23:53:10Z;[{'id': 4962026207, 'qualifierId': 57, 'value': '0'}];;;;;ca376chwfuzie24ghw5rnnggk;End;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;46;36;Toronto II;2796;;
2674891269;350;32;2;45;0;29nx7yxy1rdqv2oobqn5pjf8p;1;0,0;0,0;2024-04-20T00:06:20.066Z;2024-04-23T07:30:15Z;[{'id': 4962036795, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;ca376chwfuzie24ghw5rnnggk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;45;0;New England II;2700;;
2674891267;502;32;2;45;0;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-04-20T00:06:20.066Z;2024-04-20T00:06:20Z;[{'id': 4962036793, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;ca376chwfuzie24ghw5rnnggk;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;45;0;Toronto II;2700;;
2674891275;503;1;2;45;0;csntc7hucmo21gknxc5y0kc4q;1;49,9;50,1;2024-04-20T00:06:20.067Z;2024-04-20T00:06:23Z;[{'id': 4962036833, 'qualifierId': 141, 'value': '58.7'}, {'id': 4962036839, 'qualifierId': 279, 'value': 'S'}, {'id': 4962036831, 'qualifierId': 140, 'value': '32.3'}, {'id': 4962036829, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962036837, 'qualifierId': 213, 'value': '2.84'}, {'id': 4962036835, 'qualifierId': 212, 'value': '19.4'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,84;;58,7;32,3;;;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;32,3;58,7;;;;;;;;0;45;0;Toronto II;2700;AMC;1,0
2674891291;504;1;2;45;2;csntc7hucmo21gknxc5y0kc4q;0;33,0;58,5;2024-04-20T00:06:22.142Z;2024-04-20T00:06:26Z;[{'id': 4962036915, 'qualifierId': 1}, {'id': 4962036909, 'qualifierId': 141, 'value': '100.0'}, {'id': 4962036907, 'qualifierId': 140, 'value': '80.3'}, {'id': 4962036903, 'qualifierId': 155}, {'id': 4962036913, 'qualifierId': 213, 'value': '0.54'}, {'id': 4962036905, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962036911, 'qualifierId': 212, 'value': '57.8'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,54;;100,0;80,3;;;57,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;80,3;100,0;;;;;;;;0;45;2;Toronto II;2702;MC;1,0
2674891309;351;5;2;45;6;29nx7yxy1rdqv2oobqn5pjf8p;1;21,2;-1,4;2024-04-20T00:06:26.837Z;2024-04-20T00:14:32Z;[{'id': 4962036995, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037017, 'qualifierId': 233, 'value': '505'}, {'id': 4962036997, 'qualifierId': 347}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;505,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;45;6;New England II;2706;FWL;1,0
2674891293;505;5;2;45;6;csntc7hucmo21gknxc5y0kc4q;0;78,8;101,4;2024-04-20T00:06:26.837Z;2024-04-20T00:06:34Z;[{'id': 4962037031, 'qualifierId': 233, 'value': '351'}, {'id': 4962036921, 'qualifierId': 347}, {'id': 4962036919, 'qualifierId': 56, 'value': 'Left'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;351,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;45;6;Toronto II;2706;MC;1,0
2674891319;352;1;2;45;13;29nx7yxy1rdqv2oobqn5pjf8p;1;20,9;0,0;2024-04-20T00:06:33.670Z;2024-04-20T00:06:34Z;[{'id': 4962037053, 'qualifierId': 141, 'value': '23.1'}, {'id': 4962037047, 'qualifierId': 107}, {'id': 4962037049, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037051, 'qualifierId': 140, 'value': '13.3'}, {'id': 4962037057, 'qualifierId': 213, 'value': '2.03'}, {'id': 4962037055, 'qualifierId': 212, 'value': '18.0'}];d8u6lnk9lmbrgv9obcshpec8a;M. Stojadinovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,03;;23,1;13,3;;;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;13,3;23,1;;;;;;;;0;45;13;New England II;2713;DC;1,0
2674891321;353;1;2;45;14;29nx7yxy1rdqv2oobqn5pjf8p;0;13,3;23,1;2024-04-20T00:06:34.807Z;2024-04-20T00:06:35Z;[{'id': 4962037061, 'qualifierId': 157}, {'id': 4962037069, 'qualifierId': 212, 'value': '31.0'}, {'id': 4962037067, 'qualifierId': 141, 'value': '7.4'}, {'id': 4962037073, 'qualifierId': 1}, {'id': 4962037065, 'qualifierId': 140, 'value': '41.0'}, {'id': 4962037063, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037071, 'qualifierId': 213, 'value': '5.93'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,93;;7,4;41,0;;;31,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;41,0;7,4;;;;;;;;0;45;14;New England II;2714;DC;1,0
2674891325;506;61;2;45;16;csntc7hucmo21gknxc5y0kc4q;0;58,0;81,7;2024-04-20T00:06:36.560Z;2024-04-20T00:06:36Z;[{'id': 4962037087, 'qualifierId': 56, 'value': 'Left'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;45;16;Toronto II;2716;MC;1,0
2674891333;354;1;2;45;18;29nx7yxy1rdqv2oobqn5pjf8p;1;30,8;23,0;2024-04-20T00:06:38.326Z;2024-04-20T00:06:39Z;[{'id': 4962037113, 'qualifierId': 141, 'value': '40.9'}, {'id': 4962037109, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037117, 'qualifierId': 213, 'value': '0.74'}, {'id': 4962037111, 'qualifierId': 140, 'value': '43.5'}, {'id': 4962037115, 'qualifierId': 212, 'value': '18.1'}];7z57s6veqr3k87quyd6i7fgx6;M. Fisher;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,74;;40,9;43,5;;;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;43,5;40,9;;;;;;;;0;45;18;New England II;2718;FWR;1,0
2674891363;355;1;2;45;19;29nx7yxy1rdqv2oobqn5pjf8p;0;43,5;40,9;2024-04-20T00:06:39.238Z;2024-04-23T09:03:03Z;[{'id': 4962037257, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037271, 'qualifierId': 213, 'value': '1.55'}, {'id': 4962037267, 'qualifierId': 212, 'value': '16.3'}, {'id': 4962037263, 'qualifierId': 141, 'value': '64.8'}, {'id': 4962037261, 'qualifierId': 140, 'value': '43.8'}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,55;;64,8;43,8;;;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;43,8;64,8;;;;;;;;0;45;19;New England II;2719;FWL;1,0
2674891357;507;4;2;45;21;csntc7hucmo21gknxc5y0kc4q;1;57,6;35,9;2024-04-20T00:06:41.857Z;2024-04-20T00:06:43Z;[{'id': 4962037299, 'qualifierId': 233, 'value': '356'}, {'id': 4962037227, 'qualifierId': 152}, {'id': 4962037231, 'qualifierId': 286}, {'id': 4962037229, 'qualifierId': 265}, {'id': 4962037225, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962037223, 'qualifierId': 13}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;ca376chwfuzie24ghw5rnnggk;Foul;;;;;;;;;;;;;;;;;;;;1,0;356,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;45;21;Toronto II;2721;AMR;1,0
2674891365;356;4;2;45;21;29nx7yxy1rdqv2oobqn5pjf8p;0;42,4;64,1;2024-04-20T00:06:41.858Z;2024-04-20T00:06:44Z;[{'id': 4962037285, 'qualifierId': 13}, {'id': 4962037289, 'qualifierId': 152}, {'id': 4962037293, 'qualifierId': 285}, {'id': 4962037287, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037303, 'qualifierId': 233, 'value': '507'}, {'id': 4962037291, 'qualifierId': 265}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Foul;;;;;;;;;;;;;;;;;;;;1,0;507,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;45;21;New England II;2721;MC;1,0
2674891381;508;1;2;45;30;csntc7hucmo21gknxc5y0kc4q;1;57,3;36,6;2024-04-20T00:06:50.161Z;2024-04-20T00:06:53Z;[{'id': 4962037453, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037449, 'qualifierId': 5}, {'id': 4962037451, 'qualifierId': 152}, {'id': 4962037459, 'qualifierId': 212, 'value': '22.4'}, {'id': 4962037457, 'qualifierId': 141, 'value': '40.2'}, {'id': 4962037461, 'qualifierId': 213, 'value': '3.03'}, {'id': 4962037455, 'qualifierId': 140, 'value': '36.1'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,03;;40,2;36,1;;;22,4;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;36,1;40,2;;;;;;;;0;45;30;Toronto II;2730;MC;1,0
2674891387;509;1;2;45;32;csntc7hucmo21gknxc5y0kc4q;1;40,1;36,6;2024-04-20T00:06:53.008Z;2024-04-20T00:06:57Z;[{'id': 4962037511, 'qualifierId': 212, 'value': '9.8'}, {'id': 4962037505, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037509, 'qualifierId': 141, 'value': '23.2'}, {'id': 4962037515, 'qualifierId': 213, 'value': '5.10'}, {'id': 4962037507, 'qualifierId': 140, 'value': '43.6'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,1;;23,2;43,6;;;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;43,6;23,2;;;;;;;;0;45;32;Toronto II;2732;DL;1,0
2674891397;510;1;2;45;37;csntc7hucmo21gknxc5y0kc4q;1;42,7;22,8;2024-04-20T00:06:57.202Z;2024-04-20T00:07:01Z;[{'id': 4962037583, 'qualifierId': 212, 'value': '33.3'}, {'id': 4962037585, 'qualifierId': 213, 'value': '1.93'}, {'id': 4962037587, 'qualifierId': 1}, {'id': 4962037579, 'qualifierId': 140, 'value': '31.6'}, {'id': 4962037577, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037581, 'qualifierId': 141, 'value': '68.7'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,93;;68,7;31,6;;;33,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;31,6;68,7;;;;;;;;0;45;37;Toronto II;2737;MC;1,0
2674891419;511;1;2;45;41;csntc7hucmo21gknxc5y0kc4q;1;35,0;83,3;2024-04-20T00:07:01.185Z;2024-04-20T00:07:06Z;[{'id': 4962037713, 'qualifierId': 212, 'value': '11.0'}, {'id': 4962037707, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037709, 'qualifierId': 140, 'value': '38.5'}, {'id': 4962037711, 'qualifierId': 141, 'value': '98.5'}, {'id': 4962037715, 'qualifierId': 213, 'value': '1.23'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,23;;98,5;38,5;;;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;38,5;98,5;;;;;;;;0;45;41;Toronto II;2741;DC;1,0
2674891439;512;1;2;45;46;csntc7hucmo21gknxc5y0kc4q;0;38,1;98,7;2024-04-20T00:07:06.241Z;2024-04-23T09:03:33Z;[{'id': 4962037837, 'qualifierId': 213, 'value': '0.19'}, {'id': 4962037833, 'qualifierId': 141, 'value': '100.0'}, {'id': 4962037831, 'qualifierId': 140, 'value': '48.3'}, {'id': 4962037829, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037835, 'qualifierId': 212, 'value': '10.9'}, {'id': 4974481493, 'qualifierId': 1}, {'id': 4974481489, 'qualifierId': 157}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,19;;100,0;48,3;;;10,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;48,3;100,0;;;;;;;;0;45;46;Toronto II;2746;DC;1,0
2674891595;365;5;2;45;48;29nx7yxy1rdqv2oobqn5pjf8p;1;43,4;-1,4;2024-04-20T00:07:08.470Z;2024-04-20T00:14:33Z;[{'id': 4962038725, 'qualifierId': 233, 'value': '513'}, {'id': 4962038721, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038723, 'qualifierId': 347}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;513,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;45;48;New England II;2748;FWL;1,0
2674891441;513;5;2;45;48;csntc7hucmo21gknxc5y0kc4q;0;56,6;101,4;2024-04-20T00:07:08.470Z;2024-04-20T00:07:56Z;[{'id': 4962037843, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962038731, 'qualifierId': 233, 'value': '365'}, {'id': 4962037845, 'qualifierId': 347}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;365,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;45;48;Toronto II;2748;DC;1,0
