id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714717007;453;1;2;46;21;d0c07im4a6oj8qa7f1zlt3pqs;1;3,2;45,8;2024-08-29T02:49:26.341Z;2024-08-29T02:49:33Z;[{'id': 5180344089, 'qualifierId': 141, 'value': '9.4'}, {'id': 5180344093, 'qualifierId': 213, 'value': '5.26'}, {'id': 5180344087, 'qualifierId': 140, 'value': '17.6'}, {'id': 5180344091, 'qualifierId': 212, 'value': '29.0'}, {'id': 5180344085, 'qualifierId': 56, 'value': 'Back'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,26;;17,6;9,4;29,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;17,6;9,4;;;;;;;0;0;46;21;Minnesota United II;2781;GK;1,0
2714717009;454;1;2;46;28;d0c07im4a6oj8qa7f1zlt3pqs;0;42,0;10,9;2024-08-29T02:49:32.889Z;2024-08-29T02:49:33Z;[{'id': 5180344101, 'qualifierId': 141, 'value': '17.1'}, {'id': 5180344099, 'qualifierId': 140, 'value': '42.4'}, {'id': 5180344103, 'qualifierId': 212, 'value': '4.2'}, {'id': 5180344097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344105, 'qualifierId': 213, 'value': '1.47'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,47;;42,4;17,1;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;42,4;17,1;;;;;;;0;0;46;28;Minnesota United II;2788;DR;1,0
2714717017;340;61;2;46;30;1pc6sx2h4rp113ldkbp5d2xas;1;57,0;88,7;2024-08-29T02:49:35.117Z;2024-08-29T02:49:35Z;[{'id': 5180344143, 'qualifierId': 56, 'value': 'Left'}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;46;30;Austin II;2790;Sub;1,0
2714717025;455;43;2;46;31;d0c07im4a6oj8qa7f1zlt3pqs;1;0,0;0,0;2024-08-29T02:49:35.889Z;2024-08-29T02:49:48Z;[{'id': 5180344175, 'qualifierId': 212, 'value': '0'}, {'id': 5180344169, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344177, 'qualifierId': 213, 'value': '0.00'}, {'id': 5180344417, 'qualifierId': 144, 'value': '1'}, {'id': 5180344171, 'qualifierId': 140, 'value': '41.7'}, {'id': 5180344173, 'qualifierId': 141, 'value': '31.9'}];7m5wyvhq876dyap45egqs2tjo;E. Torres;;;bqllprf1j5mhkabgivctv3384;Deleted event;;;;;;;;;;;0,0;;41,7;31,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;41,7;31,9;;;;;;;0;0;46;31;Minnesota United II;2791;MC;1,0
2714717039;456;1;2;46;32;d0c07im4a6oj8qa7f1zlt3pqs;1;41,7;31,9;2024-08-29T02:49:37.233Z;2024-08-29T02:49:40Z;[{'id': 5180344233, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344239, 'qualifierId': 212, 'value': '9.3'}, {'id': 5180344237, 'qualifierId': 141, 'value': '30.3'}, {'id': 5180344241, 'qualifierId': 213, 'value': '3.26'}, {'id': 5180344235, 'qualifierId': 140, 'value': '32.9'}];elvrjpt1jlko4henaqvfid7o4;M. Burton;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,26;;32,9;30,3;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;32,9;30,3;;;;;;;0;0;46;32;Minnesota United II;2792;FW;1,0
2714717047;457;1;2;46;35;d0c07im4a6oj8qa7f1zlt3pqs;1;32,9;30,3;2024-08-29T02:49:39.966Z;2024-08-29T02:49:41Z;[{'id': 5180344289, 'qualifierId': 140, 'value': '39.2'}, {'id': 5180344295, 'qualifierId': 213, 'value': '1.42'}, {'id': 5180344297, 'qualifierId': 1}, {'id': 5180344283, 'qualifierId': 155}, {'id': 5180344285, 'qualifierId': 196}, {'id': 5180344291, 'qualifierId': 141, 'value': '92.9'}, {'id': 5180344287, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344293, 'qualifierId': 212, 'value': '43.1'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,42;;39,2;92,9;43,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;39,2;92,9;;;;;;;0;0;46;35;Minnesota United II;2795;MC;1,0
2714717053;458;1;2;46;37;d0c07im4a6oj8qa7f1zlt3pqs;0;39,2;92,9;2024-08-29T02:49:41.700Z;2024-08-29T02:49:43Z;[{'id': 5180344333, 'qualifierId': 213, 'value': '0.02'}, {'id': 5180344331, 'qualifierId': 212, 'value': '20.6'}, {'id': 5180344325, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180344327, 'qualifierId': 140, 'value': '58.8'}, {'id': 5180344329, 'qualifierId': 141, 'value': '93.5'}, {'id': 5180344323, 'qualifierId': 3}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,02;;58,8;93,5;20,6;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;58,8;93,5;;;;;;;0;0;46;37;Minnesota United II;2797;DC;1,0
2714717057;341;8;2;46;40;1pc6sx2h4rp113ldkbp5d2xas;1;46,6;4,7;2024-08-29T02:49:44.803Z;2024-09-03T19:46:42Z;[{'id': 5194867697, 'qualifierId': 383}, {'id': 5180344335, 'qualifierId': 56, 'value': 'Back'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;46;40;Austin II;2800;DMR;1,0
2714717069;342;5;2;46;41;1pc6sx2h4rp113ldkbp5d2xas;0;42,8;-1,8;2024-08-29T02:49:45.371Z;2024-08-29T03:04:50Z;[{'id': 5180344591, 'qualifierId': 233, 'value': '459'}, {'id': 5180344393, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344395, 'qualifierId': 347}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;459,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;46;41;Austin II;2801;DMR;1,0
2714717107;459;5;2;46;41;d0c07im4a6oj8qa7f1zlt3pqs;1;57,2;101,8;2024-08-29T02:49:45.371Z;2024-08-29T02:50:03Z;[{'id': 5180344587, 'qualifierId': 233, 'value': '342'}, {'id': 5180344571, 'qualifierId': 347}, {'id': 5180344569, 'qualifierId': 56, 'value': 'Left'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;342,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;46;41;Minnesota United II;2801;DC;1,0
2714717117;460;1;2;46;58;d0c07im4a6oj8qa7f1zlt3pqs;1;57,6;100,0;2024-08-29T02:50:02.617Z;2024-08-29T02:50:06Z;[{'id': 5180344629, 'qualifierId': 1}, {'id': 5180344621, 'qualifierId': 140, 'value': '34.2'}, {'id': 5180344619, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344623, 'qualifierId': 141, 'value': '85.6'}, {'id': 5180344625, 'qualifierId': 212, 'value': '27.0'}, {'id': 5180344617, 'qualifierId': 107}, {'id': 5180344627, 'qualifierId': 213, 'value': '3.57'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,57;;34,2;85,6;27,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;34,2;85,6;;;;;;;0;0;46;58;Minnesota United II;2818;DC;1,0
2714717137;461;1;2;47;1;d0c07im4a6oj8qa7f1zlt3pqs;1;34,2;85,6;2024-08-29T02:50:05.976Z;2024-08-29T02:50:12Z;[{'id': 5180344731, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344739, 'qualifierId': 213, 'value': '3.76'}, {'id': 5180344733, 'qualifierId': 140, 'value': '7.1'}, {'id': 5180344735, 'qualifierId': 141, 'value': '55.8'}, {'id': 5180344741, 'qualifierId': 1}, {'id': 5180344737, 'qualifierId': 212, 'value': '34.9'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,76;;7,1;55,8;34,9;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;7,1;55,8;;;;;;;0;0;47;1;Minnesota United II;2821;DC;1,0
2714717151;462;1;2;47;7;d0c07im4a6oj8qa7f1zlt3pqs;1;8,3;58,2;2024-08-29T02:50:12.131Z;2024-08-29T02:50:16Z;[{'id': 5180344787, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180344793, 'qualifierId': 212, 'value': '37.3'}, {'id': 5180344791, 'qualifierId': 141, 'value': '10.6'}, {'id': 5180344785, 'qualifierId': 155}, {'id': 5180344797, 'qualifierId': 1}, {'id': 5180344795, 'qualifierId': 213, 'value': '5.23'}, {'id': 5180344789, 'qualifierId': 140, 'value': '26.0'}];81a5mbcfvbxke0w3cbq65ld2i;M. Alstrup;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,23;;26,0;10,6;37,3;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;26,0;10,6;;;;;;;0;0;47;7;Minnesota United II;2827;GK;1,0
2714717171;463;2;2;47;12;d0c07im4a6oj8qa7f1zlt3pqs;1;31,3;9,8;2024-08-29T02:50:16.614Z;2024-08-29T02:50:24Z;[{'id': 5180344963, 'qualifierId': 7, 'value': '4o2lk5bkmyxe8ji3lqjo69qtw'}, {'id': 5180344911, 'qualifierId': 141, 'value': '10.1'}, {'id': 5180344965, 'qualifierId': 1}, {'id': 5180344967, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180344909, 'qualifierId': 140, 'value': '91.5'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Offside Pass;;;;;;;;;;;;;91,5;10,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;91,5;10,1;;;;;;;0;0;47;12;Minnesota United II;2832;DR;1,0
2714717173;343;55;2;47;12;1pc6sx2h4rp113ldkbp5d2xas;1;37,3;92,1;2024-08-29T02:50:16.615Z;2024-09-03T19:50:59Z;[{'id': 5194885017, 'qualifierId': 189}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;47;12;Austin II;2832;DML;1,0
2714717235;344;1;2;47;38;1pc6sx2h4rp113ldkbp5d2xas;1;31,9;81,8;2024-08-29T02:50:43.107Z;2024-08-29T02:50:47Z;[{'id': 5180345307, 'qualifierId': 141, 'value': '55.1'}, {'id': 5180345311, 'qualifierId': 213, 'value': '3.95'}, {'id': 5180345305, 'qualifierId': 140, 'value': '15.4'}, {'id': 5180345299, 'qualifierId': 5}, {'id': 5180345303, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345309, 'qualifierId': 212, 'value': '25.1'}, {'id': 5180345301, 'qualifierId': 241}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,95;;15,4;55,1;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;15,4;55,1;;;;;;;0;0;47;38;Austin II;2858;DC;1,0
2714717241;345;1;2;47;42;1pc6sx2h4rp113ldkbp5d2xas;1;15,2;54,0;2024-08-29T02:50:47.330Z;2024-08-29T02:50:51Z;[{'id': 5180345341, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345349, 'qualifierId': 213, 'value': '5.00'}, {'id': 5180345343, 'qualifierId': 140, 'value': '19.6'}, {'id': 5180345345, 'qualifierId': 141, 'value': '30.7'}, {'id': 5180345347, 'qualifierId': 212, 'value': '16.5'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,0;;19,6;30,7;16,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;19,6;30,7;;;;;;;0;0;47;42;Austin II;2862;GK;1,0
2714717251;346;1;2;47;46;1pc6sx2h4rp113ldkbp5d2xas;1;22,4;24,6;2024-08-29T02:50:51.026Z;2024-08-29T02:50:55Z;[{'id': 5180345393, 'qualifierId': 1}, {'id': 5180345387, 'qualifierId': 141, 'value': '23.7'}, {'id': 5180345391, 'qualifierId': 213, 'value': '6.27'}, {'id': 5180345385, 'qualifierId': 140, 'value': '56.2'}, {'id': 5180345383, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180345389, 'qualifierId': 212, 'value': '35.5'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,27;;56,2;23,7;35,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;56,2;23,7;;;;;;;0;0;47;46;Austin II;2866;DC;1,0
2714717255;347;61;2;47;51;1pc6sx2h4rp113ldkbp5d2xas;0;56,2;23,7;2024-08-29T02:50:55.618Z;2024-08-29T02:51:12Z;[{'id': 5180345409, 'qualifierId': 56, 'value': 'Center'}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;47;51;Austin II;2871;AMC;1,0
2714717257;464;3;2;47;51;d0c07im4a6oj8qa7f1zlt3pqs;0;46,2;87,2;2024-08-29T02:50:56.274Z;2024-09-03T19:51:58Z;[{'id': 5180347179, 'qualifierId': 233, 'value': '348'}, {'id': 5194889587, 'qualifierId': 464}, {'id': 5180345427, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345429, 'qualifierId': 286}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;348,0;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;47;51;Minnesota United II;2871;DC;1,0
2714717259;348;7;2;47;51;1pc6sx2h4rp113ldkbp5d2xas;0;53,8;12,8;2024-08-29T02:50:56.275Z;2024-09-03T19:52:02Z;[{'id': 5180345431, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180345433, 'qualifierId': 285}, {'id': 5180345435, 'qualifierId': 233, 'value': '464'}, {'id': 5194889863, 'qualifierId': 383}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;464,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;47;51;Austin II;2871;AMC;1,0
2714717597;494;61;2;47;52;d0c07im4a6oj8qa7f1zlt3pqs;1;43,0;88,6;2024-08-29T02:50:56.850Z;2024-08-29T02:53:08Z;[{'id': 5180347253, 'qualifierId': 56, 'value': 'Back'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;47;52;Minnesota United II;2872;DC;1,0
2714717267;349;1;2;47;53;1pc6sx2h4rp113ldkbp5d2xas;1;46,3;9,5;2024-08-29T02:50:57.411Z;2024-08-29T02:50:59Z;[{'id': 5180345471, 'qualifierId': 140, 'value': '60.2'}, {'id': 5180345473, 'qualifierId': 141, 'value': '4.0'}, {'id': 5180345469, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180345475, 'qualifierId': 212, 'value': '15.1'}, {'id': 5180345477, 'qualifierId': 213, 'value': '6.03'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,03;;60,2;4,0;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;60,2;4,0;;;;;;;0;0;47;53;Austin II;2873;DMC;1,0
2714717269;350;3;2;47;54;1pc6sx2h4rp113ldkbp5d2xas;0;59,1;6,2;2024-08-29T02:50:58.887Z;2024-09-03T19:52:35Z;[{'id': 5180345503, 'qualifierId': 233, 'value': '465'}, {'id': 5180345481, 'qualifierId': 56, 'value': 'Right'}, {'id': 5194892197, 'qualifierId': 464}, {'id': 5180345483, 'qualifierId': 286}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;465,0;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;47;54;Austin II;2874;AMC;1,0
2714717275;465;7;2;47;54;d0c07im4a6oj8qa7f1zlt3pqs;1;40,9;93,8;2024-08-29T02:50:58.888Z;2024-09-03T19:52:49Z;[{'id': 5180345497, 'qualifierId': 285}, {'id': 5194893253, 'qualifierId': 384}, {'id': 5180345495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345499, 'qualifierId': 233, 'value': '350'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;350,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;47;54;Minnesota United II;2874;DC;1,0
