id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673162921;535;1;2;53;9;iiolvosiuokkrl5iuoxcjo4p;0;34,1;5,9;2024-04-14T22:14:12.316Z;2024-04-14T22:15:13Z;[{'id': 4952698359, 'qualifierId': 140, 'value': '49.5'}, {'id': 4952698365, 'qualifierId': 213, 'value': '0.46'}, {'id': 4952698361, 'qualifierId': 141, 'value': '17.7'}, {'id': 4952698363, 'qualifierId': 212, 'value': '18.1'}, {'id': 4952698357, 'qualifierId': 56, 'value': 'Back'}];86piuxs9tep01rcbsp3t8vx90;P. Dormoh;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;17,7;;;18,1;0,46;49,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;49,5;17,7;;;;;;;0;0;53;9;Portland Timbers II;3189;Sub;1,0
2673162935;541;49;2;53;11;5ou8b446l1sl8frblkz3xi17g;1;46,2;79,4;2024-04-14T22:14:14.236Z;2024-04-14T22:14:14Z;[];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;53;11;Colorado Rapids II;3191;DC;1,0
2673162955;542;1;2;53;11;5ou8b446l1sl8frblkz3xi17g;1;46,2;79,4;2024-04-14T22:14:14.541Z;2024-04-14T23:08:15Z;[{'id': 4952698485, 'qualifierId': 56, 'value': 'Left'}, {'id': 4952698489, 'qualifierId': 141, 'value': '90.0'}, {'id': 4952698493, 'qualifierId': 213, 'value': '0.49'}, {'id': 4952698491, 'qualifierId': 212, 'value': '15.3'}, {'id': 4952698487, 'qualifierId': 140, 'value': '59.0'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;90,0;;;15,3;0,49;59,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;59,0;90,0;;;;;;;0;0;53;11;Colorado Rapids II;3191;DC;1,0
2673162981;543;1;2;53;13;5ou8b446l1sl8frblkz3xi17g;1;57,1;92,2;2024-04-14T22:14:16.604Z;2024-04-18T08:58:56Z;[{'id': 4952698605, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952698609, 'qualifierId': 141, 'value': '74.8'}, {'id': 4952698613, 'qualifierId': 213, 'value': '3.60'}, {'id': 4952698607, 'qualifierId': 140, 'value': '34.2'}, {'id': 4952698611, 'qualifierId': 212, 'value': '26.8'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;74,8;;;26,8;3,6;34,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,2;74,8;;;;;;;0;0;53;13;Colorado Rapids II;3193;ML;1,0
2673162963;536;43;2;53;13;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:14:17Z;2024-04-14T22:15:12Z;[{'id': 4952698527, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952700925, 'qualifierId': 144, 'value': '61'}];28kg6zbpgbb8zrnhidogpxi0a;A. Díaz;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;53;13;Portland Timbers II;3193;FW;1,0
2673162989;544;1;2;53;16;5ou8b446l1sl8frblkz3xi17g;1;34,3;75,9;2024-04-14T22:14:19.219Z;2024-04-14T23:08:12Z;[{'id': 4952698659, 'qualifierId': 140, 'value': '46.4'}, {'id': 4952698665, 'qualifierId': 213, 'value': '5.76'}, {'id': 4952698661, 'qualifierId': 141, 'value': '65.2'}, {'id': 4952698657, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952698663, 'qualifierId': 212, 'value': '14.6'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;65,2;;;14,6;5,76;46,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;46,4;65,2;;;;;;;0;0;53;16;Colorado Rapids II;3196;DC;1,0
2673162995;545;1;2;53;17;5ou8b446l1sl8frblkz3xi17g;1;51,5;65,4;2024-04-14T22:14:21.052Z;2024-04-14T23:07:15Z;[{'id': 4952698685, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952698689, 'qualifierId': 141, 'value': '65.2'}, {'id': 4952698687, 'qualifierId': 140, 'value': '65.3'}, {'id': 4952698693, 'qualifierId': 213, 'value': '6.27'}, {'id': 4952698691, 'qualifierId': 212, 'value': '14.5'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;65,2;;;14,5;6,27;65,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;65,3;65,2;;;;;;;0;0;53;17;Colorado Rapids II;3197;MC;1,0
2673163019;546;1;2;53;18;5ou8b446l1sl8frblkz3xi17g;1;66,4;56,6;2024-04-14T22:14:21.908Z;2024-04-14T23:07:42Z;[{'id': 4952703173, 'qualifierId': 210, 'value': '15'}, {'id': 4952698797, 'qualifierId': 140, 'value': '65.2'}, {'id': 4952698803, 'qualifierId': 213, 'value': '4.63'}, {'id': 4952698795, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952698799, 'qualifierId': 141, 'value': '32.9'}, {'id': 4952698801, 'qualifierId': 212, 'value': '16.2'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;1,0;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;32,9;;;16,2;4,63;65,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;65,2;32,9;;;;;;;0;0;53;18;Colorado Rapids II;3198;FW;1,0
2673163023;547;15;2;53;20;5ou8b446l1sl8frblkz3xi17g;1;74,8;35,8;2024-04-14T22:14:23.308Z;2024-04-18T08:59:29Z;[{'id': 4952703215, 'qualifierId': 76}, {'id': 4952698815, 'qualifierId': 18}, {'id': 4952703223, 'qualifierId': 102, 'value': '52.9'}, {'id': 4952703247, 'qualifierId': 233, 'value': '537'}, {'id': 4952698813, 'qualifierId': 22}, {'id': 4952703225, 'qualifierId': 103, 'value': '3.2'}, {'id': 4952702771, 'qualifierId': 20}, {'id': 4952703219, 'qualifierId': 55, 'value': '546'}, {'id': 4952703227, 'qualifierId': 215}, {'id': 4952698817, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952703229, 'qualifierId': 146, 'value': '96.8'}, {'id': 4952703217, 'qualifierId': 29}, {'id': 4952703231, 'qualifierId': 147, 'value': '46.6'}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;c726cm9xnqgmh4vwdnixoarkk;Attempt Saved;;;;;;;;;;;;;;;;;;;;537,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;52,9;3,2;;1,0;1,0;546,0;96,8;1,0;1,0;;;;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;96,8;46,6;52,9;3.2;546,0;63und8xnfpt7bzyxhamx7e9gq;0;0;53;20;Colorado Rapids II;3200;MC;1,0
2673163033;537;10;2;53;20;iiolvosiuokkrl5iuoxcjo4p;1;4,0;51,7;2024-04-14T22:14:23.408Z;2024-04-18T08:59:46Z;[{'id': 4952698957, 'qualifierId': 179}, {'id': 4959149131, 'qualifierId': 174}, {'id': 4952698877, 'qualifierId': 182}, {'id': 4959149133, 'qualifierId': 376}, {'id': 4952698879, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952702779, 'qualifierId': 233, 'value': '547'}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Save;;;;;;;;;;;;;;;;;;;;547,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;53;20;Portland Timbers II;3200;GK;1,0
2673163055;548;16;2;53;21;5ou8b446l1sl8frblkz3xi17g;1;88,8;45,5;2024-04-14T22:14:24.268Z;2024-04-18T09:00:20Z;[{'id': 4952699025, 'qualifierId': 17}, {'id': 4952701509, 'qualifierId': 81}, {'id': 4952701521, 'qualifierId': 458}, {'id': 4952701525, 'qualifierId': 231, 'value': '49.1'}, {'id': 4952701513, 'qualifierId': 102, 'value': '46.4'}, {'id': 4952701519, 'qualifierId': 328}, {'id': 4952699889, 'qualifierId': 375, 'value': '53:20.349'}, {'id': 4959149707, 'qualifierId': 396, 'value': '50.9'}, {'id': 4952699879, 'qualifierId': 20}, {'id': 4952701517, 'qualifierId': 214}, {'id': 4952701515, 'qualifierId': 103, 'value': '23.4'}, {'id': 4952701523, 'qualifierId': 230, 'value': '95.0'}, {'id': 4952699885, 'qualifierId': 374, 'value': '2024-04-14 23:14:23.539'}, {'id': 4959149705, 'qualifierId': 395, 'value': '5.0'}, {'id': 4952699023, 'qualifierId': 22}, {'id': 4952701535, 'qualifierId': 472, 'value': '547'}, {'id': 4952701527, 'qualifierId': 280, 'value': 'ATTEMPT_SAVED'}, {'id': 4952701529, 'qualifierId': 281, 'value': '3f5g2kijev81v9nzwsyxwiiju'}, {'id': 4952701531, 'qualifierId': 282, 'value': '12136'}, {'id': 4952699027, 'qualifierId': 56, 'value': 'Center'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;46,4;23,4;95,0;;;;;;1,0;;49,1;;;;;;;;1,0;;;;1,0;;;;;;;;;;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;50,9;;;5,0;;;;;;;;;;;;;;;;;;;1,0;547,0;;;12136,0;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;46,4;23.4;;;0;1;53;21;Colorado Rapids II;3201;FW;1,0
2673163467;539;1;2;54;14;iiolvosiuokkrl5iuoxcjo4p;1;49,9;50,2;2024-04-14T22:15:17.611Z;2024-04-14T22:15:19Z;[{'id': 4952701249, 'qualifierId': 213, 'value': '2.91'}, {'id': 4952701251, 'qualifierId': 279, 'value': 'G'}, {'id': 4952701245, 'qualifierId': 141, 'value': '56.1'}, {'id': 4952701241, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952701247, 'qualifierId': 212, 'value': '17.7'}, {'id': 4952701243, 'qualifierId': 140, 'value': '33.5'}];28kg6zbpgbb8zrnhidogpxi0a;A. Díaz;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;56,1;;;17,7;2,91;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;33,5;56,1;;;;;;;0;0;54;14;Portland Timbers II;3254;FW;1,0
2673163483;540;1;2;54;16;iiolvosiuokkrl5iuoxcjo4p;1;31,6;57,8;2024-04-14T22:15:19.691Z;2024-04-14T22:15:23Z;[{'id': 4952701343, 'qualifierId': 212, 'value': '13.6'}, {'id': 4952701341, 'qualifierId': 141, 'value': '63.1'}, {'id': 4952701339, 'qualifierId': 140, 'value': '44.1'}, {'id': 4952701337, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952701345, 'qualifierId': 213, 'value': '0.27'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;63,1;;;13,6;0,27;44,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;44,1;63,1;;;;;;;0;0;54;16;Portland Timbers II;3256;MC;1,0
2673163523;541;1;2;54;20;iiolvosiuokkrl5iuoxcjo4p;1;52,2;58,6;2024-04-14T22:15:23.436Z;2024-04-14T22:15:30Z;[{'id': 4952701605, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952701609, 'qualifierId': 141, 'value': '41.7'}, {'id': 4952701613, 'qualifierId': 213, 'value': '4.20'}, {'id': 4952701607, 'qualifierId': 140, 'value': '46.0'}, {'id': 4952701611, 'qualifierId': 212, 'value': '13.2'}];ew8oodr9hiuqve7xlz24xznfu;M. Vargas;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;41,7;;;13,2;4,2;46,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;46,0;41,7;;;;;;;0;0;54;20;Portland Timbers II;3260;MC;1,0
2673163531;542;43;2;54;26;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:15:30.075Z;2024-04-14T22:15:38Z;[{'id': 4952701677, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952701997, 'qualifierId': 144, 'value': '3'}, {'id': 4952701679, 'qualifierId': 286, 'value': '0'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;54;26;Portland Timbers II;3266;MC;1,0
2674366635;955;3;2;54;28;iiolvosiuokkrl5iuoxcjo4p;0;62,6;42,1;2024-04-14T22:15:31.822Z;2024-04-18T09:04:29Z;[{'id': 4959153805, 'qualifierId': 465}, {'id': 4959153801, 'qualifierId': 56, 'value': 'Center'}, {'id': 4959153803, 'qualifierId': 286}, {'id': 4959153807, 'qualifierId': 467, 'value': '1qfm9519iq3jailrtnk9c0nbo'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;54;28;Portland Timbers II;3268;MC;1,0
2673163539;543;4;2;54;29;iiolvosiuokkrl5iuoxcjo4p;1;65,8;48,9;2024-04-14T22:15:32.235Z;2024-04-14T22:40:19Z;[{'id': 4952701737, 'qualifierId': 152}, {'id': 4952701733, 'qualifierId': 13}, {'id': 4952701741, 'qualifierId': 286}, {'id': 4952767551, 'qualifierId': 233, 'value': '549'}, {'id': 4952701735, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952701739, 'qualifierId': 265}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;549,0;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;54;29;Portland Timbers II;3269;MC;1,0
2673163637;549;4;2;54;29;5ou8b446l1sl8frblkz3xi17g;0;34,2;51,1;2024-04-14T22:15:32.236Z;2024-04-18T09:03:49Z;[{'id': 4952702449, 'qualifierId': 285}, {'id': 4952702445, 'qualifierId': 152}, {'id': 4952702441, 'qualifierId': 13}, {'id': 4952702443, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952767575, 'qualifierId': 233, 'value': '543'}, {'id': 4952702447, 'qualifierId': 265}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;543,0;;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;54;29;Colorado Rapids II;3269;MC;1,0
2673163901;544;1;2;55;6;iiolvosiuokkrl5iuoxcjo4p;1;63,1;45,5;2024-04-14T22:16:09.612Z;2024-04-14T22:16:11Z;[{'id': 4952703777, 'qualifierId': 155}, {'id': 4952703789, 'qualifierId': 213, 'value': '0.71'}, {'id': 4952703785, 'qualifierId': 141, 'value': '77.1'}, {'id': 4952703781, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952703775, 'qualifierId': 5}, {'id': 4952703783, 'qualifierId': 140, 'value': '86.9'}, {'id': 4952703779, 'qualifierId': 152}, {'id': 4952703787, 'qualifierId': 212, 'value': '33.0'}, {'id': 4952703791, 'qualifierId': 1}];7gh46rkxaa7trgtp8lf1l591w;F. Núñez;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;77,1;;;33,0;0,71;86,9;;1,0;;;;;;;;;;1,0;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;86,9;77,1;;;;;;;0;0;55;6;Portland Timbers II;3306;FWL;1,0
2673163903;545;1;2;55;8;iiolvosiuokkrl5iuoxcjo4p;0;86,4;74,8;2024-04-14T22:16:11.787Z;2024-04-14T22:16:12Z;[{'id': 4952703801, 'qualifierId': 140, 'value': '87.1'}, {'id': 4952703799, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952703807, 'qualifierId': 213, 'value': '4.79'}, {'id': 4952703803, 'qualifierId': 141, 'value': '60.6'}, {'id': 4952703805, 'qualifierId': 212, 'value': '9.7'}, {'id': 4952703797, 'qualifierId': 3}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;60,6;;;9,7;4,79;87,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;87,1;60,6;;;;;;;0;0;55;8;Portland Timbers II;3308;MC;1,0
2673163915;550;49;2;55;10;5ou8b446l1sl8frblkz3xi17g;1;14,6;28,0;2024-04-14T22:16:14.029Z;2024-04-14T22:16:14Z;[];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;55;10;Colorado Rapids II;3310;MR;1,0
2673163971;551;1;2;55;12;5ou8b446l1sl8frblkz3xi17g;0;14,6;28,0;2024-04-14T22:16:15.747Z;2024-04-14T22:16:18Z;[{'id': 4952704133, 'qualifierId': 213, 'value': '5.96'}, {'id': 4952704131, 'qualifierId': 212, 'value': '48.4'}, {'id': 4952704129, 'qualifierId': 141, 'value': '5.2'}, {'id': 4952704125, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952704123, 'qualifierId': 157}, {'id': 4952704127, 'qualifierId': 140, 'value': '58.3'}, {'id': 4952704135, 'qualifierId': 1}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;5,2;;;48,4;5,96;58,3;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;58,3;5,2;;;;;;;0;0;55;12;Colorado Rapids II;3312;MR;1,0
2673163981;546;49;2;55;16;iiolvosiuokkrl5iuoxcjo4p;1;43,0;95,3;2024-04-14T22:16:19.292Z;2024-04-14T22:16:19Z;[];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;55;16;Portland Timbers II;3316;DR;1,0
