id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718582091;452;1;1;38;36;4gymgvqmve0m2vh89v84tt3x0;1;34,5;84,5;2024-09-08T23:42:21.012Z;2024-09-08T23:42:22Z;[{'id': 5201547379, 'qualifierId': 141, 'value': '55.8'}, {'id': 5201547375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201547385, 'qualifierId': 1}, {'id': 5201547383, 'qualifierId': 213, 'value': '3.78'}, {'id': 5201547377, 'qualifierId': 140, 'value': '9.6'}, {'id': 5201547381, 'qualifierId': 212, 'value': '32.6'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;55,8;9,6;3,78;;;32,6;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;9,6;55,8;;;;;;;0;0;38;36;Inter Miami II;2316;DC;1,0
2718582093;453;43;1;38;37;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:42:22.277Z;2024-09-08T23:42:26Z;[{'id': 5201547559, 'qualifierId': 144, 'value': '49'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;38;37;Inter Miami II;2317;DC;1,0
2718582107;454;49;1;38;39;4gymgvqmve0m2vh89v84tt3x0;1;8,9;55,7;2024-09-08T23:42:24.485Z;2024-09-08T23:42:24Z;[];4r4a2d3piuh8wusw8ftrsh016;B. Dowd;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;38;39;Inter Miami II;2319;GK;1,0
2718582145;455;1;1;38;40;4gymgvqmve0m2vh89v84tt3x0;1;11,3;53,7;2024-09-08T23:42:25.013Z;2024-09-08T23:42:33Z;[{'id': 5201547665, 'qualifierId': 140, 'value': '21.4'}, {'id': 5201547669, 'qualifierId': 212, 'value': '15.9'}, {'id': 5201547667, 'qualifierId': 141, 'value': '36.3'}, {'id': 5201547671, 'qualifierId': 213, 'value': '5.44'}, {'id': 5201547663, 'qualifierId': 56, 'value': 'Back'}];4r4a2d3piuh8wusw8ftrsh016;B. Dowd;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;36,3;21,4;5,44;;;15,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;21,4;36,3;;;;;;;0;0;38;40;Inter Miami II;2320;GK;1,0
2718582167;456;1;1;38;48;4gymgvqmve0m2vh89v84tt3x0;1;42,5;35,1;2024-09-08T23:42:33.158Z;2024-09-08T23:42:54Z;[{'id': 5201547807, 'qualifierId': 141, 'value': '28.3'}, {'id': 5201547801, 'qualifierId': 155}, {'id': 5201547803, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201548069, 'qualifierId': 154}, {'id': 5201548067, 'qualifierId': 210, 'value': '15'}, {'id': 5201547809, 'qualifierId': 212, 'value': '47.8'}, {'id': 5201547805, 'qualifierId': 140, 'value': '87.8'}, {'id': 5201547811, 'qualifierId': 213, 'value': '6.19'}, {'id': 5201547813, 'qualifierId': 1}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;1,0;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;28,3;87,8;6,19;;;47,8;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;87,8;28,3;;;;;;;0;0;38;48;Inter Miami II;2328;DL;1,0
2718582171;457;15;1;38;54;4gymgvqmve0m2vh89v84tt3x0;1;93,9;34,0;2024-09-08T23:42:39.269Z;2024-09-11T08:57:08Z;[{'id': 5201548303, 'qualifierId': 63}, {'id': 5201548095, 'qualifierId': 214}, {'id': 5201548099, 'qualifierId': 147, 'value': '43.7'}, {'id': 5201548093, 'qualifierId': 103, 'value': '6.3'}, {'id': 5201548119, 'qualifierId': 233, 'value': '267'}, {'id': 5201547827, 'qualifierId': 22}, {'id': 5201548091, 'qualifierId': 102, 'value': '49.0'}, {'id': 5201548097, 'qualifierId': 146, 'value': '97.7'}, {'id': 5201547831, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201547873, 'qualifierId': 72}, {'id': 5201548087, 'qualifierId': 55, 'value': '456'}, {'id': 5201548081, 'qualifierId': 78}, {'id': 5201548083, 'qualifierId': 29}, {'id': 5201548085, 'qualifierId': 154}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Attempt Saved;;;;;;;;;;;;;;;;;;267,0;;;;;1,0;49,0;;;43,7;97,7;;1,0;;6,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;456,0;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;97,7;43,7;49,0;6.3;456,0;d9cioqeofh2tfg3171r5nlb10;0;0;38;54;Inter Miami II;2334;DR;1,0
2718582177;267;10;1;38;54;c7c4wwva2u1vb3rr7rwava044;1;1,7;55,6;2024-09-08T23:42:39.369Z;2024-09-11T08:57:23Z;[{'id': 5201547845, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201547917, 'qualifierId': 233, 'value': '457'}, {'id': 5201547905, 'qualifierId': 183}, {'id': 5201547839, 'qualifierId': 173}, {'id': 5201547903, 'qualifierId': 180}, {'id': 5204552939, 'qualifierId': 376}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Save;;;;;;;;;;;;;;;;;;457,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;38;54;Huntsville City;2334;GK;1,0
2718582187;268;6;1;38;55;c7c4wwva2u1vb3rr7rwava044;0;5,6;61,4;2024-09-08T23:42:40.491Z;2024-09-11T08:57:25Z;[{'id': 5201547939, 'qualifierId': 73}, {'id': 5201556125, 'qualifierId': 233, 'value': '458'}, {'id': 5201547937, 'qualifierId': 56, 'value': 'Back'}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Corner Awarded;;;;;;;;;;;;;;;;;;458,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;38;55;Huntsville City;2335;GK;1,0
2718582175;458;6;1;38;55;4gymgvqmve0m2vh89v84tt3x0;1;94,4;38,6;2024-09-08T23:42:40.491Z;2024-09-08T23:48:23Z;[{'id': 5201547849, 'qualifierId': 75}, {'id': 5201556121, 'qualifierId': 233, 'value': '268'}, {'id': 5201547847, 'qualifierId': 56, 'value': 'Center'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Corner Awarded;;;;;;;;;;;;;;;;;;268,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;38;55;Inter Miami II;2335;DR;1,0
2718582297;459;1;1;39;31;4gymgvqmve0m2vh89v84tt3x0;0;99,5;0,5;2024-09-08T23:43:16.646Z;2024-09-11T08:58:31Z;[{'id': 5204553001, 'qualifierId': 20}, {'id': 5201548655, 'qualifierId': 140, 'value': '89.2'}, {'id': 5201548649, 'qualifierId': 6}, {'id': 5201548653, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201548651, 'qualifierId': 155}, {'id': 5201548657, 'qualifierId': 141, 'value': '51.8'}, {'id': 5201548659, 'qualifierId': 212, 'value': '36.5'}, {'id': 5204552995, 'qualifierId': 2}, {'id': 5201548663, 'qualifierId': 1}, {'id': 5201548661, 'qualifierId': 213, 'value': '1.87'}, {'id': 5204552999, 'qualifierId': 224}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;51,8;89,2;1,87;;;36,5;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;89,2;51,8;;;;;;;0;0;39;31;Inter Miami II;2371;AMC;1,0
2718582307;269;12;1;39;36;c7c4wwva2u1vb3rr7rwava044;1;15,1;36,4;2024-09-08T23:43:20.954Z;2024-09-08T23:50:44Z;[{'id': 5201548709, 'qualifierId': 141, 'value': '50.3'}, {'id': 5201548713, 'qualifierId': 213, 'value': '0.88'}, {'id': 5201548711, 'qualifierId': 212, 'value': '12.3'}, {'id': 5201548705, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201548725, 'qualifierId': 15}, {'id': 5201548707, 'qualifierId': 140, 'value': '22.6'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Clearance;;;;;;;;;;50,3;22,6;0,88;;;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;22,6;50,3;;;;;;;0;0;39;36;Huntsville City;2376;ML;1,0
2718582311;460;13;1;39;37;4gymgvqmve0m2vh89v84tt3x0;1;75,7;46,0;2024-09-08T23:43:22.087Z;2024-09-11T08:58:55Z;[{'id': 5201549155, 'qualifierId': 25}, {'id': 5201548751, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201548749, 'qualifierId': 18}, {'id': 5201549171, 'qualifierId': 230, 'value': '96.9'}, {'id': 5201549159, 'qualifierId': 102, 'value': '57.8'}, {'id': 5201549173, 'qualifierId': 231, 'value': '49.5'}, {'id': 5201549157, 'qualifierId': 83}, {'id': 5201549161, 'qualifierId': 103, 'value': '25'}, {'id': 5201549167, 'qualifierId': 328}, {'id': 5201549163, 'qualifierId': 215}, {'id': 5201549169, 'qualifierId': 458}, {'id': 5201548845, 'qualifierId': 20}, {'id': 5201549165, 'qualifierId': 108}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Miss;;;;;;;;;;;;;;;;;;;;;;;;57,8;96,9;1,0;;;49,5;;;25,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;57,8;25;;;0;0;39;37;Inter Miami II;2377;AMC;1,0
2718582411;270;5;1;39;41;c7c4wwva2u1vb3rr7rwava044;1;-1,0;40,4;2024-09-08T23:43:25.959Z;2024-09-08T23:48:19Z;[{'id': 5201549403, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201555975, 'qualifierId': 233, 'value': '461'}, {'id': 5201549405, 'qualifierId': 346}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;461,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;39;41;Huntsville City;2381;ML;1,0
2718582317;461;5;1;39;41;4gymgvqmve0m2vh89v84tt3x0;0;101,0;59,6;2024-09-08T23:43:25.959Z;2024-09-09T00:21:53Z;[{'id': 5201548829, 'qualifierId': 346}, {'id': 5201555979, 'qualifierId': 233, 'value': '270'}, {'id': 5201548827, 'qualifierId': 56, 'value': 'Center'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;270,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;39;41;Inter Miami II;2381;AMC;1,0
2718582435;271;1;1;40;7;c7c4wwva2u1vb3rr7rwava044;1;4,9;41,9;2024-09-08T23:43:52.379Z;2024-09-08T23:43:57Z;[{'id': 5201549509, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201549515, 'qualifierId': 212, 'value': '65.4'}, {'id': 5201549507, 'qualifierId': 124}, {'id': 5201549513, 'qualifierId': 141, 'value': '22.1'}, {'id': 5201549511, 'qualifierId': 140, 'value': '65.9'}, {'id': 5201549523, 'qualifierId': 74}, {'id': 5201549517, 'qualifierId': 213, 'value': '6.08'}, {'id': 5201549519, 'qualifierId': 1}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;22,1;65,9;6,08;;;65,4;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;65,9;22,1;;;;;;;0;0;40;7;Huntsville City;2407;GK;1,0
2718582441;272;1;1;40;12;c7c4wwva2u1vb3rr7rwava044;0;67,0;23,0;2024-09-08T23:43:57.387Z;2024-09-08T23:43:59Z;[{'id': 5201549547, 'qualifierId': 3}, {'id': 5201549555, 'qualifierId': 212, 'value': '13.4'}, {'id': 5201549549, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201549553, 'qualifierId': 141, 'value': '40.4'}, {'id': 5201549551, 'qualifierId': 140, 'value': '61.0'}, {'id': 5201549557, 'qualifierId': 213, 'value': '2.06'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;40,4;61,0;2,06;;;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;61,0;40,4;;;;;;;0;0;40;12;Huntsville City;2412;FW;1,0
2718582445;462;1;1;40;15;4gymgvqmve0m2vh89v84tt3x0;1;40,9;52,9;2024-09-08T23:44:00.056Z;2024-09-08T23:44:01Z;[{'id': 5201549575, 'qualifierId': 141, 'value': '34.0'}, {'id': 5201549573, 'qualifierId': 140, 'value': '28.1'}, {'id': 5201549577, 'qualifierId': 212, 'value': '18.6'}, {'id': 5201549571, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201549579, 'qualifierId': 213, 'value': '3.90'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;34,0;28,1;3,9;;;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;28,1;34,0;;;;;;;0;0;40;15;Inter Miami II;2415;AMR;1,0
2718582449;463;49;1;40;16;4gymgvqmve0m2vh89v84tt3x0;1;27,5;33,4;2024-09-08T23:44:01.080Z;2024-09-08T23:44:01Z;[];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;40;16;Inter Miami II;2416;DR;1,0
2718582475;464;1;1;40;16;4gymgvqmve0m2vh89v84tt3x0;1;27,5;33,4;2024-09-08T23:44:01.672Z;2024-09-08T23:44:05Z;[{'id': 5201549725, 'qualifierId': 213, 'value': '6.11'}, {'id': 5201549719, 'qualifierId': 140, 'value': '38.2'}, {'id': 5201549721, 'qualifierId': 141, 'value': '30.5'}, {'id': 5201549717, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201549723, 'qualifierId': 212, 'value': '11.4'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;30,5;38,2;6,11;;;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;38,2;30,5;;;;;;;0;0;40;16;Inter Miami II;2416;DR;1,0
2718582491;465;43;1;40;20;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-09-08T23:44:04.887Z;2024-09-08T23:44:11Z;[{'id': 5201549829, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201549835, 'qualifierId': 212, 'value': '11.8'}, {'id': 5201549833, 'qualifierId': 141, 'value': '12.0'}, {'id': 5201549837, 'qualifierId': 213, 'value': '3.44'}, {'id': 5201549871, 'qualifierId': 144, 'value': '1'}, {'id': 5201549831, 'qualifierId': 140, 'value': '26.5'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;12,0;26,5;3,44;;;11,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;26,5;12,0;;;;;;;0;0;40;20;Inter Miami II;2420;AMR;1,0
2718582493;466;4;1;40;21;4gymgvqmve0m2vh89v84tt3x0;1;39,2;9,6;2024-09-08T23:44:06.138Z;2024-09-08T23:48:21Z;[{'id': 5201549859, 'qualifierId': 265}, {'id': 5201549853, 'qualifierId': 13}, {'id': 5201549857, 'qualifierId': 152}, {'id': 5201549899, 'qualifierId': 233, 'value': '273'}, {'id': 5201549855, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201549861, 'qualifierId': 286}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Foul;;;;;;;;;;;;;;;;;;273,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;40;21;Inter Miami II;2421;AMR;1,0
2718582481;273;4;1;40;21;c7c4wwva2u1vb3rr7rwava044;0;60,8;90,4;2024-09-08T23:44:06.139Z;2024-09-08T23:48:21Z;[{'id': 5201549875, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201549881, 'qualifierId': 285}, {'id': 5201549919, 'qualifierId': 233, 'value': '466'}, {'id': 5201549879, 'qualifierId': 265}, {'id': 5201549877, 'qualifierId': 152}, {'id': 5201549873, 'qualifierId': 13}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Foul;;;;;;;;;;;;;;;;;;466,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;40;21;Huntsville City;2421;DC;1,0
2718582517;467;1;1;40;27;4gymgvqmve0m2vh89v84tt3x0;1;33,5;5,5;2024-09-08T23:44:12.792Z;2024-09-08T23:44:15Z;[{'id': 5201550031, 'qualifierId': 212, 'value': '6.0'}, {'id': 5201550033, 'qualifierId': 213, 'value': '2.45'}, {'id': 5201550025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201550023, 'qualifierId': 152}, {'id': 5201550027, 'qualifierId': 140, 'value': '29.1'}, {'id': 5201550021, 'qualifierId': 5}, {'id': 5201550029, 'qualifierId': 141, 'value': '11.1'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;11,1;29,1;2,45;;;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;29,1;11,1;;;;;;;0;0;40;27;Inter Miami II;2427;AMR;1,0
2718582533;468;1;1;40;30;4gymgvqmve0m2vh89v84tt3x0;1;29,2;11,1;2024-09-08T23:44:15.016Z;2024-09-08T23:44:20Z;[{'id': 5201550093, 'qualifierId': 141, 'value': '30.3'}, {'id': 5201550097, 'qualifierId': 213, 'value': '2.11'}, {'id': 5201550091, 'qualifierId': 140, 'value': '21.8'}, {'id': 5201550089, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201550095, 'qualifierId': 212, 'value': '15.2'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;30,3;21,8;2,11;;;15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;21,8;30,3;;;;;;;0;0;40;30;Inter Miami II;2430;DR;1,0
