id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2696007003;804;83;1;3;12;1pc6sx2h4rp113ldkbp5d2xas;1;72,7;7,5;2024-06-10T00:06:47.455Z;2024-06-14T15:43:25Z;[{'id': 5077046273, 'qualifierId': 399, 'value': '939wjlo1zcnhfu6jy2px0zmui'}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;12;North Texas;192;AMC;1,0
2695495219;24;45;1;3;14;1pc6sx2h4rp113ldkbp5d2xas;0;67,9;4,5;2024-06-10T00:06:50.147Z;2024-06-10T01:05:50Z;[{'id': 5074260059, 'qualifierId': 286}, {'id': 5074260055, 'qualifierId': 233, 'value': '45'}, {'id': 5074259949, 'qualifierId': 56, 'value': 'Right'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Challenge;;;;;;;;;;;;;;;;;;;;;;45,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;14;North Texas;194;DMR;1,0
2695495233;45;3;1;3;14;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,1;95,5;2024-06-10T00:06:50.147Z;2024-06-14T15:43:42Z;[{'id': 5077046403, 'qualifierId': 465}, {'id': 5074260039, 'qualifierId': 233, 'value': '24'}, {'id': 5074260035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074260037, 'qualifierId': 285}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Take On;;;;;;;;;;;;;;;;;;;;;1,0;24,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;3;14;Minnesota United II;194;DML;1,0
2695495241;46;1;1;3;19;99l7fsj6ykgbyqcb9zqqu9dgq;1;58,3;94,7;2024-06-10T00:06:55.043Z;2024-06-10T00:06:59Z;[{'id': 5074260087, 'qualifierId': 140, 'value': '68.6'}, {'id': 5074260097, 'qualifierId': 213, 'value': '5.23'}, {'id': 5074260093, 'qualifierId': 212, 'value': '22.0'}, {'id': 5074260089, 'qualifierId': 141, 'value': '66.6'}, {'id': 5074260085, 'qualifierId': 56, 'value': 'Center'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;66,6;5,23;;68,6;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;68,6;66,6;;;;;;;0;0;3;19;Minnesota United II;199;DML;1,0
2695495249;47;1;1;3;23;99l7fsj6ykgbyqcb9zqqu9dgq;0;71,0;56,2;2024-06-10T00:06:58.995Z;2024-06-10T00:07:00Z;[{'id': 5074260127, 'qualifierId': 141, 'value': '68.5'}, {'id': 5074260123, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074260131, 'qualifierId': 213, 'value': '0.83'}, {'id': 5074260125, 'qualifierId': 140, 'value': '78.3'}, {'id': 5074260129, 'qualifierId': 212, 'value': '11.3'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;68,5;0,83;;78,3;11,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;78,3;68,5;;;;;;;0;0;3;23;Minnesota United II;203;FW;1,0
2695495247;25;8;1;3;24;1pc6sx2h4rp113ldkbp5d2xas;1;18,1;28,7;2024-06-10T00:07:00.181Z;2024-06-14T15:43:51Z;[{'id': 5077046471, 'qualifierId': 385}, {'id': 5074260121, 'qualifierId': 56, 'value': 'Back'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;24;North Texas;204;DMR;1,0
2695495269;48;1;1;3;28;99l7fsj6ykgbyqcb9zqqu9dgq;1;78,3;72,1;2024-06-10T00:07:03.667Z;2024-06-10T00:07:06Z;[{'id': 5074260229, 'qualifierId': 213, 'value': '0.69'}, {'id': 5074260225, 'qualifierId': 141, 'value': '82.1'}, {'id': 5074260221, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074260227, 'qualifierId': 212, 'value': '10.7'}, {'id': 5074260223, 'qualifierId': 140, 'value': '86.2'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;82,1;0,69;;86,2;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;86,2;82,1;;;;;;;0;0;3;28;Minnesota United II;208;MC;1,0
2695495287;49;1;1;3;30;99l7fsj6ykgbyqcb9zqqu9dgq;0;96,5;82,1;2024-06-10T00:07:05.995Z;2024-06-14T15:43:59Z;[{'id': 5077046523, 'qualifierId': 224}, {'id': 5074260283, 'qualifierId': 155}, {'id': 5074260291, 'qualifierId': 212, 'value': '21.6'}, {'id': 5074260293, 'qualifierId': 213, 'value': '4.47'}, {'id': 5074260281, 'qualifierId': 2}, {'id': 5074260289, 'qualifierId': 141, 'value': '51.3'}, {'id': 5074260285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074260287, 'qualifierId': 140, 'value': '91.6'}, {'id': 5077046525, 'qualifierId': 72}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;51,3;4,47;;91,6;21,6;;;;;;;;;;;;;;;1,0;;;;;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;91,6;51,3;;;;;;;0;0;3;30;Minnesota United II;210;DML;1,0
2695495295;26;12;1;3;33;1pc6sx2h4rp113ldkbp5d2xas;1;6,6;47,6;2024-06-10T00:07:08.670Z;2024-06-10T00:07:10Z;[{'id': 5074260359, 'qualifierId': 141, 'value': '36.9'}, {'id': 5074260355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074260361, 'qualifierId': 212, 'value': '8.4'}, {'id': 5074260357, 'qualifierId': 140, 'value': '10.6'}, {'id': 5074260363, 'qualifierId': 213, 'value': '5.24'}, {'id': 5074260367, 'qualifierId': 15}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;36,9;5,24;;10,6;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;10,6;36,9;;;;;;;0;0;3;33;North Texas;213;DC;1,0
2695495307;27;12;1;3;35;1pc6sx2h4rp113ldkbp5d2xas;1;10,6;36,9;2024-06-10T00:07:10.694Z;2024-06-10T00:07:13Z;[{'id': 5074260425, 'qualifierId': 15}, {'id': 5074260409, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074260415, 'qualifierId': 141, 'value': '20.9'}, {'id': 5074260419, 'qualifierId': 212, 'value': '18.3'}, {'id': 5074260411, 'qualifierId': 140, 'value': '24.6'}, {'id': 5074260421, 'qualifierId': 213, 'value': '5.65'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;20,9;5,65;;24,6;18,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;24,6;20,9;;;;;;;0;0;3;35;North Texas;215;DC;1,0
2695495315;50;61;1;3;39;99l7fsj6ykgbyqcb9zqqu9dgq;0;74,4;78,6;2024-06-10T00:07:14.827Z;2024-06-10T00:07:14Z;[{'id': 5074260491, 'qualifierId': 56, 'value': 'Center'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;3;39;Minnesota United II;219;MC;1,0
2695495319;28;49;1;3;41;1pc6sx2h4rp113ldkbp5d2xas;1;28,6;20,9;2024-06-10T00:07:16.758Z;2024-06-10T00:07:16Z;[];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;41;North Texas;221;AMC;1,0
2695495325;29;1;1;3;41;1pc6sx2h4rp113ldkbp5d2xas;0;28,6;20,9;2024-06-10T00:07:17.062Z;2024-06-10T01:06:56Z;[{'id': 5074260567, 'qualifierId': 1}, {'id': 5074260565, 'qualifierId': 213, 'value': '6.07'}, {'id': 5074260557, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074260561, 'qualifierId': 141, 'value': '8.1'}, {'id': 5074260563, 'qualifierId': 212, 'value': '40.7'}, {'id': 5074260555, 'qualifierId': 155}, {'id': 5074260559, 'qualifierId': 140, 'value': '66.5'}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;8,1;6,07;;66,5;40,7;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;66,5;8,1;;;;;;;0;0;3;41;North Texas;221;AMC;1,0
2695495327;51;12;1;3;43;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,5;90,1;2024-06-10T00:07:19.115Z;2024-06-14T15:44:39Z;[{'id': 5077046781, 'qualifierId': 212, 'value': '7.8'}, {'id': 5077046779, 'qualifierId': 141, 'value': '100.0'}, {'id': 5077046775, 'qualifierId': 167}, {'id': 5077046783, 'qualifierId': 213, 'value': '1.57'}, {'id': 5077046777, 'qualifierId': 140, 'value': '33.5'}, {'id': 5074260569, 'qualifierId': 56, 'value': 'Back'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;100,0;1,57;;33,5;7,8;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;33,5;100,0;;;;;;;0;0;3;43;Minnesota United II;223;DC;1,0
2695495337;30;5;1;3;44;1pc6sx2h4rp113ldkbp5d2xas;1;63,6;-1,5;2024-06-10T00:07:20.166Z;2024-06-10T00:07:23Z;[{'id': 5074260609, 'qualifierId': 347}, {'id': 5074260657, 'qualifierId': 233, 'value': '52'}, {'id': 5074260607, 'qualifierId': 56, 'value': 'Right'}];8hftsf1ff8839jdbe3e6lmm1g;K. Romanshyn;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;52,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;44;North Texas;224;AMC;1,0
2695495339;52;5;1;3;44;99l7fsj6ykgbyqcb9zqqu9dgq;0;36,4;101,5;2024-06-10T00:07:20.166Z;2024-06-10T00:43:53Z;[{'id': 5074260641, 'qualifierId': 233, 'value': '30'}, {'id': 5074260615, 'qualifierId': 347}, {'id': 5074260613, 'qualifierId': 56, 'value': 'Back'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;30,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;3;44;Minnesota United II;224;DC;1,0
2695495353;31;1;1;3;52;1pc6sx2h4rp113ldkbp5d2xas;1;63,6;0,0;2024-06-10T00:07:27.998Z;2024-06-10T00:07:29Z;[{'id': 5074260747, 'qualifierId': 107}, {'id': 5074260753, 'qualifierId': 141, 'value': '16.7'}, {'id': 5074260749, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074260751, 'qualifierId': 140, 'value': '56.5'}, {'id': 5074260755, 'qualifierId': 212, 'value': '14.4'}, {'id': 5074260757, 'qualifierId': 213, 'value': '2.12'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;16,7;2,12;;56,5;14,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;56,5;16,7;;;;;;;0;0;3;52;North Texas;232;DMR;1,0
2695495355;32;50;1;3;54;1pc6sx2h4rp113ldkbp5d2xas;1;55,2;19,1;2024-06-10T00:07:29.606Z;2024-06-10T00:07:34Z;[{'id': 5074260831, 'qualifierId': 233, 'value': '53'}, {'id': 5074260763, 'qualifierId': 286}, {'id': 5074260761, 'qualifierId': 56, 'value': 'Right'}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Dispossessed;;;;;;;;;;;;;;;;;;;;;;53,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;54;North Texas;234;MC;1,0
2695495369;53;7;1;3;54;99l7fsj6ykgbyqcb9zqqu9dgq;0;44,8;80,9;2024-06-10T00:07:29.607Z;2024-06-14T15:44:49Z;[{'id': 5074260809, 'qualifierId': 56, 'value': 'Back'}, {'id': 5077046825, 'qualifierId': 385}, {'id': 5074260813, 'qualifierId': 233, 'value': '32'}, {'id': 5074260811, 'qualifierId': 285}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;dcplvucu0kjmtilybn0rse7mc;Tackle;;;;;;;;;;;;;;;;;;;;;;32,0;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;3;54;Minnesota United II;234;FWL;1,0
2695495367;33;4;1;3;57;1pc6sx2h4rp113ldkbp5d2xas;1;55,6;21,3;2024-06-10T00:07:32.886Z;2024-06-10T00:07:36Z;[{'id': 5074260887, 'qualifierId': 233, 'value': '54'}, {'id': 5074260803, 'qualifierId': 152}, {'id': 5074260807, 'qualifierId': 286}, {'id': 5074260801, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074260799, 'qualifierId': 13}, {'id': 5074260805, 'qualifierId': 265}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;54,0;1,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;3;57;North Texas;237;MC;1,0
2695495373;54;4;1;3;57;99l7fsj6ykgbyqcb9zqqu9dgq;0;44,4;78,7;2024-06-10T00:07:32.887Z;2024-06-10T00:07:36Z;[{'id': 5074260875, 'qualifierId': 152}, {'id': 5074260879, 'qualifierId': 285}, {'id': 5074260895, 'qualifierId': 233, 'value': '33'}, {'id': 5074260873, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074260877, 'qualifierId': 265}, {'id': 5074260871, 'qualifierId': 13}];19ckwd2oz9uyfjznuq2c41btg;T. Scott;;;dcplvucu0kjmtilybn0rse7mc;Foul;;;;;;;;;;;;;;;;;;;;;;33,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;3;57;Minnesota United II;237;FWL;1,0
2695495397;34;1;1;4;4;1pc6sx2h4rp113ldkbp5d2xas;1;62,6;22,8;2024-06-10T00:07:40.014Z;2024-06-10T00:07:42Z;[{'id': 5074260995, 'qualifierId': 212, 'value': '13.3'}, {'id': 5074260989, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074260985, 'qualifierId': 5}, {'id': 5074260997, 'qualifierId': 213, 'value': '2.87'}, {'id': 5074260987, 'qualifierId': 152}, {'id': 5074260993, 'qualifierId': 141, 'value': '28.0'}, {'id': 5074260991, 'qualifierId': 140, 'value': '50.4'}];69h930ebovyl7rut5dz4r2iok;M. Khan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;28,0;2,87;;50,4;13,3;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;50,4;28,0;;;;;;;0;0;4;4;North Texas;244;MC;1,0
2695495401;35;1;1;4;7;1pc6sx2h4rp113ldkbp5d2xas;1;50,4;28,0;2024-06-10T00:07:42.630Z;2024-06-10T00:07:44Z;[{'id': 5074261023, 'qualifierId': 213, 'value': '3.79'}, {'id': 5074261021, 'qualifierId': 212, 'value': '20.4'}, {'id': 5074261015, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261019, 'qualifierId': 141, 'value': '9.8'}, {'id': 5074261017, 'qualifierId': 140, 'value': '34.9'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;9,8;3,79;;34,9;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;34,9;9,8;;;;;;;0;0;4;7;North Texas;247;MC;1,0
2695495407;36;1;1;4;9;1pc6sx2h4rp113ldkbp5d2xas;1;35,7;10,0;2024-06-10T00:07:44.550Z;2024-06-10T00:07:48Z;[{'id': 5074261053, 'qualifierId': 140, 'value': '34.9'}, {'id': 5074261051, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261057, 'qualifierId': 212, 'value': '29.3'}, {'id': 5074261059, 'qualifierId': 213, 'value': '1.60'}, {'id': 5074261055, 'qualifierId': 141, 'value': '53.0'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;53,0;1,6;;34,9;29,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;34,9;53,0;;;;;;;0;0;4;9;North Texas;249;DC;1,0
2695495411;37;1;1;4;12;1pc6sx2h4rp113ldkbp5d2xas;1;35,1;54,6;2024-06-10T00:07:48.341Z;2024-06-10T00:07:50Z;[{'id': 5074261083, 'qualifierId': 213, 'value': '1.21'}, {'id': 5074261081, 'qualifierId': 212, 'value': '24.9'}, {'id': 5074261075, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261079, 'qualifierId': 141, 'value': '88.9'}, {'id': 5074261077, 'qualifierId': 140, 'value': '43.4'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;88,9;1,21;;43,4;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;43,4;88,9;;;;;;;0;0;4;12;North Texas;252;DC;1,0
