id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669509191;417;19;2;45;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T19:05:54.264Z;2024-04-07T20:07:56Z;[{'id': 4933031747, 'qualifierId': 145, 'value': '6'}, {'id': 4933031749, 'qualifierId': 59, 'value': '2'}, {'id': 4933329491, 'qualifierId': 293, 'value': '4'}, {'id': 4933031743, 'qualifierId': 42}, {'id': 4933031755, 'qualifierId': 44, 'value': 'Defender'}, {'id': 4933031759, 'qualifierId': 55, 'value': '416'}, {'id': 4933329489, 'qualifierId': 292, 'value': '4'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;c0o6rlht4l6zryhtwy7nb1nv8;Player on;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;416,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;4,0;4,0;6,0;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;416,0;6jzijlp0e2w4qjan9eto35wd0;0;0;45;0;Inter Miami II;2700;Sub;1,0
2669509741;418;32;2;45;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T19:07:05.561Z;2024-04-07T19:07:05Z;[{'id': 4933035161, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;45;0;Inter Miami II;2700;;
2669509747;460;32;2;45;0;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T19:07:05.561Z;2024-04-11T09:40:38Z;[{'id': 4933035177, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;0;Huntsville City;2700;;
2669554975;835;43;2;45;0;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T19:07:05.561Z;2024-04-07T19:56:50Z;[{'id': 4933294127, 'qualifierId': 144, 'value': '28'}, {'id': 4933293989, 'qualifierId': 55, 'value': '533'}];;;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;533,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;533,0;;0;0;45;0;Inter Miami II;2700;;
2669509803;461;1;2;45;0;c7c4wwva2u1vb3rr7rwava044;1;50,1;50,0;2024-04-07T19:07:05.562Z;2024-04-07T19:07:10Z;[{'id': 4933035575, 'qualifierId': 279, 'value': 'S'}, {'id': 4933035571, 'qualifierId': 212, 'value': '11.9'}, {'id': 4933035569, 'qualifierId': 141, 'value': '46.6'}, {'id': 4933035567, 'qualifierId': 140, 'value': '39.0'}, {'id': 4933035573, 'qualifierId': 213, 'value': '3.34'}, {'id': 4933035565, 'qualifierId': 56, 'value': 'Back'}];1874nj27f507jqja4e8zla1as;B. Destin;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;39,0;46,6;;;3,34;11,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;39,0;46,6;;;;;;;0;0;45;0;Huntsville City;2700;FW;1,0
2669509811;462;1;2;45;3;c7c4wwva2u1vb3rr7rwava044;1;39,0;46,6;2024-04-07T19:07:08.738Z;2024-04-07T19:07:10Z;[{'id': 4933035623, 'qualifierId': 212, 'value': '13.2'}, {'id': 4933035625, 'qualifierId': 213, 'value': '2.86'}, {'id': 4933035621, 'qualifierId': 141, 'value': '52.1'}, {'id': 4933035617, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933035619, 'qualifierId': 140, 'value': '26.9'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;26,9;52,1;;;2,86;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;26,9;52,1;;;;;;;0;0;45;3;Huntsville City;2703;MC;1,0
2669509841;463;1;2;45;4;c7c4wwva2u1vb3rr7rwava044;1;26,9;52,1;2024-04-07T19:07:09.738Z;2024-04-07T19:07:12Z;[{'id': 4933035795, 'qualifierId': 140, 'value': '22.3'}, {'id': 4933035793, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933035797, 'qualifierId': 141, 'value': '30.3'}, {'id': 4933035799, 'qualifierId': 212, 'value': '15.6'}, {'id': 4933035801, 'qualifierId': 213, 'value': '4.40'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;22,3;30,3;;;4,4;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;22,3;30,3;;;;;;;0;0;45;4;Huntsville City;2704;DC;1,0
2669509905;464;1;2;45;6;c7c4wwva2u1vb3rr7rwava044;1;22,3;26,2;2024-04-07T19:07:12.129Z;2024-04-07T19:07:15Z;[{'id': 4933036177, 'qualifierId': 141, 'value': '4.1'}, {'id': 4933036181, 'qualifierId': 212, 'value': '15.6'}, {'id': 4933036173, 'qualifierId': 140, 'value': '26.4'}, {'id': 4933036185, 'qualifierId': 213, 'value': '4.99'}, {'id': 4933036167, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;26,4;4,1;;;4,99;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;26,4;4,1;;;;;;;0;0;45;6;Huntsville City;2706;DL;1,0
2669509975;465;1;2;45;9;c7c4wwva2u1vb3rr7rwava044;0;26,7;3,5;2024-04-07T19:07:15.426Z;2024-04-07T19:07:18Z;[{'id': 4933036545, 'qualifierId': 213, 'value': '0.06'}, {'id': 4933036541, 'qualifierId': 141, 'value': '6.1'}, {'id': 4933036539, 'qualifierId': 140, 'value': '53.8'}, {'id': 4933036537, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933036535, 'qualifierId': 155}, {'id': 4933036543, 'qualifierId': 212, 'value': '28.5'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;53,8;6,1;;;0,06;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;53,8;6,1;;;;;;;0;0;45;9;Huntsville City;2709;DR;1,0
2669509995;419;61;2;45;13;4gymgvqmve0m2vh89v84tt3x0;0;45,7;94,8;2024-04-07T19:07:19.384Z;2024-04-07T19:07:19Z;[{'id': 4933036637, 'qualifierId': 56, 'value': 'Back'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;45;13;Inter Miami II;2713;Sub;1,0
2669510007;420;5;2;45;14;4gymgvqmve0m2vh89v84tt3x0;0;48,1;101,7;2024-04-07T19:07:20.144Z;2024-04-07T20:09:21Z;[{'id': 4933036687, 'qualifierId': 347}, {'id': 4933037495, 'qualifierId': 233, 'value': '466'}, {'id': 4933036685, 'qualifierId': 56, 'value': 'Back'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;466,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;45;14;Inter Miami II;2714;Sub;1,0
2669510149;466;5;2;45;14;c7c4wwva2u1vb3rr7rwava044;1;52,0;-1,8;2024-04-07T19:07:20.144Z;2024-04-07T19:07:29Z;[{'id': 4933037485, 'qualifierId': 347}, {'id': 4933037483, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933037489, 'qualifierId': 233, 'value': '420'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;420,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;14;Huntsville City;2714;DR;1,0
2669510197;467;1;2;45;23;c7c4wwva2u1vb3rr7rwava044;1;47,0;0,0;2024-04-07T19:07:29.097Z;2024-04-07T19:07:32Z;[{'id': 4933037769, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933037773, 'qualifierId': 141, 'value': '17.6'}, {'id': 4933037763, 'qualifierId': 107}, {'id': 4933037775, 'qualifierId': 212, 'value': '21.5'}, {'id': 4933037777, 'qualifierId': 213, 'value': '0.67'}, {'id': 4933037779, 'qualifierId': 1}, {'id': 4933037771, 'qualifierId': 140, 'value': '63.1'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;63,1;17,6;;;0,67;21,5;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;63,1;17,6;;;;;;;0;0;45;23;Huntsville City;2723;DR;1,0
2669510203;468;44;2;45;26;c7c4wwva2u1vb3rr7rwava044;1;65,2;25,4;2024-04-07T19:07:31.943Z;2024-04-07T19:07:33Z;[{'id': 4933037895, 'qualifierId': 233, 'value': '421'}, {'id': 4933037809, 'qualifierId': 286}, {'id': 4933037805, 'qualifierId': 56, 'value': 'Center'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Aerial;;;;;;;;;;;;;;;;;;;421,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;26;Huntsville City;2726;AML;1,0
2669510193;421;44;2;45;26;4gymgvqmve0m2vh89v84tt3x0;0;34,8;74,6;2024-04-07T19:07:31.944Z;2024-04-07T19:07:33Z;[{'id': 4933037747, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933037749, 'qualifierId': 285}, {'id': 4933037917, 'qualifierId': 233, 'value': '468'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Aerial;;;;;;;;;;;;;;;;;;1,0;468,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;45;26;Inter Miami II;2726;DL;1,0
2669510211;469;61;2;45;27;c7c4wwva2u1vb3rr7rwava044;0;63,1;17,6;2024-04-07T19:07:32.565Z;2024-04-07T19:07:32Z;[{'id': 4933037849, 'qualifierId': 56, 'value': 'Right'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;27;Huntsville City;2727;AML;1,0
2669510255;422;1;2;45;29;4gymgvqmve0m2vh89v84tt3x0;0;32,0;89,7;2024-04-07T19:07:34.983Z;2024-04-07T19:07:35Z;[{'id': 4933038149, 'qualifierId': 212, 'value': '14.4'}, {'id': 4933038141, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933038145, 'qualifierId': 141, 'value': '83.3'}, {'id': 4933038153, 'qualifierId': 1}, {'id': 4933038143, 'qualifierId': 140, 'value': '45.1'}, {'id': 4933038151, 'qualifierId': 213, 'value': '5.98'}, {'id': 4933038139, 'qualifierId': 157}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;45,1;83,3;;;5,98;14,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;45,1;83,3;;;;;;;0;0;45;29;Inter Miami II;2729;DC;1,0
2669510259;470;50;2;45;30;c7c4wwva2u1vb3rr7rwava044;1;55,6;16,0;2024-04-07T19:07:35.878Z;2024-04-07T19:07:40Z;[{'id': 4933038529, 'qualifierId': 233, 'value': '423'}, {'id': 4933038157, 'qualifierId': 286}, {'id': 4933038155, 'qualifierId': 56, 'value': 'Right'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Dispossessed;;;;;;;;;;;;;;;;;;;423,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;30;Huntsville City;2730;MC;1,0
2669510309;423;7;2;45;30;4gymgvqmve0m2vh89v84tt3x0;1;44,4;84,0;2024-04-07T19:07:35.879Z;2024-04-11T09:42:40Z;[{'id': 4933038463, 'qualifierId': 233, 'value': '470'}, {'id': 4933038441, 'qualifierId': 56, 'value': 'Back'}, {'id': 4940182597, 'qualifierId': 384}, {'id': 4933038443, 'qualifierId': 285}];bshus335cwlnpdzl7ct1gpn9w;A. Velazquez-Lopez;;;c0o6rlht4l6zryhtwy7nb1nv8;Tackle;;;;;;;;;;;;;;;;;;1,0;470,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;45;30;Inter Miami II;2730;MC;1,0
2669510327;424;1;2;45;33;4gymgvqmve0m2vh89v84tt3x0;1;43,5;87,2;2024-04-07T19:07:39.496Z;2024-04-07T20:07:39Z;[{'id': 4933038549, 'qualifierId': 141, 'value': '78.1'}, {'id': 4933038547, 'qualifierId': 140, 'value': '61.9'}, {'id': 4933038553, 'qualifierId': 213, 'value': '5.97'}, {'id': 4933038545, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933038551, 'qualifierId': 212, 'value': '20.3'}];6srpw77ejl3bf4v8e2m7z0kd0;M. Ekk;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;61,9;78,1;;;5,97;20,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;61,9;78,1;;;;;;;0;0;45;33;Inter Miami II;2733;FW;1,0
2669510357;425;1;2;45;34;4gymgvqmve0m2vh89v84tt3x0;1;61,9;78,1;2024-04-07T19:07:40.552Z;2024-04-11T09:44:55Z;[{'id': 4933038703, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933328633, 'qualifierId': 155}, {'id': 4933038711, 'qualifierId': 213, 'value': '2.65'}, {'id': 4940186549, 'qualifierId': 156}, {'id': 4933038707, 'qualifierId': 141, 'value': '86.6'}, {'id': 4933038709, 'qualifierId': 212, 'value': '12.4'}, {'id': 4933038705, 'qualifierId': 140, 'value': '51.5'}];6prn3rxp49rsfl8mxq2tqzf9w;A. Sipic;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;51,5;86,6;;;2,65;12,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;51,5;86,6;;;;;;;0;0;45;34;Inter Miami II;2734;FW;1,0
2669510367;426;1;2;45;37;4gymgvqmve0m2vh89v84tt3x0;0;57,0;84,0;2024-04-07T19:07:42.713Z;2024-04-11T09:45:04Z;[{'id': 4933038769, 'qualifierId': 212, 'value': '18.8'}, {'id': 4933038761, 'qualifierId': 155}, {'id': 4933038767, 'qualifierId': 141, 'value': '72.2'}, {'id': 4933038763, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933038771, 'qualifierId': 213, 'value': '5.84'}, {'id': 4933038765, 'qualifierId': 140, 'value': '73.2'}];6srpw77ejl3bf4v8e2m7z0kd0;M. Ekk;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;73,2;72,2;;;5,84;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;73,2;72,2;;;;;;;0;0;45;37;Inter Miami II;2737;FW;1,0
2669510413;471;1;2;45;38;c7c4wwva2u1vb3rr7rwava044;1;19,9;27,4;2024-04-07T19:07:43.580Z;2024-04-07T19:07:45Z;[{'id': 4933038983, 'qualifierId': 212, 'value': '19.2'}, {'id': 4933038979, 'qualifierId': 140, 'value': '3.2'}, {'id': 4933038977, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933038981, 'qualifierId': 141, 'value': '38.8'}, {'id': 4933038985, 'qualifierId': 213, 'value': '2.73'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;3,2;38,8;;;2,73;19,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;3,2;38,8;;;;;;;0;0;45;38;Huntsville City;2738;DC;1,0
2669510419;472;49;2;45;39;c7c4wwva2u1vb3rr7rwava044;1;3,2;38,8;2024-04-07T19:07:45.362Z;2024-04-07T19:07:45Z;[];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;39;Huntsville City;2739;GK;1,0
2669510451;473;1;2;45;39;c7c4wwva2u1vb3rr7rwava044;1;3,2;38,8;2024-04-07T19:07:45.518Z;2024-04-07T19:07:47Z;[{'id': 4933039207, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933039209, 'qualifierId': 140, 'value': '14.4'}, {'id': 4933039213, 'qualifierId': 212, 'value': '14.8'}, {'id': 4933039215, 'qualifierId': 213, 'value': '5.63'}, {'id': 4933039211, 'qualifierId': 141, 'value': '25.6'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;14,4;25,6;;;5,63;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;14,4;25,6;;;;;;;0;0;45;39;Huntsville City;2739;GK;1,0
2669510501;474;1;2;45;41;c7c4wwva2u1vb3rr7rwava044;1;14,4;25,6;2024-04-07T19:07:47.252Z;2024-04-07T19:07:49Z;[{'id': 4933039455, 'qualifierId': 141, 'value': '12.8'}, {'id': 4933039457, 'qualifierId': 212, 'value': '9.0'}, {'id': 4933039453, 'qualifierId': 140, 'value': '12.4'}, {'id': 4933039459, 'qualifierId': 213, 'value': '4.48'}, {'id': 4933039451, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;12,4;12,8;;;4,48;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;12,4;12,8;;;;;;;0;0;45;41;Huntsville City;2741;DL;1,0
