id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732128879;422;1;2;49;15;6gaq85erpkvbyxvivd96wuw44;1;82,8;59,3;2024-10-06T21:16:52.563Z;2024-10-11T10:11:03Z;[{'id': 5275562219, 'qualifierId': 213, 'value': '0.34'}, {'id': 5275562215, 'qualifierId': 141, 'value': '66.1'}, {'id': 5275562213, 'qualifierId': 140, 'value': '95.1'}, {'id': 5275562211, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275562217, 'qualifierId': 212, 'value': '13.7'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;66,1;;95,1;0,34;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;95,1;66,1;;;;;;;;0;49;15;Sporting KC II;2955;Sub;1,0
2732128925;423;1;2;49;17;6gaq85erpkvbyxvivd96wuw44;1;92,5;66,2;2024-10-06T21:16:54.908Z;2024-10-11T10:11:28Z;[{'id': 5275562479, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275566981, 'qualifierId': 210, 'value': '16'}, {'id': 5275562483, 'qualifierId': 141, 'value': '47.0'}, {'id': 5275562485, 'qualifierId': 212, 'value': '13.5'}, {'id': 5275566983, 'qualifierId': 154}, {'id': 5275562481, 'qualifierId': 140, 'value': '95.6'}, {'id': 5275562487, 'qualifierId': 213, 'value': '4.96'}, {'id': 5275566985, 'qualifierId': 22}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;1,0;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;47,0;;95,6;4,96;13,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;16,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;95,6;47,0;;;;;;;;0;49;17;Sporting KC II;2957;DR;1,0
2732128929;424;16;2;49;19;6gaq85erpkvbyxvivd96wuw44;1;94,6;47,4;2024-10-06T21:16:57.052Z;2024-10-11T10:12:23Z;[{'id': 5280913865, 'qualifierId': 396, 'value': '52.2'}, {'id': 5275567023, 'qualifierId': 154}, {'id': 5275564811, 'qualifierId': 20}, {'id': 5275567019, 'qualifierId': 81}, {'id': 5275567035, 'qualifierId': 328}, {'id': 5275567031, 'qualifierId': 103, 'value': '26.6'}, {'id': 5275564827, 'qualifierId': 375, 'value': '49:19.346'}, {'id': 5275567039, 'qualifierId': 231, 'value': '50'}, {'id': 5275562507, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275564823, 'qualifierId': 374, 'value': '2024-10-06 22:16:56.696'}, {'id': 5275562503, 'qualifierId': 22}, {'id': 5275567033, 'qualifierId': 214}, {'id': 5275567037, 'qualifierId': 230, 'value': '98.9'}, {'id': 5275562505, 'qualifierId': 16}, {'id': 5280913863, 'qualifierId': 395, 'value': '1.6'}, {'id': 5275567029, 'qualifierId': 102, 'value': '47.1'}, {'id': 5275567021, 'qualifierId': 29}, {'id': 5275567025, 'qualifierId': 55, 'value': '423'}];cuxpxs76g96vwhrnhw9rw2ihg;J. Hernandez;;;o15plb2gm0eb7kxltue53k7o;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;423,0;;;;;;;;;;;;;;;;26,6;98,9;1,0;1,0;;50,0;1,0;;;47,1;52,2;1,0;;;1,6;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;47,1;26.6;423,0;ajxa2yfzwct5nd0ded1sa9vmy;;1;49;19;Sporting KC II;2959;FW;1,0
2732129605;576;1;2;50;6;7fbej4xwoq4imaf5l39304m37;1;49,9;49,9;2024-10-06T21:17:43.795Z;2024-10-06T21:17:45Z;[{'id': 5275566261, 'qualifierId': 278}, {'id': 5275566251, 'qualifierId': 140, 'value': '42.8'}, {'id': 5275566257, 'qualifierId': 213, 'value': '3.24'}, {'id': 5275566255, 'qualifierId': 212, 'value': '7.5'}, {'id': 5275566253, 'qualifierId': 141, 'value': '48.8'}, {'id': 5275566259, 'qualifierId': 279, 'value': 'G'}, {'id': 5275566249, 'qualifierId': 56, 'value': 'Back'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;48,8;;42,8;3,24;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;42,8;48,8;;;;;;;;0;50;6;Los Angeles II;3006;FW;1,0
2732129641;577;1;2;50;8;7fbej4xwoq4imaf5l39304m37;1;42,8;48,8;2024-10-06T21:17:45.395Z;2024-10-06T21:17:47Z;[{'id': 5275566451, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275566457, 'qualifierId': 212, 'value': '14.3'}, {'id': 5275566453, 'qualifierId': 140, 'value': '55.3'}, {'id': 5275566459, 'qualifierId': 213, 'value': '0.41'}, {'id': 5275566455, 'qualifierId': 141, 'value': '57.2'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;57,2;;55,3;0,41;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;55,3;57,2;;;;;;;;0;50;8;Los Angeles II;3008;MC;1,0
2732129699;578;1;2;50;10;7fbej4xwoq4imaf5l39304m37;1;55,3;57,2;2024-10-06T21:17:47.524Z;2024-10-06T21:17:52Z;[{'id': 5275566771, 'qualifierId': 213, 'value': '2.49'}, {'id': 5275566763, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275566765, 'qualifierId': 140, 'value': '45.6'}, {'id': 5275566767, 'qualifierId': 141, 'value': '68.7'}, {'id': 5275566769, 'qualifierId': 212, 'value': '12.8'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;68,7;;45,6;2,49;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;45,6;68,7;;;;;;;;0;50;10;Los Angeles II;3010;MC;1,0
2732129729;579;1;2;50;15;7fbej4xwoq4imaf5l39304m37;1;47,4;69,9;2024-10-06T21:17:52.676Z;2024-10-06T21:17:54Z;[{'id': 5275566913, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275566921, 'qualifierId': 213, 'value': '3.97'}, {'id': 5275566919, 'qualifierId': 212, 'value': '17.1'}, {'id': 5275566915, 'qualifierId': 140, 'value': '36.4'}, {'id': 5275566917, 'qualifierId': 141, 'value': '51.3'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;51,3;;36,4;3,97;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,4;51,3;;;;;;;;0;50;15;Los Angeles II;3015;MC;1,0
2732129757;580;1;2;50;17;7fbej4xwoq4imaf5l39304m37;1;36,7;51,0;2024-10-06T21:17:54.660Z;2024-10-06T21:17:57Z;[{'id': 5275567149, 'qualifierId': 141, 'value': '38.6'}, {'id': 5275567153, 'qualifierId': 213, 'value': '5.28'}, {'id': 5275567145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275567151, 'qualifierId': 212, 'value': '10.0'}, {'id': 5275567147, 'qualifierId': 140, 'value': '41.8'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;38,6;;41,8;5,28;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;41,8;38,6;;;;;;;;0;50;17;Los Angeles II;3017;DC;1,0
2732129793;581;1;2;50;19;7fbej4xwoq4imaf5l39304m37;1;49,1;34,1;2024-10-06T21:17:57.316Z;2024-10-06T21:18:00Z;[{'id': 5275567347, 'qualifierId': 140, 'value': '61.4'}, {'id': 5275567351, 'qualifierId': 212, 'value': '23.1'}, {'id': 5275567353, 'qualifierId': 213, 'value': '5.31'}, {'id': 5275567345, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275567349, 'qualifierId': 141, 'value': '5.9'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;5,9;;61,4;5,31;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;61,4;5,9;;;;;;;;0;50;19;Los Angeles II;3019;MC;1,0
2732129807;582;1;2;50;22;7fbej4xwoq4imaf5l39304m37;0;61,4;5,9;2024-10-06T21:18:00.100Z;2024-10-06T21:18:01Z;[{'id': 5275567437, 'qualifierId': 213, 'value': '1.06'}, {'id': 5275567431, 'qualifierId': 140, 'value': '68.8'}, {'id': 5275567429, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275567433, 'qualifierId': 141, 'value': '26.5'}, {'id': 5275567435, 'qualifierId': 212, 'value': '16.0'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;26,5;;68,8;1,06;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;68,8;26,5;;;;;;;;0;50;22;Los Angeles II;3022;DR;1,0
2732129817;425;61;2;50;25;6gaq85erpkvbyxvivd96wuw44;0;35,1;72,7;2024-10-06T21:18:02.374Z;2024-10-06T21:18:02Z;[{'id': 5275567525, 'qualifierId': 56, 'value': 'Back'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;50;25;Sporting KC II;3025;Sub;1,0
2732129841;583;1;2;50;25;7fbej4xwoq4imaf5l39304m37;0;54,8;24,5;2024-10-06T21:18:02.708Z;2024-10-06T21:18:04Z;[{'id': 5275567649, 'qualifierId': 141, 'value': '25.7'}, {'id': 5275567645, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275567643, 'qualifierId': 3}, {'id': 5275567655, 'qualifierId': 213, 'value': '0.10'}, {'id': 5275567651, 'qualifierId': 212, 'value': '8.2'}, {'id': 5275567647, 'qualifierId': 140, 'value': '62.6'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;25,7;;62,6;0,1;8,2;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;62,6;25,7;;;;;;;;0;50;25;Los Angeles II;3025;MC;1,0
2732129863;426;1;2;50;26;6gaq85erpkvbyxvivd96wuw44;1;37,7;70,8;2024-10-06T21:18:03.630Z;2024-10-06T21:18:06Z;[{'id': 5275567773, 'qualifierId': 213, 'value': '5.97'}, {'id': 5275567767, 'qualifierId': 140, 'value': '48.4'}, {'id': 5275567763, 'qualifierId': 3}, {'id': 5275567771, 'qualifierId': 212, 'value': '11.8'}, {'id': 5275567765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275567769, 'qualifierId': 141, 'value': '65.4'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;65,4;;48,4;5,97;11,8;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;48,4;65,4;;;;;;;;0;50;26;Sporting KC II;3026;Sub;1,0
2732129871;427;44;2;50;28;6gaq85erpkvbyxvivd96wuw44;1;47,0;66,8;2024-10-06T21:18:05.892Z;2024-10-06T21:18:08Z;[{'id': 5275567829, 'qualifierId': 233, 'value': '584'}, {'id': 5275567813, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275567815, 'qualifierId': 285}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Aerial;;;;;;;;;;;;;;;;;;584,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;50;28;Sporting KC II;3028;MC;1,0
2732129867;584;44;2;50;28;7fbej4xwoq4imaf5l39304m37;0;53,0;33,2;2024-10-06T21:18:05.893Z;2024-10-06T21:18:09Z;[{'id': 5275567793, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275567795, 'qualifierId': 286}, {'id': 5275567841, 'qualifierId': 233, 'value': '427'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Aerial;;;;;;;;;;;;;;;;;;427,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;50;28;Los Angeles II;3028;MC;1,0
2732129903;428;1;2;50;28;6gaq85erpkvbyxvivd96wuw44;1;48,4;65,4;2024-10-06T21:18:06.142Z;2024-10-06T21:18:09Z;[{'id': 5275567995, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275567993, 'qualifierId': 3}, {'id': 5275568003, 'qualifierId': 213, 'value': '6.25'}, {'id': 5275567997, 'qualifierId': 140, 'value': '54.0'}, {'id': 5275568001, 'qualifierId': 212, 'value': '5.9'}, {'id': 5275567999, 'qualifierId': 141, 'value': '65.1'}];er0xm9k5zv8kcvcy7bnwp086i;E. Dueñas;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;65,1;;54,0;6,25;5,9;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;54,0;65,1;;;;;;;;0;50;28;Sporting KC II;3028;MC;1,0
2732129911;429;49;2;50;30;6gaq85erpkvbyxvivd96wuw44;1;56,7;64,6;2024-10-06T21:18:07.631Z;2024-10-06T21:18:09Z;[];cuxpxs76g96vwhrnhw9rw2ihg;J. Hernandez;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;50;30;Sporting KC II;3030;FW;1,0
2732129965;430;1;2;50;30;6gaq85erpkvbyxvivd96wuw44;1;56,7;64,6;2024-10-06T21:18:07.878Z;2024-10-11T10:14:21Z;[{'id': 5275568347, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275568367, 'qualifierId': 212, 'value': '20.9'}, {'id': 5275568351, 'qualifierId': 141, 'value': '70.3'}, {'id': 5275569131, 'qualifierId': 210, 'value': '13'}, {'id': 5280914435, 'qualifierId': 154}, {'id': 5275568349, 'qualifierId': 140, 'value': '76.3'}, {'id': 5275568369, 'qualifierId': 213, 'value': '0.19'}];cuxpxs76g96vwhrnhw9rw2ihg;J. Hernandez;;1,0;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;70,3;;76,3;0,19;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;76,3;70,3;;;;;;;;0;50;30;Sporting KC II;3030;FW;1,0
2732129973;431;13;2;50;35;6gaq85erpkvbyxvivd96wuw44;1;86,7;58,5;2024-10-06T21:18:13.238Z;2024-10-11T10:15:49Z;[{'id': 5280914973, 'qualifierId': 23}, {'id': 5275569149, 'qualifierId': 215}, {'id': 5275569137, 'qualifierId': 84}, {'id': 5275569151, 'qualifierId': 230, 'value': '98.0'}, {'id': 5275569141, 'qualifierId': 55, 'value': '430'}, {'id': 5280914437, 'qualifierId': 17}, {'id': 5275569145, 'qualifierId': 102, 'value': '42.2'}, {'id': 5280914439, 'qualifierId': 154}, {'id': 5275569139, 'qualifierId': 29}, {'id': 5275568389, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275569147, 'qualifierId': 103, 'value': '12.5'}, {'id': 5275569153, 'qualifierId': 231, 'value': '52.0'}, {'id': 5275569135, 'qualifierId': 120}, {'id': 5275568575, 'qualifierId': 20}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;430,0;;;;;;;;;;;;;;;;12,5;98,0;;;;52,0;;;;42,2;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;42,2;12.5;430,0;cuxpxs76g96vwhrnhw9rw2ihg;;0;50;35;Sporting KC II;3035;FWR;1,0
2732129979;432;5;2;50;38;6gaq85erpkvbyxvivd96wuw44;0;101,2;41,2;2024-10-06T21:18:15.445Z;2024-10-06T22:04:09Z;[{'id': 5275570019, 'qualifierId': 233, 'value': '585'}, {'id': 5275568419, 'qualifierId': 346}, {'id': 5275568417, 'qualifierId': 56, 'value': 'Center'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Out;;;;;;;;;;;;;;;;;;585,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;50;38;Sporting KC II;3038;FWR;1,0
2732130249;585;5;2;50;38;7fbej4xwoq4imaf5l39304m37;1;-1,2;58,8;2024-10-06T21:18:15.445Z;2024-10-06T22:04:09Z;[{'id': 5275569991, 'qualifierId': 346}, {'id': 5275569989, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275570011, 'qualifierId': 233, 'value': '432'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Out;;;;;;;;;;;;;;;;;;432,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;50;38;Los Angeles II;3038;DC;1,0
2732130273;586;1;2;50;57;7fbej4xwoq4imaf5l39304m37;1;4,1;41,6;2024-10-06T21:18:34.629Z;2024-10-06T21:18:36Z;[{'id': 5275570107, 'qualifierId': 237}, {'id': 5275570099, 'qualifierId': 212, 'value': '27.1'}, {'id': 5275570125, 'qualifierId': 189}, {'id': 5275570103, 'qualifierId': 213, 'value': '5.47'}, {'id': 5275570095, 'qualifierId': 141, 'value': '12.7'}, {'id': 5275570085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275570077, 'qualifierId': 124}, {'id': 5275570091, 'qualifierId': 140, 'value': '21.9'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;12,7;;21,9;5,47;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;21,9;12,7;;;;;;;;0;50;57;Los Angeles II;3057;GK;1,0
2732130343;587;1;2;51;0;7fbej4xwoq4imaf5l39304m37;1;23,5;13,3;2024-10-06T21:18:37.445Z;2024-10-06T21:18:39Z;[{'id': 5275570425, 'qualifierId': 212, 'value': '17.6'}, {'id': 5275570423, 'qualifierId': 141, 'value': '6.5'}, {'id': 5275570419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275570427, 'qualifierId': 213, 'value': '6.02'}, {'id': 5275570421, 'qualifierId': 140, 'value': '39.7'}];hranx8amv6zdzmvzda4to0lw;I. James;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;6,5;;39,7;6,02;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;39,7;6,5;;;;;;;;0;51;0;Los Angeles II;3060;DC;1,0
