id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694937273;634;1;2;45;7;c7c4wwva2u1vb3rr7rwava044;1;40,8;30,6;2024-06-02T23:09:14.549Z;2024-06-07T07:58:34Z;[{'id': 5071165173, 'qualifierId': 141, 'value': '45.2'}, {'id': 5071165175, 'qualifierId': 212, 'value': '12.0'}, {'id': 5071165177, 'qualifierId': 213, 'value': '2.17'}, {'id': 5071165171, 'qualifierId': 140, 'value': '34.3'}, {'id': 5071165169, 'qualifierId': 56, 'value': 'Back'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;34,3;;12,0;2,17;;45,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;34,3;45,2;;;;;;;;0;45;7;Orlando City B;2707;MC;1,0
2694271757;319;1;2;45;8;c7c4wwva2u1vb3rr7rwava044;1;30,0;77,0;2024-06-02T23:09:15.581Z;2024-06-02T23:09:19Z;[{'id': 5067512061, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512069, 'qualifierId': 213, 'value': '0.73'}, {'id': 5067512065, 'qualifierId': 141, 'value': '91.5'}, {'id': 5067512067, 'qualifierId': 212, 'value': '14.7'}, {'id': 5067512063, 'qualifierId': 140, 'value': '40.4'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;40,4;;14,7;0,73;;91,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;40,4;91,5;;;;;;;;0;45;8;Orlando City B;2708;DC;1,0
2694271735;318;1;2;45;10;c7c4wwva2u1vb3rr7rwava044;1;37,2;41,9;2024-06-02T23:09:17.335Z;2024-06-07T07:58:34Z;[{'id': 5067511925, 'qualifierId': 140, 'value': '31.3'}, {'id': 5067511923, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067511929, 'qualifierId': 212, 'value': '22.3'}, {'id': 5067511931, 'qualifierId': 213, 'value': '1.85'}, {'id': 5067511927, 'qualifierId': 141, 'value': '73.4'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;31,3;;22,3;1,85;;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;31,3;73,4;;;;;;;;0;45;10;Orlando City B;2710;MC;1,0
2694271765;320;1;2;45;12;c7c4wwva2u1vb3rr7rwava044;1;40,4;91,5;2024-06-02T23:09:19.181Z;2024-06-02T23:09:20Z;[{'id': 5067512117, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512123, 'qualifierId': 212, 'value': '17.4'}, {'id': 5067512125, 'qualifierId': 213, 'value': '3.68'}, {'id': 5067512121, 'qualifierId': 141, 'value': '78.4'}, {'id': 5067512119, 'qualifierId': 140, 'value': '26.2'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;26,2;;17,4;3,68;;78,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;26,2;78,4;;;;;;;;0;45;12;Orlando City B;2712;DL;1,0
2694271801;321;1;2;45;13;c7c4wwva2u1vb3rr7rwava044;1;26,2;78,4;2024-06-02T23:09:20.128Z;2024-06-02T23:09:26Z;[{'id': 5067512301, 'qualifierId': 213, 'value': '3.93'}, {'id': 5067512297, 'qualifierId': 141, 'value': '58.2'}, {'id': 5067512293, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512295, 'qualifierId': 140, 'value': '13.2'}, {'id': 5067512299, 'qualifierId': 212, 'value': '19.4'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;13,2;;19,4;3,93;;58,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;13,2;58,2;;;;;;;;0;45;13;Orlando City B;2713;DC;1,0
2694271815;322;1;2;45;18;c7c4wwva2u1vb3rr7rwava044;1;13,2;58,2;2024-06-02T23:09:26.024Z;2024-06-02T23:09:27Z;[{'id': 5067512345, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512353, 'qualifierId': 213, 'value': '4.90'}, {'id': 5067512349, 'qualifierId': 141, 'value': '40.1'}, {'id': 5067512351, 'qualifierId': 212, 'value': '12.5'}, {'id': 5067512347, 'qualifierId': 140, 'value': '15.4'}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;15,4;;12,5;4,9;;40,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;15,4;40,1;;;;;;;;0;45;18;Orlando City B;2718;GK;1,0
2694271833;323;1;2;45;19;c7c4wwva2u1vb3rr7rwava044;1;15,4;40,1;2024-06-02T23:09:27.043Z;2024-06-02T23:09:30Z;[{'id': 5067512483, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512491, 'qualifierId': 213, 'value': '5.07'}, {'id': 5067512487, 'qualifierId': 141, 'value': '17.3'}, {'id': 5067512489, 'qualifierId': 212, 'value': '16.5'}, {'id': 5067512485, 'qualifierId': 140, 'value': '20.9'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;20,9;;16,5;5,07;;17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;20,9;17,3;;;;;;;;0;45;19;Orlando City B;2719;DC;1,0
2694271861;324;1;2;45;23;c7c4wwva2u1vb3rr7rwava044;1;20,9;17,3;2024-06-02T23:09:30.666Z;2024-06-02T23:09:34Z;[{'id': 5067512635, 'qualifierId': 212, 'value': '10.4'}, {'id': 5067512633, 'qualifierId': 141, 'value': '8.3'}, {'id': 5067512637, 'qualifierId': 213, 'value': '5.65'}, {'id': 5067512631, 'qualifierId': 140, 'value': '28.9'}, {'id': 5067512629, 'qualifierId': 56, 'value': 'Back'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;28,9;;10,4;5,65;;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,9;8,3;;;;;;;;0;45;23;Orlando City B;2723;DC;1,0
2694937275;819;83;2;45;30;479lsfr4cwlzewpbuda3y2xv4;1;83,3;95,1;2024-06-02T23:09:37.799Z;2024-06-07T07:59:00Z;[{'id': 5071165183, 'qualifierId': 399, 'value': '4kng7wg83mastngy9hw7j6v6y'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;45;30;Inter Miami II;2730;DC;1,0
2694271875;325;1;2;45;33;c7c4wwva2u1vb3rr7rwava044;0;8,7;4,0;2024-06-02T23:09:40.681Z;2024-06-07T07:59:08Z;[{'id': 5067512697, 'qualifierId': 141, 'value': '4.7'}, {'id': 5067512703, 'qualifierId': 1}, {'id': 5067512693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067512691, 'qualifierId': 157}, {'id': 5067512701, 'qualifierId': 213, 'value': '0.16'}, {'id': 5067512771, 'qualifierId': 233, 'value': '393'}, {'id': 5067512769, 'qualifierId': 236}, {'id': 5067512699, 'qualifierId': 212, 'value': '3.1'}, {'id': 5067512775, 'qualifierId': 286}, {'id': 5067512695, 'qualifierId': 140, 'value': '11.6'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;11,6;;3,1;0,16;;4,7;1,0;1,0;1,0;393,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;11,6;4,7;;;;;;;;0;45;33;Orlando City B;2733;DR;1,0
2694271885;393;74;2;45;33;479lsfr4cwlzewpbuda3y2xv4;1;83,4;95,7;2024-06-02T23:09:40.682Z;2024-06-07T07:59:09Z;[{'id': 5067512751, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067512799, 'qualifierId': 233, 'value': '325'}, {'id': 5067512753, 'qualifierId': 285}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Blocked Pass;;;;;;;;;;;;;;;;;;;325,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;45;33;Inter Miami II;2733;DC;1,0
2694271987;326;5;2;45;35;c7c4wwva2u1vb3rr7rwava044;1;16,0;-1,5;2024-06-02T23:09:42.241Z;2024-06-07T07:59:14Z;[{'id': 5067513393, 'qualifierId': 347}, {'id': 5067513391, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067513421, 'qualifierId': 233, 'value': '394'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;394,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;45;35;Orlando City B;2735;DR;1,0
2694271903;394;5;2;45;35;479lsfr4cwlzewpbuda3y2xv4;0;84,0;101,5;2024-06-02T23:09:42.241Z;2024-06-07T07:59:13Z;[{'id': 5067513429, 'qualifierId': 233, 'value': '326'}, {'id': 5067512873, 'qualifierId': 347}, {'id': 5067512871, 'qualifierId': 56, 'value': 'Left'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Out;;;;;;;;;;;;;;;;;;;326,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;45;35;Inter Miami II;2735;DC;1,0
2694272013;327;1;2;45;43;c7c4wwva2u1vb3rr7rwava044;0;20,2;0,0;2024-06-02T23:09:50.974Z;2024-06-07T08:00:06Z;[{'id': 5067513527, 'qualifierId': 140, 'value': '45.3'}, {'id': 5067513533, 'qualifierId': 212, 'value': '26.6'}, {'id': 5067513519, 'qualifierId': 107}, {'id': 5067513523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067513537, 'qualifierId': 1}, {'id': 5067513535, 'qualifierId': 213, 'value': '0.14'}, {'id': 5067513531, 'qualifierId': 141, 'value': '3.7'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;45,3;;26,6;0,14;;3,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;45,3;3,7;;;;;;;;0;45;43;Orlando City B;2743;DR;1,0
2694272019;395;49;2;45;47;479lsfr4cwlzewpbuda3y2xv4;1;47,2;90,5;2024-06-02T23:09:54.468Z;2024-06-02T23:09:54Z;[];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;45;47;Inter Miami II;2747;DC;1,0
2694272063;396;1;2;45;50;479lsfr4cwlzewpbuda3y2xv4;1;43,4;97,5;2024-06-02T23:09:57.648Z;2024-06-07T08:00:16Z;[{'id': 5067513759, 'qualifierId': 140, 'value': '57.8'}, {'id': 5067513763, 'qualifierId': 212, 'value': '15.1'}, {'id': 5067513765, 'qualifierId': 213, 'value': '6.27'}, {'id': 5067513761, 'qualifierId': 141, 'value': '97.3'}, {'id': 5067513757, 'qualifierId': 56, 'value': 'Left'}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;57,8;;15,1;6,27;;97,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;57,8;97,3;;;;;;;;0;45;50;Inter Miami II;2750;DC;1,0
2694272097;397;1;2;45;52;479lsfr4cwlzewpbuda3y2xv4;1;59,1;97,7;2024-06-02T23:09:59.520Z;2024-06-07T08:00:38Z;[{'id': 5067513917, 'qualifierId': 141, 'value': '97.7'}, {'id': 5067513921, 'qualifierId': 213, 'value': '0.00'}, {'id': 5067513913, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067513915, 'qualifierId': 140, 'value': '67.5'}, {'id': 5067513919, 'qualifierId': 212, 'value': '8.8'}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;67,5;;8,8;0,0;;97,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;67,5;97,7;;;;;;;;0;45;52;Inter Miami II;2752;DC;1,0
2694937295;635;45;2;45;58;c7c4wwva2u1vb3rr7rwava044;0;33,7;6,1;2024-06-02T23:10:05.699Z;2024-06-07T08:03:11Z;[{'id': 5071165265, 'qualifierId': 285}, {'id': 5071165261, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071165267, 'qualifierId': 233, 'value': '820'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Challenge;;;;;;;;;;;;;;;;;;;820,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;45;58;Orlando City B;2758;DC;1,0
2694937293;820;3;2;45;58;479lsfr4cwlzewpbuda3y2xv4;1;66,3;93,9;2024-06-02T23:10:05.699Z;2024-06-07T08:02:04Z;[{'id': 5071165257, 'qualifierId': 286}, {'id': 5071165259, 'qualifierId': 464}, {'id': 5071165253, 'qualifierId': 56, 'value': 'Left'}, {'id': 5071165287, 'qualifierId': 233, 'value': '635'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Take On;;;;;;;;;;;;;;;;;;1,0;635,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;45;58;Inter Miami II;2758;AMR;1,0
2694272115;398;1;2;45;59;479lsfr4cwlzewpbuda3y2xv4;1;65,8;91,2;2024-06-02T23:10:06.888Z;2024-06-07T08:02:09Z;[{'id': 5067514025, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067514029, 'qualifierId': 141, 'value': '85.4'}, {'id': 5067514031, 'qualifierId': 212, 'value': '6.8'}, {'id': 5067514027, 'qualifierId': 140, 'value': '71.1'}, {'id': 5067514033, 'qualifierId': 213, 'value': '5.67'}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;71,1;;6,8;5,67;;85,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;71,1;85,4;;;;;;;;0;45;59;Inter Miami II;2759;AMR;1,0
2694272189;400;1;2;46;3;479lsfr4cwlzewpbuda3y2xv4;1;70,9;86,4;2024-06-02T23:10:11.016Z;2024-06-07T08:02:57Z;[{'id': 5067514453, 'qualifierId': 212, 'value': '8.8'}, {'id': 5067514449, 'qualifierId': 140, 'value': '65.2'}, {'id': 5067514455, 'qualifierId': 213, 'value': '3.96'}, {'id': 5067514451, 'qualifierId': 141, 'value': '77.0'}, {'id': 5067514447, 'qualifierId': 56, 'value': 'Center'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;65,2;;8,8;3,96;;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;65,2;77,0;;;;;;;;0;46;3;Inter Miami II;2763;MC;1,0
2694272117;399;50;2;46;4;479lsfr4cwlzewpbuda3y2xv4;1;76,2;87,2;2024-06-02T23:10:11.352Z;2024-06-07T08:02:45Z;[{'id': 5067514093, 'qualifierId': 233, 'value': '328'}, {'id': 5067514037, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067514039, 'qualifierId': 286}];aa4v8xfn3ra4digk5h7gdrbze;W. Rivera;;;d71ql42fnxtjimhk13jqduwpg;Dispossessed;;;;;;;;;;;;;;;;;;1,0;328,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;46;4;Inter Miami II;2764;FW;1,0
2694272123;328;7;2;46;4;c7c4wwva2u1vb3rr7rwava044;0;23,8;12,8;2024-06-02T23:10:11.353Z;2024-06-07T08:02:51Z;[{'id': 5071165369, 'qualifierId': 385}, {'id': 5067514085, 'qualifierId': 233, 'value': '399'}, {'id': 5067514075, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067514077, 'qualifierId': 285}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Tackle;;;;;;;;;;;;;;;;;;;399,0;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;4;Orlando City B;2764;DC;1,0
2694272145;329;83;2;46;7;c7c4wwva2u1vb3rr7rwava044;0;27,7;23,9;2024-06-02T23:10:14.359Z;2024-06-07T08:03:06Z;[{'id': 5067572149, 'qualifierId': 399, 'value': 'p99ze5cksh5tv01knf5oj33e'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;d71ql42fnxtjimhk13jqduwpg;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;7;Orlando City B;2767;MC;1,0
2694272191;401;4;2;46;8;479lsfr4cwlzewpbuda3y2xv4;1;68,0;76,6;2024-06-02T23:10:15.769Z;2024-06-07T08:02:36Z;[{'id': 5067514493, 'qualifierId': 265}, {'id': 5067514489, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067537151, 'qualifierId': 233, 'value': '330'}, {'id': 5067514487, 'qualifierId': 13}, {'id': 5067514491, 'qualifierId': 152}, {'id': 5067514495, 'qualifierId': 286}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;1,0;330,0;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;46;8;Inter Miami II;2768;AMR;1,0
