id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670722189;42;1;1;5;17;6ubc4y1v6hr63mca7ica4hp90;1;38,9;0,0;2024-04-10T23:09:04.764Z;2024-04-10T23:09:06Z;[{'id': 4939565215, 'qualifierId': 107}, {'id': 4939565217, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939565219, 'qualifierId': 140, 'value': '23.1'}, {'id': 4939565221, 'qualifierId': 141, 'value': '19.5'}, {'id': 4939565225, 'qualifierId': 213, 'value': '2.42'}, {'id': 4939565223, 'qualifierId': 212, 'value': '22.1'}, {'id': 4939565227, 'qualifierId': 1}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;22,1;23,1;19,5;;;2,42;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;23,1;19,5;;;;;;;0;0;5;17;Chicago Fire II;317;DR;1,0
2670722199;43;1;1;5;19;6ubc4y1v6hr63mca7ica4hp90;1;24,6;20,4;2024-04-10T23:09:06.764Z;2024-04-10T23:09:10Z;[{'id': 4939565295, 'qualifierId': 141, 'value': '44.0'}, {'id': 4939565293, 'qualifierId': 140, 'value': '7.9'}, {'id': 4939565299, 'qualifierId': 213, 'value': '2.40'}, {'id': 4939565291, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939565297, 'qualifierId': 212, 'value': '23.8'}];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;23,8;7,9;44,0;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;7,9;44,0;;;;;;;0;0;5;19;Chicago Fire II;319;DL;1,0
2670722209;44;1;1;5;23;6ubc4y1v6hr63mca7ica4hp90;1;6,6;48,1;2024-04-10T23:09:10.540Z;2024-04-10T23:09:12Z;[{'id': 4939565349, 'qualifierId': 212, 'value': '30.7'}, {'id': 4939565343, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939565345, 'qualifierId': 140, 'value': '23.9'}, {'id': 4939565351, 'qualifierId': 213, 'value': '0.94'}, {'id': 4939565347, 'qualifierId': 141, 'value': '84.5'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;30,7;23,9;84,5;;;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;23,9;84,5;;;;;;;0;0;5;23;Chicago Fire II;323;GK;1,0
2670722211;45;4;1;5;25;6ubc4y1v6hr63mca7ica4hp90;1;28,1;80,4;2024-04-10T23:09:12.765Z;2024-04-16T11:28:48Z;[{'id': 4939565623, 'qualifierId': 285}, {'id': 4939565657, 'qualifierId': 233, 'value': '58'}, {'id': 4939565615, 'qualifierId': 13}, {'id': 4939565355, 'qualifierId': 56, 'value': 'Back'}, {'id': 4956021331, 'qualifierId': 294}, {'id': 4939565617, 'qualifierId': 152}];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;58,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;5;25;Chicago Fire II;325;DC;1,0
2670722215;58;4;1;5;25;8o8m08he36u0j4w08aj2iodn8;0;71,9;19,6;2024-04-10T23:09:12.766Z;2024-04-16T11:28:52Z;[{'id': 4939565635, 'qualifierId': 13}, {'id': 4956021429, 'qualifierId': 294}, {'id': 4939565637, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939565665, 'qualifierId': 233, 'value': '45'}, {'id': 4939565645, 'qualifierId': 286}, {'id': 4939565641, 'qualifierId': 152}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;45,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;5;25;Crown Legacy;325;;1,0
2670722327;46;1;1;5;52;6ubc4y1v6hr63mca7ica4hp90;1;24,5;84,4;2024-04-10T23:09:38.989Z;2024-04-10T23:09:41Z;[{'id': 4939566137, 'qualifierId': 152}, {'id': 4939566133, 'qualifierId': 5}, {'id': 4939566147, 'qualifierId': 213, 'value': '4.20'}, {'id': 4939566145, 'qualifierId': 212, 'value': '23.5'}, {'id': 4939566143, 'qualifierId': 141, 'value': '54.3'}, {'id': 4939566139, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939566141, 'qualifierId': 140, 'value': '13.5'}];6fjpwiqcuvkedo3hhpj4341zo;H. Diop;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;23,5;13,5;54,3;;;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;13,5;54,3;;;;;;;0;0;5;52;Chicago Fire II;352;DC;1,0
2670722337;47;1;1;5;54;6ubc4y1v6hr63mca7ica4hp90;1;14,9;47,8;2024-04-10T23:09:41.677Z;2024-04-10T23:09:44Z;[{'id': 4939566233, 'qualifierId': 140, 'value': '20.5'}, {'id': 4939566235, 'qualifierId': 141, 'value': '18.6'}, {'id': 4939566231, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939566239, 'qualifierId': 213, 'value': '5.00'}, {'id': 4939566237, 'qualifierId': 212, 'value': '20.7'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;20,7;20,5;18,6;;;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;20,5;18,6;;;;;;;0;0;5;54;Chicago Fire II;354;GK;1,0
2670722343;48;1;1;5;57;6ubc4y1v6hr63mca7ica4hp90;0;22,6;11,3;2024-04-10T23:09:44.797Z;2024-04-10T23:09:46Z;[{'id': 4939566263, 'qualifierId': 141, 'value': '19.8'}, {'id': 4939566265, 'qualifierId': 212, 'value': '22.5'}, {'id': 4939566261, 'qualifierId': 140, 'value': '43.3'}, {'id': 4939566259, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939566267, 'qualifierId': 213, 'value': '0.26'}];avxfzgoe2y0opif75qu3aeb6c;W. Sangoquiza;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;22,5;43,3;19,8;;;0,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;43,3;19,8;;;;;;;0;0;5;57;Chicago Fire II;357;DL;1,0
2670722347;59;8;1;5;59;8o8m08he36u0j4w08aj2iodn8;1;65,9;82,1;2024-04-10T23:09:46.753Z;2024-04-16T11:29:57Z;[{'id': 4939566285, 'qualifierId': 56, 'value': 'Left'}, {'id': 4956022335, 'qualifierId': 383}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;5;59;Crown Legacy;359;;1,0
2670722353;60;49;1;6;0;8o8m08he36u0j4w08aj2iodn8;1;69,2;84,1;2024-04-10T23:09:47.361Z;2024-04-10T23:09:47Z;[];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;6;0;Crown Legacy;360;;1,0
2670722377;61;1;1;6;0;8o8m08he36u0j4w08aj2iodn8;1;67,8;83,6;2024-04-10T23:09:47.969Z;2024-04-10T23:09:53Z;[{'id': 4939566463, 'qualifierId': 212, 'value': '11.3'}, {'id': 4939566465, 'qualifierId': 213, 'value': '0.91'}, {'id': 4939566457, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939566461, 'qualifierId': 141, 'value': '96.7'}, {'id': 4939566459, 'qualifierId': 140, 'value': '74.4'}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;11,3;74,4;96,7;;;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;74,4;96,7;;;;;;;0;0;6;0;Crown Legacy;360;;1,0
2670722387;62;1;1;6;6;8o8m08he36u0j4w08aj2iodn8;1;73,6;89,4;2024-04-10T23:09:53.073Z;2024-04-10T23:09:55Z;[{'id': 4939566531, 'qualifierId': 212, 'value': '6.7'}, {'id': 4939566535, 'qualifierId': 213, 'value': '4.73'}, {'id': 4939566527, 'qualifierId': 141, 'value': '79.6'}, {'id': 4939566525, 'qualifierId': 140, 'value': '73.7'}, {'id': 4939566523, 'qualifierId': 56, 'value': 'Left'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;6,7;73,7;79,6;;;4,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;73,7;79,6;;;;;;;0;0;6;6;Crown Legacy;366;;1,0
2670722393;49;83;1;6;8;6ubc4y1v6hr63mca7ica4hp90;0;23,7;19,4;2024-04-10T23:09:55.429Z;2024-04-16T18:22:02Z;[{'id': 4939735473, 'qualifierId': 399, 'value': 'afdz1ibldn2vc8gtezyw8tqay'}];dercetgxemr74f5yasq86s5t6;P. Mayaka;;;c3bk4c96bo98biv1dx6m23xg4;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;6;8;Chicago Fire II;368;MC;1,0
2670722397;63;1;1;6;8;8o8m08he36u0j4w08aj2iodn8;1;73,7;80,0;2024-04-10T23:09:55.713Z;2024-04-11T00:00:35Z;[{'id': 4939566575, 'qualifierId': 212, 'value': '8.4'}, {'id': 4939566573, 'qualifierId': 141, 'value': '84.3'}, {'id': 4939566569, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939566571, 'qualifierId': 140, 'value': '66.2'}, {'id': 4939566577, 'qualifierId': 213, 'value': '2.79'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;8,4;66,2;84,3;;;2,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;66,2;84,3;;;;;;;0;0;6;8;Crown Legacy;368;;1,0
2670722405;64;1;1;6;9;8o8m08he36u0j4w08aj2iodn8;1;66,2;84,3;2024-04-10T23:09:56.929Z;2024-04-10T23:09:59Z;[{'id': 4939566637, 'qualifierId': 213, 'value': '3.91'}, {'id': 4939566633, 'qualifierId': 141, 'value': '75.2'}, {'id': 4939566635, 'qualifierId': 212, 'value': '8.9'}, {'id': 4939566629, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939566631, 'qualifierId': 140, 'value': '60.1'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;8,9;60,1;75,2;;;3,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;60,1;75,2;;;;;;;0;0;6;9;Crown Legacy;369;;1,0
2670722407;65;50;1;6;11;8o8m08he36u0j4w08aj2iodn8;1;58,6;75,6;2024-04-10T23:09:58.393Z;2024-04-16T11:32:01Z;[{'id': 4939566641, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939566643, 'qualifierId': 286}, {'id': 4939566673, 'qualifierId': 233, 'value': '50'}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Dispossessed;;;;;;;;;;;;;;;;;50,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;6;11;Crown Legacy;371;;1,0
2670722411;50;7;1;6;11;6ubc4y1v6hr63mca7ica4hp90;1;41,4;24,4;2024-04-10T23:09:58.394Z;2024-04-16T11:32:04Z;[{'id': 4939566663, 'qualifierId': 56, 'value': 'Back'}, {'id': 4956023761, 'qualifierId': 383}, {'id': 4939566665, 'qualifierId': 285}, {'id': 4939566667, 'qualifierId': 233, 'value': '65'}];9qhpi9y9iujvkbocafhgrj04q;C. Duke;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;65,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;6;11;Chicago Fire II;371;AMC;1,0
2670722413;51;49;1;6;13;6ubc4y1v6hr63mca7ica4hp90;1;43,1;23,6;2024-04-10T23:10:00.142Z;2024-04-10T23:10:00Z;[];9qhpi9y9iujvkbocafhgrj04q;C. Duke;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;6;13;Chicago Fire II;373;AMC;1,0
2670722445;52;1;1;6;13;6ubc4y1v6hr63mca7ica4hp90;1;43,1;23,6;2024-04-10T23:10:00.541Z;2024-04-10T23:10:26Z;[{'id': 4939567473, 'qualifierId': 210, 'value': '13'}, {'id': 4939566877, 'qualifierId': 213, 'value': '5.76'}, {'id': 4939566871, 'qualifierId': 140, 'value': '66.5'}, {'id': 4939566869, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939566875, 'qualifierId': 212, 'value': '28.3'}, {'id': 4939566873, 'qualifierId': 141, 'value': '2.9'}];9qhpi9y9iujvkbocafhgrj04q;C. Duke;1,0;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;28,3;66,5;2,9;;;5,76;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;66,5;2,9;;;;;;;0;0;6;13;Chicago Fire II;373;AMC;1,0
2670722449;53;13;1;6;19;6ubc4y1v6hr63mca7ica4hp90;1;95,1;31,5;2024-04-10T23:10:06.822Z;2024-04-23T10:06:14Z;[{'id': 4974572899, 'qualifierId': 62}, {'id': 4939567475, 'qualifierId': 23}, {'id': 4956031567, 'qualifierId': 73}, {'id': 4939567489, 'qualifierId': 215}, {'id': 4939567493, 'qualifierId': 231, 'value': '43.9'}, {'id': 4939567487, 'qualifierId': 103, 'value': '4.2'}, {'id': 4939567479, 'qualifierId': 29}, {'id': 4939567491, 'qualifierId': 230, 'value': '98.8'}, {'id': 4939567481, 'qualifierId': 55, 'value': '52'}, {'id': 4939567485, 'qualifierId': 102, 'value': '77.5'}, {'id': 4939567185, 'qualifierId': 20}, {'id': 4939566901, 'qualifierId': 56, 'value': 'Center'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Miss;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;43,9;52,0;77,5;98,8;4,2;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;77,5;4.2;52,0;9qhpi9y9iujvkbocafhgrj04q;0;0;6;19;Chicago Fire II;379;AMR;1,0
2670722455;54;5;1;6;22;6ubc4y1v6hr63mca7ica4hp90;0;101,0;75,1;2024-04-10T23:10:09.566Z;2024-04-10T23:10:35Z;[{'id': 4939566931, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939566935, 'qualifierId': 346}, {'id': 4939567781, 'qualifierId': 233, 'value': '66'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;66,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;6;22;Chicago Fire II;382;AMR;1,0
2670722581;66;5;1;6;22;8o8m08he36u0j4w08aj2iodn8;1;-1,0;24,9;2024-04-10T23:10:09.566Z;2024-04-10T23:29:39Z;[{'id': 4939567775, 'qualifierId': 233, 'value': '54'}, {'id': 4939567749, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939567751, 'qualifierId': 346}];a8t1jn05xxxccikegk8fdaiok;R. Blake;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;54,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;6;22;Crown Legacy;382;;1,0
2670722615;67;1;1;6;53;8o8m08he36u0j4w08aj2iodn8;1;5,3;50,6;2024-04-10T23:10:40.530Z;2024-04-10T23:10:45Z;[{'id': 4939568009, 'qualifierId': 140, 'value': '7.9'}, {'id': 4939568019, 'qualifierId': 237}, {'id': 4939568007, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939568005, 'qualifierId': 124}, {'id': 4939568013, 'qualifierId': 212, 'value': '18.9'}, {'id': 4939568015, 'qualifierId': 213, 'value': '4.86'}, {'id': 4939568011, 'qualifierId': 141, 'value': '23.1'}];99hdzy5s45xr72d3lgttdmne1;J. Gal;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;18,9;7,9;23,1;;;4,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;7,9;23,1;;;;;;;0;0;6;53;Crown Legacy;413;;1,0
2670722623;68;1;1;6;58;8o8m08he36u0j4w08aj2iodn8;1;24,5;18,4;2024-04-10T23:10:45.554Z;2024-04-10T23:10:47Z;[{'id': 4939568077, 'qualifierId': 212, 'value': '12.8'}, {'id': 4939568075, 'qualifierId': 141, 'value': '2.0'}, {'id': 4939568073, 'qualifierId': 140, 'value': '30.4'}, {'id': 4939568079, 'qualifierId': 213, 'value': '5.22'}, {'id': 4939568071, 'qualifierId': 56, 'value': 'Back'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;12,8;30,4;2,0;;;5,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;30,4;2,0;;;;;;;0;0;6;58;Crown Legacy;418;;1,0
2670722643;69;1;1;7;0;8o8m08he36u0j4w08aj2iodn8;1;30,4;2,0;2024-04-10T23:10:47.202Z;2024-04-10T23:10:52Z;[{'id': 4939568227, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939568235, 'qualifierId': 213, 'value': '0.39'}, {'id': 4939568233, 'qualifierId': 212, 'value': '16.4'}, {'id': 4939568229, 'qualifierId': 140, 'value': '44.8'}, {'id': 4939568231, 'qualifierId': 141, 'value': '11.2'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;16,4;44,8;11,2;;;0,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;44,8;11,2;;;;;;;0;0;7;0;Crown Legacy;420;;1,0
