id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685297755;328;49;1;39;51;5ou8b446l1sl8frblkz3xi17g;1;57,9;5,8;2024-05-11T03:13:48.544Z;2024-05-11T03:13:48Z;[];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;39;51;Tacoma Defiance;2391;FWR;1,0
2685297759;329;1;1;39;53;5ou8b446l1sl8frblkz3xi17g;1;59,6;5,6;2024-05-11T03:13:50.144Z;2024-05-11T03:13:53Z;[{'id': 5018517465, 'qualifierId': 212, 'value': '26.4'}, {'id': 5018517461, 'qualifierId': 140, 'value': '84.7'}, {'id': 5018517467, 'qualifierId': 213, 'value': '6.26'}, {'id': 5018517459, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018517463, 'qualifierId': 141, 'value': '4.6'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;26,4;;6,26;84,7;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;84,7;4,6;;;;;;;0;0;39;53;Tacoma Defiance;2393;FWR;1,0
2685297763;330;1;1;39;56;5ou8b446l1sl8frblkz3xi17g;1;91,8;6,7;2024-05-11T03:13:53.056Z;2024-05-11T03:13:58Z;[{'id': 5018517499, 'qualifierId': 1}, {'id': 5018517493, 'qualifierId': 141, 'value': '75.4'}, {'id': 5018517489, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517491, 'qualifierId': 140, 'value': '74.1'}, {'id': 5018517497, 'qualifierId': 213, 'value': '1.95'}, {'id': 5018517487, 'qualifierId': 196}, {'id': 5018517495, 'qualifierId': 212, 'value': '50.3'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;50,3;;1,95;74,1;75,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;74,1;75,4;;;;;;;0;0;39;56;Tacoma Defiance;2396;DR;1,0
2685297767;331;1;1;40;1;5ou8b446l1sl8frblkz3xi17g;1;73,4;78,4;2024-05-11T03:13:58.335Z;2024-05-11T03:14:03Z;[{'id': 5018517517, 'qualifierId': 140, 'value': '60.4'}, {'id': 5018517519, 'qualifierId': 141, 'value': '76.4'}, {'id': 5018517521, 'qualifierId': 212, 'value': '13.7'}, {'id': 5018517515, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517523, 'qualifierId': 213, 'value': '3.24'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,7;;3,24;60,4;76,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;60,4;76,4;;;;;;;0;0;40;1;Tacoma Defiance;2401;FWL;1,0
2685297769;332;1;1;40;6;5ou8b446l1sl8frblkz3xi17g;1;67,4;78,7;2024-05-11T03:14:03.392Z;2024-05-11T03:14:04Z;[{'id': 5018517539, 'qualifierId': 213, 'value': '0.00'}, {'id': 5018517533, 'qualifierId': 140, 'value': '72.3'}, {'id': 5018517537, 'qualifierId': 212, 'value': '5.1'}, {'id': 5018517531, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517535, 'qualifierId': 141, 'value': '78.7'}];a5tjyddv4t8eg9wcum3o15qfo;S. Jura;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;5,1;;0,0;72,3;78,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;72,3;78,7;;;;;;;0;0;40;6;Tacoma Defiance;2406;DC;1,0
2685297773;333;1;1;40;7;5ou8b446l1sl8frblkz3xi17g;1;72,3;78,7;2024-05-11T03:14:04.784Z;2024-05-11T03:14:08Z;[{'id': 5018517557, 'qualifierId': 140, 'value': '59.9'}, {'id': 5018517555, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517561, 'qualifierId': 212, 'value': '13.1'}, {'id': 5018517559, 'qualifierId': 141, 'value': '76.7'}, {'id': 5018517563, 'qualifierId': 213, 'value': '3.25'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,1;;3,25;59,9;76,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;59,9;76,7;;;;;;;0;0;40;7;Tacoma Defiance;2407;FW;1,0
2685297779;334;3;1;40;10;5ou8b446l1sl8frblkz3xi17g;1;60,8;74,2;2024-05-11T03:14:07.331Z;2024-05-17T15:30:00Z;[{'id': 5018517589, 'qualifierId': 233, 'value': '419'}, {'id': 5018517585, 'qualifierId': 56, 'value': 'Center'}, {'id': 5035174219, 'qualifierId': 465}, {'id': 5018517587, 'qualifierId': 286}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Take On;;;;;;;;;;;;;;;;;;;;;419,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;40;10;Tacoma Defiance;2410;MC;1,0
2685297771;419;45;1;40;10;5icuo8utnztpsd9l03gdd68dl;0;39,2;25,8;2024-05-11T03:14:07.331Z;2024-05-11T03:14:12Z;[{'id': 5018517597, 'qualifierId': 233, 'value': '334'}, {'id': 5018517547, 'qualifierId': 285}, {'id': 5018517545, 'qualifierId': 56, 'value': 'Back'}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Challenge;;;;;;;;;;;;;;;;;;;;;334,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;10;Portland Timbers II;2410;MC;1,0
2685297777;420;83;1;40;13;5icuo8utnztpsd9l03gdd68dl;0;37,9;29,1;2024-05-11T03:14:10.196Z;2024-05-11T03:33:16Z;[{'id': 5018523211, 'qualifierId': 399, 'value': 'druwx3n136woly4objqgk7tp0'}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;13;Portland Timbers II;2413;MC;1,0
2685297783;335;1;1;40;14;5ou8b446l1sl8frblkz3xi17g;1;61,2;61,5;2024-05-11T03:14:11.568Z;2024-05-11T03:14:14Z;[{'id': 5018517609, 'qualifierId': 140, 'value': '55.7'}, {'id': 5018517615, 'qualifierId': 213, 'value': '4.46'}, {'id': 5018517607, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517611, 'qualifierId': 141, 'value': '29.2'}, {'id': 5018517613, 'qualifierId': 212, 'value': '22.7'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;22,7;;4,46;55,7;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;55,7;29,2;;;;;;;0;0;40;14;Tacoma Defiance;2414;MC;1,0
2685297787;336;1;1;40;17;5ou8b446l1sl8frblkz3xi17g;1;55,6;27,6;2024-05-11T03:14:14.208Z;2024-05-11T03:14:18Z;[{'id': 5018517637, 'qualifierId': 140, 'value': '69.9'}, {'id': 5018517639, 'qualifierId': 141, 'value': '1.9'}, {'id': 5018517643, 'qualifierId': 213, 'value': '5.42'}, {'id': 5018517635, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018517641, 'qualifierId': 212, 'value': '23.0'}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;23,0;;5,42;69,9;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;69,9;1,9;;;;;;;0;0;40;17;Tacoma Defiance;2417;MC;1,0
2685297789;337;1;1;40;21;5ou8b446l1sl8frblkz3xi17g;0;69,2;2,2;2024-05-11T03:14:18.160Z;2024-05-11T03:14:19Z;[{'id': 5018517657, 'qualifierId': 212, 'value': '18.8'}, {'id': 5018517651, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517655, 'qualifierId': 141, 'value': '25.8'}, {'id': 5018517653, 'qualifierId': 140, 'value': '59.9'}, {'id': 5018517659, 'qualifierId': 213, 'value': '2.12'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;18,8;;2,12;59,9;25,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;59,9;25,8;;;;;;;0;0;40;21;Tacoma Defiance;2421;DR;1,0
2685297791;421;49;1;40;23;5icuo8utnztpsd9l03gdd68dl;1;40,4;67,9;2024-05-11T03:14:20.628Z;2024-05-11T03:14:20Z;[];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;23;Portland Timbers II;2423;FW;1,0
2685297793;422;61;1;40;26;5icuo8utnztpsd9l03gdd68dl;1;53,4;65,2;2024-05-11T03:14:23.348Z;2024-05-11T03:14:23Z;[{'id': 5018517677, 'qualifierId': 56, 'value': 'Center'}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;26;Portland Timbers II;2426;FW;1,0
2685297799;423;1;1;40;27;5icuo8utnztpsd9l03gdd68dl;1;55,6;62,6;2024-05-11T03:14:24.275Z;2024-05-11T03:14:29Z;[{'id': 5018517705, 'qualifierId': 140, 'value': '70.9'}, {'id': 5018517711, 'qualifierId': 213, 'value': '5.27'}, {'id': 5018517707, 'qualifierId': 141, 'value': '25.0'}, {'id': 5018517709, 'qualifierId': 212, 'value': '30.2'}, {'id': 5018517703, 'qualifierId': 56, 'value': 'Center'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;30,2;;5,27;70,9;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;70,9;25,0;;;;;;;0;0;40;27;Portland Timbers II;2427;FWR;1,0
2685297801;424;1;1;40;32;5icuo8utnztpsd9l03gdd68dl;1;73,6;14,0;2024-05-11T03:14:29.347Z;2024-05-11T03:14:30Z;[{'id': 5018517723, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517729, 'qualifierId': 212, 'value': '12.8'}, {'id': 5018517731, 'qualifierId': 213, 'value': '1.29'}, {'id': 5018517727, 'qualifierId': 141, 'value': '32.1'}, {'id': 5018517725, 'qualifierId': 140, 'value': '77.0'}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,8;;1,29;77,0;32,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;77,0;32,1;;;;;;;0;0;40;32;Portland Timbers II;2432;DMR;1,0
2685297805;425;1;1;40;33;5icuo8utnztpsd9l03gdd68dl;1;77,0;32,1;2024-05-11T03:14:30.659Z;2024-05-11T03:14:32Z;[{'id': 5018517755, 'qualifierId': 213, 'value': '5.90'}, {'id': 5018517747, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517751, 'qualifierId': 141, 'value': '22.3'}, {'id': 5018517749, 'qualifierId': 140, 'value': '92.6'}, {'id': 5018517753, 'qualifierId': 212, 'value': '17.7'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,7;;5,9;92,6;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;92,6;22,3;;;;;;;0;0;40;33;Portland Timbers II;2433;FWR;1,0
2685297809;426;1;1;40;36;5icuo8utnztpsd9l03gdd68dl;0;91,9;23,7;2024-05-11T03:14:32.867Z;2024-05-17T15:30:42Z;[{'id': 5018517773, 'qualifierId': 141, 'value': '63.0'}, {'id': 5035175125, 'qualifierId': 20}, {'id': 5018517777, 'qualifierId': 213, 'value': '1.49'}, {'id': 5018517771, 'qualifierId': 140, 'value': '93.9'}, {'id': 5035175057, 'qualifierId': 2}, {'id': 5018517769, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018517775, 'qualifierId': 212, 'value': '26.8'}, {'id': 5035175123, 'qualifierId': 224}];do5nsl65m35sog9vcp0j3kbh0;B. Fahling;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;26,8;;1,49;93,9;63,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;93,9;63,0;;;;;;;0;0;40;36;Portland Timbers II;2436;DMR;1,0
2685297811;427;43;1;40;37;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-05-11T03:14:34.516Z;2024-05-11T03:14:56Z;[{'id': 5018517953, 'qualifierId': 144, 'value': '39'}, {'id': 5018517785, 'qualifierId': 16, 'value': '0'}, {'id': 5018517793, 'qualifierId': 251, 'value': '0'}, {'id': 5018517783, 'qualifierId': 22, 'value': '0'}, {'id': 5018517787, 'qualifierId': 56, 'value': 'Center'}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,0;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;37;Portland Timbers II;2437;FW;1,0
2685297813;338;49;1;40;39;5ou8b446l1sl8frblkz3xi17g;1;2,4;28,0;2024-05-11T03:14:36.352Z;2024-05-11T03:14:36Z;[];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;40;39;Tacoma Defiance;2439;DR;1,0
2685297825;339;1;1;40;43;5ou8b446l1sl8frblkz3xi17g;0;4,3;15,3;2024-05-11T03:14:39.825Z;2024-05-11T03:14:42Z;[{'id': 5018517855, 'qualifierId': 212, 'value': '50.9'}, {'id': 5018517849, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018517859, 'qualifierId': 1}, {'id': 5018517853, 'qualifierId': 141, 'value': '11.6'}, {'id': 5018517847, 'qualifierId': 155}, {'id': 5018517851, 'qualifierId': 140, 'value': '52.7'}, {'id': 5018517857, 'qualifierId': 213, 'value': '6.23'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;50,9;;6,23;52,7;11,6;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;52,7;11,6;;;;;;;0;0;40;43;Tacoma Defiance;2443;DR;1,0
2685297829;428;49;1;40;47;5icuo8utnztpsd9l03gdd68dl;1;55,5;88,9;2024-05-11T03:14:44.243Z;2024-05-11T03:14:44Z;[];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;47;Portland Timbers II;2447;DC;1,0
2685297833;429;1;1;40;49;5icuo8utnztpsd9l03gdd68dl;1;62,1;93,4;2024-05-11T03:14:45.972Z;2024-05-11T03:14:48Z;[{'id': 5018517891, 'qualifierId': 213, 'value': '5.92'}, {'id': 5018517885, 'qualifierId': 140, 'value': '73.3'}, {'id': 5018517887, 'qualifierId': 141, 'value': '86.9'}, {'id': 5018517883, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018517889, 'qualifierId': 212, 'value': '12.6'}];dil2b9u1omrsdbxba5swbe9gq;A. Lopez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,6;;5,92;73,3;86,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;73,3;86,9;;;;;;;0;0;40;49;Portland Timbers II;2449;DC;1,0
2685297835;430;1;1;40;50;5icuo8utnztpsd9l03gdd68dl;0;73,3;86,9;2024-05-11T03:14:47.548Z;2024-05-11T03:33:28Z;[{'id': 5018517897, 'qualifierId': 140, 'value': '74.1'}, {'id': 5018517903, 'qualifierId': 213, 'value': '1.48'}, {'id': 5018517895, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018517899, 'qualifierId': 141, 'value': '100.0'}, {'id': 5018517901, 'qualifierId': 212, 'value': '9.3'}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;9,3;;1,48;74,1;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;74,1;100,0;;;;;;;0;0;40;50;Portland Timbers II;2450;MC;1,0
