id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701943507;481;1;1;46;48;6ddsx316t3j0z6nolrky9k4r8;0;71,7;13,7;2024-07-20T01:23:55.530Z;2024-07-22T09:21:26Z;[{'id': 5109653937, 'qualifierId': 2}, {'id': 5109653773, 'qualifierId': 56, 'value': 'Center'}, {'id': 5114446887, 'qualifierId': 20}, {'id': 5109653777, 'qualifierId': 141, 'value': '61.1'}, {'id': 5109653779, 'qualifierId': 212, 'value': '33.4'}, {'id': 5109653771, 'qualifierId': 155}, {'id': 5109653783, 'qualifierId': 1}, {'id': 5114446885, 'qualifierId': 224}, {'id': 5109653775, 'qualifierId': 140, 'value': '80.1'}, {'id': 5109653781, 'qualifierId': 213, 'value': '1.30'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,3;80,1;;33,4;61,1;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;80,1;61,1;;;;;;;0;0;46;48;Philadelphia Union II;2808;DR;1,0
2701943519;332;12;1;46;51;1zgjjyruyufrkh4xjvryqsb1i;1;22,8;28,1;2024-07-20T01:23:58.002Z;2024-07-20T01:23:59Z;[{'id': 5109653851, 'qualifierId': 15}, {'id': 5109653831, 'qualifierId': 140, 'value': '28.2'}, {'id': 5109653833, 'qualifierId': 141, 'value': '0.0'}, {'id': 5109653837, 'qualifierId': 213, 'value': '4.99'}, {'id': 5109653901, 'qualifierId': 167}, {'id': 5109653835, 'qualifierId': 212, 'value': '20.8'}, {'id': 5109653829, 'qualifierId': 56, 'value': 'Back'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Clearance;;;;;;;;;;4,99;28,2;;20,8;0,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;28,2;0,0;;;;;;;0;0;46;51;New York City II;2811;DR;1,0
2701943527;333;5;1;46;52;1zgjjyruyufrkh4xjvryqsb1i;0;25,1;-1,6;2024-07-20T01:23:59.098Z;2024-07-20T02:49:36Z;[{'id': 5109653881, 'qualifierId': 347}, {'id': 5109653943, 'qualifierId': 233, 'value': '482'}, {'id': 5109653879, 'qualifierId': 56, 'value': 'Back'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;482,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;46;52;New York City II;2812;DR;1,0
2701943537;482;5;1;46;52;6ddsx316t3j0z6nolrky9k4r8;1;74,9;101,6;2024-07-20T01:23:59.098Z;2024-07-20T01:24:01Z;[{'id': 5109653935, 'qualifierId': 347}, {'id': 5109653939, 'qualifierId': 233, 'value': '333'}, {'id': 5109653933, 'qualifierId': 56, 'value': 'Left'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;333,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;46;52;Philadelphia Union II;2812;DR;1,0
2701943559;483;1;1;46;57;6ddsx316t3j0z6nolrky9k4r8;1;78,1;100,0;2024-07-20T01:24:04.087Z;2024-07-20T01:24:05Z;[{'id': 5109654065, 'qualifierId': 141, 'value': '89.2'}, {'id': 5109654063, 'qualifierId': 140, 'value': '80.9'}, {'id': 5109654067, 'qualifierId': 212, 'value': '9.2'}, {'id': 5109654059, 'qualifierId': 107}, {'id': 5109654061, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109654069, 'qualifierId': 213, 'value': '5.04'}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,04;80,9;;9,2;89,2;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;80,9;89,2;;;;;;;0;0;46;57;Philadelphia Union II;2817;FWR;1,0
2701943569;484;1;1;46;58;6ddsx316t3j0z6nolrky9k4r8;1;80,9;89,2;2024-07-20T01:24:05.575Z;2024-07-22T09:21:37Z;[{'id': 5114446975, 'qualifierId': 156}, {'id': 5109654159, 'qualifierId': 140, 'value': '81.0'}, {'id': 5109654163, 'qualifierId': 212, 'value': '4.6'}, {'id': 5109654161, 'qualifierId': 141, 'value': '95.9'}, {'id': 5109654157, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109654165, 'qualifierId': 213, 'value': '1.55'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,55;81,0;;4,6;95,9;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;81,0;95,9;;;;;;;0;0;46;58;Philadelphia Union II;2818;FWL;1,0
2701943579;485;1;1;47;1;6ddsx316t3j0z6nolrky9k4r8;0;80,3;88,4;2024-07-20T01:24:07.800Z;2024-07-20T01:24:10Z;[{'id': 5109654223, 'qualifierId': 212, 'value': '16.6'}, {'id': 5109654217, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109654219, 'qualifierId': 140, 'value': '91.6'}, {'id': 5109654221, 'qualifierId': 141, 'value': '71.4'}, {'id': 5109654225, 'qualifierId': 213, 'value': '5.51'}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,51;91,6;;16,6;71,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;91,6;71,4;;;;;;;0;0;47;1;Philadelphia Union II;2821;FWR;1,0
2702794021;718;8;1;47;2;1zgjjyruyufrkh4xjvryqsb1i;1;10,0;32,0;2024-07-20T01:24:09.341Z;2024-07-22T09:21:49Z;[{'id': 5114447049, 'qualifierId': 56, 'value': 'Back'}, {'id': 5114447067, 'qualifierId': 383}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;47;2;New York City II;2822;DL;1,0
2701943589;334;43;1;47;4;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T01:24:11.315Z;2024-07-22T09:21:54Z;[{'id': 5114447109, 'qualifierId': 144, 'value': '49'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;47;4;New York City II;2824;DL;1,0
2701943603;335;4;1;47;5;1zgjjyruyufrkh4xjvryqsb1i;1;9,1;27,4;2024-07-20T01:24:12.499Z;2024-07-20T01:24:14Z;[{'id': 5109654367, 'qualifierId': 152}, {'id': 5109654363, 'qualifierId': 13}, {'id': 5109654409, 'qualifierId': 233, 'value': '486'}, {'id': 5109654369, 'qualifierId': 265}, {'id': 5109654365, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109654371, 'qualifierId': 285}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;e4fsanux7r1wo4011520crvv8;Foul;;;;;;;;;;;;;;;;;486,0;1,0;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;47;5;New York City II;2825;DL;1,0
2701943611;486;4;1;47;5;6ddsx316t3j0z6nolrky9k4r8;0;90,9;72,6;2024-07-20T01:24:12.500Z;2024-07-20T01:24:14Z;[{'id': 5109654385, 'qualifierId': 13}, {'id': 5109654387, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109654391, 'qualifierId': 265}, {'id': 5109654389, 'qualifierId': 152}, {'id': 5109654393, 'qualifierId': 286}, {'id': 5109654425, 'qualifierId': 233, 'value': '335'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Foul;;;;;;;;;;;;;;;;1,0;335,0;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;47;5;Philadelphia Union II;2825;MC;1,0
2701943885;336;17;1;48;2;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T01:25:09.058Z;2024-07-20T01:25:14Z;[{'id': 5109655971, 'qualifierId': 37, 'value': '243'}, {'id': 5109655969, 'qualifierId': 31}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;e4fsanux7r1wo4011520crvv8;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;48;2;New York City II;2882;GK;1,0
2701943965;337;1;1;48;16;1zgjjyruyufrkh4xjvryqsb1i;0;12,0;25,9;2024-07-20T01:25:23.362Z;2024-07-20T01:25:28Z;[{'id': 5109656297, 'qualifierId': 213, 'value': '0.06'}, {'id': 5109656293, 'qualifierId': 141, 'value': '31.6'}, {'id': 5109656289, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109656287, 'qualifierId': 152}, {'id': 5109656283, 'qualifierId': 5}, {'id': 5109656291, 'qualifierId': 140, 'value': '70.2'}, {'id': 5109656299, 'qualifierId': 1}, {'id': 5109656295, 'qualifierId': 212, 'value': '61.2'}, {'id': 5109656285, 'qualifierId': 157}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,06;70,2;;61,2;31,6;;;;;;;;;;1,0;1,0;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;70,2;31,6;;;;;;;0;0;48;16;New York City II;2896;GK;1,0
2701943961;487;44;1;48;20;6ddsx316t3j0z6nolrky9k4r8;1;31,4;69,5;2024-07-20T01:25:26.968Z;2024-07-20T01:25:29Z;[{'id': 5109656267, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109656269, 'qualifierId': 285}, {'id': 5109656365, 'qualifierId': 233, 'value': '338'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;;338,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;48;20;Philadelphia Union II;2900;DC;1,0
2701943969;338;44;1;48;20;1zgjjyruyufrkh4xjvryqsb1i;0;68,6;30,5;2024-07-20T01:25:26.969Z;2024-07-20T01:26:26Z;[{'id': 5109656381, 'qualifierId': 233, 'value': '487'}, {'id': 5109656315, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109656317, 'qualifierId': 286}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;1,0;487,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;48;20;New York City II;2900;FW;1,0
2701943973;488;1;1;48;20;6ddsx316t3j0z6nolrky9k4r8;0;32,9;70,6;2024-07-20T01:25:27.480Z;2024-07-20T01:25:29Z;[{'id': 5109656339, 'qualifierId': 141, 'value': '59.9'}, {'id': 5109656337, 'qualifierId': 140, 'value': '43.8'}, {'id': 5109656333, 'qualifierId': 3}, {'id': 5109656343, 'qualifierId': 213, 'value': '5.72'}, {'id': 5109656335, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109656341, 'qualifierId': 212, 'value': '13.6'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,72;43,8;;13,6;59,9;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;43,8;59,9;;;;;;;0;0;48;20;Philadelphia Union II;2900;DC;1,0
2701943985;339;1;1;48;23;1zgjjyruyufrkh4xjvryqsb1i;1;58,9;47,6;2024-07-20T01:25:29.730Z;2024-07-20T01:25:31Z;[{'id': 5109656433, 'qualifierId': 213, 'value': '0.25'}, {'id': 5109656431, 'qualifierId': 212, 'value': '10.6'}, {'id': 5109656429, 'qualifierId': 141, 'value': '51.5'}, {'id': 5109656423, 'qualifierId': 3}, {'id': 5109656427, 'qualifierId': 140, 'value': '68.7'}, {'id': 5109656425, 'qualifierId': 56, 'value': 'Center'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,25;68,7;;10,6;51,5;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;68,7;51,5;;;;;;;0;0;48;23;New York City II;2903;ML;1,0
2701943997;340;1;1;48;24;1zgjjyruyufrkh4xjvryqsb1i;1;69,7;53,3;2024-07-20T01:25:31.153Z;2024-07-20T01:25:33Z;[{'id': 5109656497, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109656499, 'qualifierId': 140, 'value': '74.0'}, {'id': 5109656505, 'qualifierId': 213, 'value': '5.18'}, {'id': 5109656503, 'qualifierId': 212, 'value': '10.1'}, {'id': 5109656501, 'qualifierId': 141, 'value': '40.0'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,18;74,0;;10,1;40,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;74,0;40,0;;;;;;;0;0;48;24;New York City II;2904;AMC;1,0
2701944011;341;1;1;48;26;1zgjjyruyufrkh4xjvryqsb1i;1;68,4;33,4;2024-07-20T01:25:33.569Z;2024-07-20T01:25:35Z;[{'id': 5109656573, 'qualifierId': 141, 'value': '22.7'}, {'id': 5109656577, 'qualifierId': 213, 'value': '5.50'}, {'id': 5109656571, 'qualifierId': 140, 'value': '75.3'}, {'id': 5109656575, 'qualifierId': 212, 'value': '10.3'}, {'id': 5109656569, 'qualifierId': 56, 'value': 'Center'}];9j3va21w5i9ypf8qmt4g1vggk;E. Davis;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,5;75,3;;10,3;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;75,3;22,7;;;;;;;0;0;48;26;New York City II;2906;FW;1,0
2701944039;342;2;1;48;27;1zgjjyruyufrkh4xjvryqsb1i;1;74,2;18,2;2024-07-20T01:25:34.585Z;2024-07-22T09:23:06Z;[{'id': 5109656697, 'qualifierId': 140, 'value': '82.1'}, {'id': 5109656699, 'qualifierId': 141, 'value': '31.9'}, {'id': 5109656733, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109656731, 'qualifierId': 7, 'value': 'ngmdu10fjli45jvddeljv8yc'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Offside Pass;;;;;;;;;;;82,1;;;31,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;82,1;31,9;;;;;;;0;0;48;27;New York City II;2907;MR;1,0
2702794091;1088;55;1;48;27;6ddsx316t3j0z6nolrky9k4r8;1;22,1;39,8;2024-07-20T01:25:34.586Z;2024-07-22T10:07:36Z;[];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;48;27;Philadelphia Union II;2907;DR;1,0
2701944033;489;43;1;48;28;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-20T01:25:35.586Z;2024-07-22T09:23:01Z;[{'id': 5114447443, 'qualifierId': 144, 'value': '55'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;e4fsanux7r1wo4011520crvv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;48;28;Philadelphia Union II;2908;DL;1,0
2701944101;490;1;1;48;39;6ddsx316t3j0z6nolrky9k4r8;1;9,2;51,7;2024-07-20T01:25:46.023Z;2024-07-20T01:25:48Z;[{'id': 5109657041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657049, 'qualifierId': 213, 'value': '4.77'}, {'id': 5109657047, 'qualifierId': 212, 'value': '23.6'}, {'id': 5109657043, 'qualifierId': 140, 'value': '10.5'}, {'id': 5109657037, 'qualifierId': 5}, {'id': 5109657045, 'qualifierId': 141, 'value': '17.0'}, {'id': 5109657039, 'qualifierId': 241}];bn7qfn71x24fjl5d8t4p97kve;A. Rando;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,77;10,5;;23,6;17,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;10,5;17,0;;;;;;;0;0;48;39;Philadelphia Union II;2919;GK;1,0
2701944113;491;1;1;48;41;6ddsx316t3j0z6nolrky9k4r8;1;10,8;16,8;2024-07-20T01:25:48.712Z;2024-07-20T01:25:51Z;[{'id': 5109657153, 'qualifierId': 213, 'value': '1.62'}, {'id': 5109657151, 'qualifierId': 212, 'value': '20.6'}, {'id': 5109657145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657149, 'qualifierId': 141, 'value': '47.0'}, {'id': 5109657147, 'qualifierId': 140, 'value': '9.9'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,62;9,9;;20,6;47,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;9,9;47,0;;;;;;;0;0;48;41;Philadelphia Union II;2921;DL;1,0
2701944123;492;1;1;48;44;6ddsx316t3j0z6nolrky9k4r8;1;10,0;47,6;2024-07-20T01:25:51.128Z;2024-07-20T01:25:53Z;[{'id': 5109657197, 'qualifierId': 140, 'value': '14.5'}, {'id': 5109657199, 'qualifierId': 141, 'value': '84.1'}, {'id': 5109657201, 'qualifierId': 212, 'value': '25.3'}, {'id': 5109657195, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657203, 'qualifierId': 213, 'value': '1.38'}];bn7qfn71x24fjl5d8t4p97kve;A. Rando;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,38;14,5;;25,3;84,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;14,5;84,1;;;;;;;0;0;48;44;Philadelphia Union II;2924;GK;1,0
