id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718535167;226;6;1;23;15;7fbej4xwoq4imaf5l39304m37;1;89,8;44,1;2024-09-08T20:28:32.710Z;2024-09-08T20:37:14Z;[{'id': 5201287171, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201287279, 'qualifierId': 233, 'value': '162'}, {'id': 5201287173, 'qualifierId': 75}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Corner Awarded;;;;;;;;;;;;;;;;;;;162,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;23;15;Los Angeles II;1395;DC;1,0
2718535307;227;1;1;23;32;7fbej4xwoq4imaf5l39304m37;1;99,5;0,5;2024-09-08T20:28:49.237Z;2024-09-08T20:28:59Z;[{'id': 5201287865, 'qualifierId': 140, 'value': '80.6'}, {'id': 5201287877, 'qualifierId': 1}, {'id': 5201287857, 'qualifierId': 6}, {'id': 5201287867, 'qualifierId': 141, 'value': '66.7'}, {'id': 5201287855, 'qualifierId': 2}, {'id': 5201287859, 'qualifierId': 155}, {'id': 5201287863, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201287861, 'qualifierId': 224}, {'id': 5201287873, 'qualifierId': 213, 'value': '1.99'}, {'id': 5201287869, 'qualifierId': 212, 'value': '49.2'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,99;80,6;49,2;66,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;80,6;66,7;;;;;;;0;0;23;32;Los Angeles II;1412;DMC;1,0
2718535323;228;1;1;23;37;7fbej4xwoq4imaf5l39304m37;1;75,7;68,4;2024-09-08T20:28:54.598Z;2024-09-08T20:28:57Z;[{'id': 5201287989, 'qualifierId': 212, 'value': '17.7'}, {'id': 5201287983, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201287987, 'qualifierId': 141, 'value': '52.5'}, {'id': 5201287991, 'qualifierId': 213, 'value': '3.80'}, {'id': 5201287985, 'qualifierId': 140, 'value': '62.4'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,8;62,4;17,7;52,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;62,4;52,5;;;;;;;0;0;23;37;Los Angeles II;1417;DML;1,0
2718535331;229;1;1;23;40;7fbej4xwoq4imaf5l39304m37;1;64,4;54,2;2024-09-08T20:28:57.333Z;2024-09-08T20:28:58Z;[{'id': 5201288047, 'qualifierId': 213, 'value': '0.50'}, {'id': 5201288045, 'qualifierId': 212, 'value': '21.2'}, {'id': 5201288043, 'qualifierId': 141, 'value': '69.3'}, {'id': 5201288039, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201288041, 'qualifierId': 140, 'value': '82.1'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,5;82,1;21,2;69,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,1;69,3;;;;;;;0;0;23;40;Los Angeles II;1420;DMR;1,0
2718535347;230;1;1;23;43;7fbej4xwoq4imaf5l39304m37;1;86,9;75,3;2024-09-08T20:29:00.421Z;2024-09-08T20:29:02Z;[{'id': 5201288175, 'qualifierId': 212, 'value': '9.0'}, {'id': 5201288173, 'qualifierId': 141, 'value': '77.5'}, {'id': 5201288171, 'qualifierId': 140, 'value': '95.4'}, {'id': 5201288169, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201288177, 'qualifierId': 213, 'value': '0.17'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,17;95,4;9,0;77,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;95,4;77,5;;;;;;;0;0;23;43;Los Angeles II;1423;DC;1,0
2718535351;231;1;1;23;44;7fbej4xwoq4imaf5l39304m37;0;95,6;77,3;2024-09-08T20:29:01.973Z;2024-09-08T20:29:02Z;[{'id': 5201288201, 'qualifierId': 140, 'value': '91.8'}, {'id': 5201288205, 'qualifierId': 212, 'value': '14.4'}, {'id': 5201288207, 'qualifierId': 213, 'value': '4.43'}, {'id': 5201288199, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201288203, 'qualifierId': 141, 'value': '57.0'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,43;91,8;14,4;57,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;91,8;57,0;;;;;;;0;0;23;44;Los Angeles II;1424;DML;1,0
2718535365;163;12;1;23;46;6gaq85erpkvbyxvivd96wuw44;1;3,5;37,0;2024-09-08T20:29:03.096Z;2024-09-08T20:29:04Z;[{'id': 5201288263, 'qualifierId': 141, 'value': '28.6'}, {'id': 5201288259, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201288267, 'qualifierId': 212, 'value': '6.1'}, {'id': 5201288261, 'qualifierId': 140, 'value': '1.6'}, {'id': 5201288271, 'qualifierId': 213, 'value': '4.38'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;4,38;1,6;6,1;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;1,6;28,6;;;;;;;0;0;23;46;Sporting KC II;1426;DL;1,0
2718535399;164;12;1;23;47;6gaq85erpkvbyxvivd96wuw44;1;1,6;28,6;2024-09-08T20:29:04.088Z;2024-09-08T20:29:09Z;[{'id': 5201288483, 'qualifierId': 213, 'value': '0.45'}, {'id': 5201288479, 'qualifierId': 141, 'value': '50.4'}, {'id': 5201288477, 'qualifierId': 140, 'value': '30.5'}, {'id': 5201288475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201288481, 'qualifierId': 212, 'value': '33.8'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Clearance;;;;;;;;;;;;0,45;30,5;33,8;50,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;30,5;50,4;;;;;;;0;0;23;47;Sporting KC II;1427;DR;1,0
2718535385;232;44;1;23;50;7fbej4xwoq4imaf5l39304m37;1;68,8;52,3;2024-09-08T20:29:07.141Z;2024-09-08T21:01:23Z;[{'id': 5201288491, 'qualifierId': 233, 'value': '165'}, {'id': 5201288393, 'qualifierId': 286}, {'id': 5201288391, 'qualifierId': 56, 'value': 'Center'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;165,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;23;50;Los Angeles II;1430;DC;1,0
2718535401;165;44;1;23;50;6gaq85erpkvbyxvivd96wuw44;0;31,2;47,7;2024-09-08T20:29:07.142Z;2024-09-08T21:01:24Z;[{'id': 5201288489, 'qualifierId': 285}, {'id': 5201288495, 'qualifierId': 233, 'value': '232'}, {'id': 5201288487, 'qualifierId': 56, 'value': 'Back'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;232,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;23;50;Sporting KC II;1430;FWL;1,0
2718535429;233;1;1;23;50;7fbej4xwoq4imaf5l39304m37;1;67,6;56,7;2024-09-08T20:29:07.654Z;2024-09-08T20:29:14Z;[{'id': 5201288631, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201288635, 'qualifierId': 141, 'value': '34.3'}, {'id': 5201288633, 'qualifierId': 140, 'value': '89.1'}, {'id': 5201288639, 'qualifierId': 213, 'value': '5.69'}, {'id': 5201288629, 'qualifierId': 3}, {'id': 5201288637, 'qualifierId': 212, 'value': '27.2'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,69;89,1;27,2;34,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;89,1;34,3;;;;;;;0;0;23;50;Los Angeles II;1430;DC;1,0
2718535439;166;4;1;23;57;6gaq85erpkvbyxvivd96wuw44;1;9,0;69,5;2024-09-08T20:29:14.565Z;2024-09-08T20:37:12Z;[{'id': 5201288845, 'qualifierId': 233, 'value': '234'}, {'id': 5201288723, 'qualifierId': 285}, {'id': 5201288719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201288715, 'qualifierId': 13}, {'id': 5201288721, 'qualifierId': 152}, {'id': 5201288717, 'qualifierId': 264}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Foul;;;;;;;;;;;;;;;;;;;234,0;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;23;57;Sporting KC II;1437;GK;1,0
2718535433;234;4;1;23;57;7fbej4xwoq4imaf5l39304m37;0;91,0;30,5;2024-09-08T20:29:14.566Z;2024-09-08T20:37:12Z;[{'id': 5201288809, 'qualifierId': 13}, {'id': 5201288817, 'qualifierId': 286}, {'id': 5201288877, 'qualifierId': 233, 'value': '166'}, {'id': 5201288813, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201288815, 'qualifierId': 152}, {'id': 5201288811, 'qualifierId': 264}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;fxh204jaols5eobcdkk3lzo;Foul;;;;;;;;;;;;;;;;;;;166,0;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;23;57;Los Angeles II;1437;FW;1,0
2718535507;167;27;1;24;5;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T20:29:22.368Z;2024-09-08T20:37:01Z;[{'id': 5201289145, 'qualifierId': 41, 'value': 'Injury'}, {'id': 5201289147, 'qualifierId': 53, 'value': 'd4xd9fxqjwfe7x46byn60dx49'}, {'id': 5201308567, 'qualifierId': 233, 'value': '235'}];;;;;fxh204jaols5eobcdkk3lzo;Start delay;;;;;;;;;;;;;;;;;;;235,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;24;5;Sporting KC II;1445;;
2718535691;235;27;1;24;5;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T20:29:22.368Z;2024-09-08T20:37:02Z;[{'id': 5201308575, 'qualifierId': 233, 'value': '167'}];;;;;fxh204jaols5eobcdkk3lzo;Start delay;;;;;;;;;;;;;;;;;;;167,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;24;5;Los Angeles II;1445;;
2718535845;168;28;1;24;57;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T20:30:14.816Z;2024-09-08T20:37:02Z;[{'id': 5201291241, 'qualifierId': 55, 'value': '167'}, {'id': 5201308595, 'qualifierId': 233, 'value': '236'}];;;;;fxh204jaols5eobcdkk3lzo;End delay;;;;;;;;;;;;;;;;;;;236,0;;;;;;;;;;;;;;;167,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;167,0;;0;0;24;57;Sporting KC II;1497;;
2718535949;236;28;1;24;57;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T20:30:14.816Z;2024-09-08T20:37:02Z;[{'id': 5201291821, 'qualifierId': 55, 'value': '235'}, {'id': 5201308603, 'qualifierId': 233, 'value': '168'}];;;;;fxh204jaols5eobcdkk3lzo;End delay;;;;;;;;;;;;;;;;;;;168,0;;;;;;;;;;;;;;;235,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;235,0;;0;0;24;57;Los Angeles II;1497;;
2718535951;171;1;1;25;15;6gaq85erpkvbyxvivd96wuw44;1;8,5;64,9;2024-09-08T20:30:32.679Z;2024-09-08T20:30:33Z;[{'id': 5201291849, 'qualifierId': 212, 'value': '14.6'}, {'id': 5201291847, 'qualifierId': 141, 'value': '83.9'}, {'id': 5201291839, 'qualifierId': 5}, {'id': 5201291841, 'qualifierId': 152}, {'id': 5201291845, 'qualifierId': 140, 'value': '14.9'}, {'id': 5201291851, 'qualifierId': 213, 'value': '1.09'}, {'id': 5201291843, 'qualifierId': 56, 'value': 'Back'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,09;14,9;14,6;83,9;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;14,9;83,9;;;;;;;0;0;25;15;Sporting KC II;1515;GK;1,0
2718535957;172;1;1;25;16;6gaq85erpkvbyxvivd96wuw44;1;14,9;83,9;2024-09-08T20:30:33.591Z;2024-09-08T20:30:34Z;[{'id': 5201291889, 'qualifierId': 141, 'value': '71.0'}, {'id': 5201291893, 'qualifierId': 213, 'value': '4.32'}, {'id': 5201291887, 'qualifierId': 140, 'value': '11.4'}, {'id': 5201291885, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201291891, 'qualifierId': 212, 'value': '9.5'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,32;11,4;9,5;71,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;11,4;71,0;;;;;;;0;0;25;16;Sporting KC II;1516;DC;1,0
2718535975;173;1;1;25;17;6gaq85erpkvbyxvivd96wuw44;1;11,4;71,0;2024-09-08T20:30:34.343Z;2024-09-08T20:30:36Z;[{'id': 5201291977, 'qualifierId': 213, 'value': '1.18'}, {'id': 5201291971, 'qualifierId': 140, 'value': '15.5'}, {'id': 5201291969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201291973, 'qualifierId': 141, 'value': '86.4'}, {'id': 5201291975, 'qualifierId': 212, 'value': '11.3'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,18;15,5;11,3;86,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;15,5;86,4;;;;;;;0;0;25;17;Sporting KC II;1517;GK;1,0
2718536027;174;1;1;25;18;6gaq85erpkvbyxvivd96wuw44;1;19,0;88,0;2024-09-08T20:30:36.008Z;2024-09-08T20:30:41Z;[{'id': 5201292263, 'qualifierId': 155}, {'id': 5201292265, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201292273, 'qualifierId': 213, 'value': '0.19'}, {'id': 5201292267, 'qualifierId': 140, 'value': '47.3'}, {'id': 5201292271, 'qualifierId': 212, 'value': '30.2'}, {'id': 5201292269, 'qualifierId': 141, 'value': '96.3'}];d1w4zs63sx3cc7wnc8wshbfv8;D. Guerra;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,19;47,3;30,2;96,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;47,3;96,3;;;;;;;0;0;25;18;Sporting KC II;1518;DC;1,0
2718536045;175;3;1;25;23;6gaq85erpkvbyxvivd96wuw44;1;53,3;90,2;2024-09-08T20:30:40.888Z;2024-09-08T20:37:11Z;[{'id': 5201292361, 'qualifierId': 286}, {'id': 5201292359, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201292375, 'qualifierId': 233, 'value': '237'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Take On;;;;;;;;;;;;;;;;;;;237,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;23;Sporting KC II;1523;FWL;1,0
2718536037;237;45;1;25;23;7fbej4xwoq4imaf5l39304m37;0;46,7;9,8;2024-09-08T20:30:40.888Z;2024-09-08T20:37:11Z;[{'id': 5201292407, 'qualifierId': 233, 'value': '175'}, {'id': 5201292307, 'qualifierId': 285}, {'id': 5201292305, 'qualifierId': 56, 'value': 'Back'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Challenge;;;;;;;;;;;;;;;;;;;175,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;25;23;Los Angeles II;1523;DMR;1,0
2718536071;176;1;1;25;25;6gaq85erpkvbyxvivd96wuw44;1;54,4;90,7;2024-09-08T20:30:42.440Z;2024-09-08T20:30:45Z;[{'id': 5201292539, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201292541, 'qualifierId': 140, 'value': '51.9'}, {'id': 5201292543, 'qualifierId': 141, 'value': '81.1'}, {'id': 5201292545, 'qualifierId': 212, 'value': '7.0'}, {'id': 5201292547, 'qualifierId': 213, 'value': '4.33'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,33;51,9;7,0;81,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;51,9;81,1;;;;;;;0;0;25;25;Sporting KC II;1525;FWL;1,0
2718536111;177;1;1;25;27;6gaq85erpkvbyxvivd96wuw44;1;53,2;85,9;2024-09-08T20:30:44.919Z;2024-09-08T20:30:48Z;[{'id': 5201292775, 'qualifierId': 213, 'value': '0.18'}, {'id': 5201292767, 'qualifierId': 141, 'value': '87.9'}, {'id': 5201292771, 'qualifierId': 212, 'value': '7.6'}, {'id': 5201292759, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201292763, 'qualifierId': 140, 'value': '60.3'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,18;60,3;7,6;87,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;60,3;87,9;;;;;;;0;0;25;27;Sporting KC II;1527;DC;1,0
2718536135;178;1;1;25;31;6gaq85erpkvbyxvivd96wuw44;1;60,3;87,9;2024-09-08T20:30:48.375Z;2024-09-08T20:30:51Z;[{'id': 5201292913, 'qualifierId': 213, 'value': '1.32'}, {'id': 5201292909, 'qualifierId': 141, 'value': '92.2'}, {'id': 5201292911, 'qualifierId': 212, 'value': '3.0'}, {'id': 5201292907, 'qualifierId': 140, 'value': '61.0'}, {'id': 5201292905, 'qualifierId': 56, 'value': 'Left'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,32;61,0;3,0;92,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;61,0;92,2;;;;;;;0;0;25;31;Sporting KC II;1531;MC;1,0
