id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703355977;133;1;1;13;8;5ou8b446l1sl8frblkz3xi17g;1;65,2;22,8;2024-07-26T03:16:55.683Z;2024-07-26T03:16:57Z;[{'id': 5117625307, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625315, 'qualifierId': 213, 'value': '0.23'}, {'id': 5117625311, 'qualifierId': 141, 'value': '25.9'}, {'id': 5117625313, 'qualifierId': 212, 'value': '9.1'}, {'id': 5117625309, 'qualifierId': 140, 'value': '73.6'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;25,9;73,6;0,23;;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;73,6;25,9;;;;;;;;0;13;8;Sporting KC II;788;DC;1,0
2703355979;134;1;1;13;10;5ou8b446l1sl8frblkz3xi17g;1;73,6;25,9;2024-07-26T03:16:57.667Z;2024-07-26T03:17:01Z;[{'id': 5117625319, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625323, 'qualifierId': 141, 'value': '31.3'}, {'id': 5117625321, 'qualifierId': 140, 'value': '67.6'}, {'id': 5117625327, 'qualifierId': 213, 'value': '2.61'}, {'id': 5117625325, 'qualifierId': 212, 'value': '7.3'}];bgecmtmcqq51pwl3iaocluwgl;M. Loría;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;31,3;67,6;2,61;;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;67,6;31,3;;;;;;;;0;13;10;Sporting KC II;790;FWR;1,0
2703355981;135;1;1;13;13;5ou8b446l1sl8frblkz3xi17g;1;67,6;31,3;2024-07-26T03:17:00.948Z;2024-07-26T03:17:02Z;[{'id': 5117625331, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625333, 'qualifierId': 140, 'value': '71.0'}, {'id': 5117625335, 'qualifierId': 141, 'value': '40.4'}, {'id': 5117625339, 'qualifierId': 213, 'value': '1.05'}, {'id': 5117625337, 'qualifierId': 212, 'value': '7.1'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;40,4;71,0;1,05;;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;71,0;40,4;;;;;;;;0;13;13;Sporting KC II;793;MC;1,0
2703355983;136;1;1;13;15;5ou8b446l1sl8frblkz3xi17g;0;71,0;40,4;2024-07-26T03:17:02.728Z;2024-07-26T03:17:07Z;[{'id': 5117625345, 'qualifierId': 140, 'value': '73.5'}, {'id': 5117625349, 'qualifierId': 212, 'value': '2.8'}, {'id': 5117625357, 'qualifierId': 236}, {'id': 5117625347, 'qualifierId': 141, 'value': '38.9'}, {'id': 5117625363, 'qualifierId': 286}, {'id': 5117625359, 'qualifierId': 233, 'value': '105'}, {'id': 5117625351, 'qualifierId': 213, 'value': '5.91'}, {'id': 5117625343, 'qualifierId': 56, 'value': 'Center'}];bgecmtmcqq51pwl3iaocluwgl;M. Loría;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;38,9;73,5;5,91;;2,8;;;;105,0;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;73,5;38,9;;;;;;;;0;13;15;Sporting KC II;795;FWR;1,0
2703355985;105;74;1;13;15;7fbej4xwoq4imaf5l39304m37;1;20,7;62,9;2024-07-26T03:17:02.729Z;2024-07-26T03:31:33Z;[{'id': 5117625365, 'qualifierId': 233, 'value': '136'}, {'id': 5117625353, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625355, 'qualifierId': 285}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Blocked Pass;;;;;;;;;;;;;;;;;;1,0;136,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;13;15;Portland Timbers II;795;DC;1,0
2703355987;106;52;1;13;23;7fbej4xwoq4imaf5l39304m37;1;10,5;44,3;2024-07-26T03:17:10.961Z;2024-07-30T08:37:32Z;[{'id': 5124987333, 'qualifierId': 376}];3f52lf1p2xmtzysfi8n18m044;J. Molinaro;;;e94ehxroufzl7u595t6ccjjmc;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;13;23;Portland Timbers II;803;GK;1,0
2703355989;107;1;1;13;27;7fbej4xwoq4imaf5l39304m37;1;9,6;44,5;2024-07-26T03:17:14.816Z;2024-07-26T03:17:18Z;[{'id': 5117625375, 'qualifierId': 141, 'value': '63.1'}, {'id': 5117625371, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625373, 'qualifierId': 140, 'value': '12.2'}, {'id': 5117625379, 'qualifierId': 213, 'value': '1.36'}, {'id': 5117625369, 'qualifierId': 123}, {'id': 5117625377, 'qualifierId': 212, 'value': '12.9'}];3f52lf1p2xmtzysfi8n18m044;J. Molinaro;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;63,1;12,2;1,36;;12,9;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;12,2;63,1;;;;;;;;0;13;27;Portland Timbers II;807;GK;1,0
2703355991;108;1;1;13;31;7fbej4xwoq4imaf5l39304m37;1;14,1;63,3;2024-07-26T03:17:18.784Z;2024-07-26T03:17:25Z;[{'id': 5117625383, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625385, 'qualifierId': 140, 'value': '15.1'}, {'id': 5117625387, 'qualifierId': 141, 'value': '19.2'}, {'id': 5117625391, 'qualifierId': 213, 'value': '4.75'}, {'id': 5117625389, 'qualifierId': 212, 'value': '30.0'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;19,2;15,1;4,75;;30,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;15,1;19,2;;;;;;;;0;13;31;Portland Timbers II;811;DC;1,0
2703355993;109;1;1;13;38;7fbej4xwoq4imaf5l39304m37;0;21,7;9,2;2024-07-26T03:17:25.761Z;2024-07-26T03:17:28Z;[{'id': 5117625401, 'qualifierId': 141, 'value': '31.5'}, {'id': 5117625403, 'qualifierId': 212, 'value': '47.8'}, {'id': 5117625395, 'qualifierId': 155}, {'id': 5117625405, 'qualifierId': 213, 'value': '0.32'}, {'id': 5117625407, 'qualifierId': 1}, {'id': 5117625399, 'qualifierId': 140, 'value': '64.9'}, {'id': 5117625397, 'qualifierId': 56, 'value': 'Center'}];4sw7pq7xhnf7pqii16lhtf7ro;H. Ališah;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;31,5;64,9;0,32;;47,8;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;64,9;31,5;;;;;;;;0;13;38;Portland Timbers II;818;DL;1,0
2703355995;137;44;1;13;41;5ou8b446l1sl8frblkz3xi17g;1;34,9;69,2;2024-07-26T03:17:28.819Z;2024-07-26T03:17:33Z;[{'id': 5117625409, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625411, 'qualifierId': 285}, {'id': 5117625429, 'qualifierId': 233, 'value': '110'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;1,0;110,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;13;41;Sporting KC II;821;DC;1,0
2703355999;110;44;1;13;41;7fbej4xwoq4imaf5l39304m37;0;65,1;30,8;2024-07-26T03:17:28.820Z;2024-07-26T03:17:33Z;[{'id': 5117625427, 'qualifierId': 286}, {'id': 5117625433, 'qualifierId': 233, 'value': '137'}, {'id': 5117625425, 'qualifierId': 56, 'value': 'Center'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;;137,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;13;41;Portland Timbers II;821;FW;1,0
2703355997;138;1;1;13;42;5ou8b446l1sl8frblkz3xi17g;0;33,5;68,7;2024-07-26T03:17:29.257Z;2024-07-26T03:17:29Z;[{'id': 5117625413, 'qualifierId': 3}, {'id': 5117625419, 'qualifierId': 141, 'value': '66.6'}, {'id': 5117625417, 'qualifierId': 140, 'value': '63.0'}, {'id': 5117625415, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625423, 'qualifierId': 213, 'value': '6.24'}, {'id': 5117625421, 'qualifierId': 212, 'value': '31.0'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;66,6;63,0;6,24;;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;63,0;66,6;;;;;;;;0;13;42;Sporting KC II;822;DC;1,0
2704690523;780;1;1;13;43;7fbej4xwoq4imaf5l39304m37;1;40,6;34,0;2024-07-26T03:17:30.822Z;2024-07-30T08:39:44Z;[{'id': 5124987779, 'qualifierId': 56, 'value': 'Center'}, {'id': 5124987787, 'qualifierId': 213, 'value': '6.16'}, {'id': 5124987781, 'qualifierId': 140, 'value': '57.8'}, {'id': 5124987783, 'qualifierId': 141, 'value': '30.6'}, {'id': 5124987785, 'qualifierId': 212, 'value': '18.2'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;30,6;57,8;6,16;;18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;57,8;30,6;;;;;;;;0;13;43;Portland Timbers II;823;MC;1,0
2703356001;111;1;1;13;50;7fbej4xwoq4imaf5l39304m37;1;55,9;50,0;2024-07-26T03:17:37.728Z;2024-07-26T03:17:39Z;[{'id': 5117625443, 'qualifierId': 140, 'value': '55.0'}, {'id': 5117625441, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625447, 'qualifierId': 212, 'value': '10.5'}, {'id': 5117625449, 'qualifierId': 213, 'value': '1.66'}, {'id': 5117625445, 'qualifierId': 141, 'value': '65.4'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;65,4;55,0;1,66;;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;55,0;65,4;;;;;;;;0;13;50;Portland Timbers II;830;FW;1,0
2703356003;112;1;1;13;51;7fbej4xwoq4imaf5l39304m37;1;55,7;68,2;2024-07-26T03:17:39.200Z;2024-07-26T03:17:42Z;[{'id': 5117625455, 'qualifierId': 140, 'value': '80.2'}, {'id': 5117625457, 'qualifierId': 141, 'value': '88.4'}, {'id': 5117625459, 'qualifierId': 212, 'value': '29.2'}, {'id': 5117625461, 'qualifierId': 213, 'value': '0.49'}, {'id': 5117625453, 'qualifierId': 56, 'value': 'Left'}];32t6g252ti1peycjite40qiy2;R. Hațegan;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;88,4;80,2;0,49;;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;80,2;88,4;;;;;;;;0;13;51;Portland Timbers II;831;ML;1,0
2703356005;113;1;1;13;54;7fbej4xwoq4imaf5l39304m37;0;92,3;88,4;2024-07-26T03:17:42.112Z;2024-07-30T08:39:45Z;[{'id': 5124987793, 'qualifierId': 386}, {'id': 5124987791, 'qualifierId': 225}, {'id': 5117625477, 'qualifierId': 213, 'value': '4.43'}, {'id': 5117625475, 'qualifierId': 212, 'value': '16.3'}, {'id': 5117625469, 'qualifierId': 56, 'value': 'Center'}, {'id': 5124987795, 'qualifierId': 72}, {'id': 5117625473, 'qualifierId': 141, 'value': '65.4'}, {'id': 5117625471, 'qualifierId': 140, 'value': '87.9'}, {'id': 5117625465, 'qualifierId': 2}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;65,4;87,9;4,43;;16,3;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;87,9;65,4;;;;;;;;0;13;54;Portland Timbers II;834;DC;1,0
2703356009;139;12;1;13;56;5ou8b446l1sl8frblkz3xi17g;1;12,8;34,9;2024-07-26T03:17:43.849Z;2024-07-26T03:17:49Z;[{'id': 5117625495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625501, 'qualifierId': 212, 'value': '3.5'}, {'id': 5117625499, 'qualifierId': 141, 'value': '30.0'}, {'id': 5117625503, 'qualifierId': 213, 'value': '5.02'}, {'id': 5117625497, 'qualifierId': 140, 'value': '13.8'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Clearance;;;;;;;;;;;30,0;13,8;5,02;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;13,8;30,0;;;;;;;;0;13;56;Sporting KC II;836;DC;1,0
2704690571;781;1;1;13;57;7fbej4xwoq4imaf5l39304m37;1;79,5;60,5;2024-07-26T03:17:44.795Z;2024-07-30T08:40:48Z;[{'id': 5124988021, 'qualifierId': 56, 'value': 'Center'}, {'id': 5124988023, 'qualifierId': 140, 'value': '77.5'}, {'id': 5124988025, 'qualifierId': 141, 'value': '74.6'}, {'id': 5124988027, 'qualifierId': 212, 'value': '9.8'}, {'id': 5124988029, 'qualifierId': 213, 'value': '1.79'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;74,6;77,5;1,79;;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;77,5;74,6;;;;;;;;0;13;57;Portland Timbers II;837;FW;1,0
2703356007;114;1;1;13;59;7fbej4xwoq4imaf5l39304m37;0;72,8;85,3;2024-07-26T03:17:46.384Z;2024-07-30T08:40:58Z;[{'id': 5117625491, 'qualifierId': 212, 'value': '31.2'}, {'id': 5117625487, 'qualifierId': 140, 'value': '85.8'}, {'id': 5117625493, 'qualifierId': 213, 'value': '5.16'}, {'id': 5117625489, 'qualifierId': 141, 'value': '44.0'}, {'id': 5117625485, 'qualifierId': 56, 'value': 'Center'}, {'id': 5124988065, 'qualifierId': 223}, {'id': 5124988067, 'qualifierId': 20}, {'id': 5117625481, 'qualifierId': 2}, {'id': 5117625483, 'qualifierId': 155}];32t6g252ti1peycjite40qiy2;R. Hațegan;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;44,0;85,8;5,16;;31,2;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;85,8;44,0;;;;;;;;0;13;59;Portland Timbers II;839;ML;1,0
2703356011;140;44;1;14;2;5ou8b446l1sl8frblkz3xi17g;1;14,3;56,8;2024-07-26T03:17:49.445Z;2024-07-26T03:17:51Z;[{'id': 5117625525, 'qualifierId': 233, 'value': '115'}, {'id': 5117625507, 'qualifierId': 285}, {'id': 5117625505, 'qualifierId': 56, 'value': 'Back'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;1,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;2;Sporting KC II;842;DC;1,0
2703356015;115;44;1;14;2;7fbej4xwoq4imaf5l39304m37;0;85,7;43,2;2024-07-26T03:17:49.446Z;2024-07-30T08:41:13Z;[{'id': 5117625529, 'qualifierId': 233, 'value': '140'}, {'id': 5117625523, 'qualifierId': 286}, {'id': 5117625521, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;e94ehxroufzl7u595t6ccjjmc;Aerial;;;;;;;;;;;;;;;;;;;140,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;14;2;Portland Timbers II;842;MR;1,0
2703356013;141;12;1;14;2;5ou8b446l1sl8frblkz3xi17g;1;14,4;57,5;2024-07-26T03:17:49.929Z;2024-07-26T03:17:52Z;[{'id': 5117625513, 'qualifierId': 141, 'value': '68.8'}, {'id': 5117625509, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625511, 'qualifierId': 140, 'value': '33.0'}, {'id': 5117625515, 'qualifierId': 212, 'value': '21.0'}, {'id': 5117625517, 'qualifierId': 213, 'value': '0.37'}, {'id': 5117625519, 'qualifierId': 15}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Clearance;;;;;;;;;;;68,8;33,0;0,37;;21,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;33,0;68,8;;;;;;;;0;14;2;Sporting KC II;842;DC;1,0
2703356017;142;49;1;14;4;5ou8b446l1sl8frblkz3xi17g;1;33,5;76,0;2024-07-26T03:17:51.882Z;2024-07-26T03:17:52Z;[];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;4;Sporting KC II;844;FW;1,0
2703356019;143;1;1;14;5;5ou8b446l1sl8frblkz3xi17g;1;33,5;76,0;2024-07-26T03:17:52.710Z;2024-07-26T03:17:56Z;[{'id': 5117625539, 'qualifierId': 212, 'value': '10.6'}, {'id': 5117625537, 'qualifierId': 141, 'value': '89.3'}, {'id': 5117625535, 'qualifierId': 140, 'value': '28.3'}, {'id': 5117625541, 'qualifierId': 213, 'value': '2.11'}, {'id': 5117625533, 'qualifierId': 56, 'value': 'Back'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;89,3;28,3;2,11;;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;28,3;89,3;;;;;;;;0;14;5;Sporting KC II;845;FW;1,0
