id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694323793;399;1;2;50;32;99l7fsj6ykgbyqcb9zqqu9dgq;1;18,2;27,9;2024-06-03T03:17:41.815Z;2024-06-03T03:17:43Z;[{'id': 5067799539, 'qualifierId': 140, 'value': '30.5'}, {'id': 5067799541, 'qualifierId': 141, 'value': '5.8'}, {'id': 5067799543, 'qualifierId': 212, 'value': '19.8'}, {'id': 5067799537, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067799545, 'qualifierId': 213, 'value': '5.42'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;5,8;19,8;;5,42;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;30,5;5,8;;;;;;;0;0;50;32;Los Angeles II;3032;DC;1,0
2694323795;400;1;2;50;34;99l7fsj6ykgbyqcb9zqqu9dgq;0;30,9;4,7;2024-06-03T03:17:43.719Z;2024-06-03T03:17:46Z;[{'id': 5067799559, 'qualifierId': 212, 'value': '2.4'}, {'id': 5067799555, 'qualifierId': 140, 'value': '32.4'}, {'id': 5067799575, 'qualifierId': 286}, {'id': 5067799569, 'qualifierId': 236}, {'id': 5067799561, 'qualifierId': 213, 'value': '0.84'}, {'id': 5067799571, 'qualifierId': 233, 'value': '590'}, {'id': 5067799551, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067799557, 'qualifierId': 141, 'value': '7.3'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;7,3;2,4;;0,84;32,4;;;;;;;;;;;;;;;;;;590,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;32,4;7,3;;;;;;;0;0;50;34;Los Angeles II;3034;DC;1,0
2694323797;590;74;2;50;34;6gaq85erpkvbyxvivd96wuw44;1;72,1;83,5;2024-06-03T03:17:43.720Z;2024-06-03T03:18:20Z;[{'id': 5067799577, 'qualifierId': 233, 'value': '400'}, {'id': 5067799565, 'qualifierId': 285}, {'id': 5067799563, 'qualifierId': 56, 'value': 'Left'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;50;34;North Texas;3034;DC;1,0
2694323799;401;61;2;50;36;99l7fsj6ykgbyqcb9zqqu9dgq;0;33,0;12,2;2024-06-03T03:17:46.231Z;2024-06-03T03:17:46Z;[{'id': 5067799567, 'qualifierId': 56, 'value': 'Back'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;d8ykekkk1w5p6gzhof4620xzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;50;36;Los Angeles II;3036;DC;1,0
2694323801;591;49;2;50;38;6gaq85erpkvbyxvivd96wuw44;1;68,0;68,2;2024-06-03T03:17:48.146Z;2024-06-03T03:17:48Z;[];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;50;38;North Texas;3038;MC;1,0
2694323807;592;1;2;50;39;6gaq85erpkvbyxvivd96wuw44;1;66,7;70,3;2024-06-03T03:17:48.801Z;2024-06-03T03:17:50Z;[{'id': 5067799603, 'qualifierId': 140, 'value': '63.8'}, {'id': 5067799609, 'qualifierId': 213, 'value': '4.48'}, {'id': 5067799605, 'qualifierId': 141, 'value': '51.2'}, {'id': 5067799601, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067799607, 'qualifierId': 212, 'value': '13.3'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;51,2;13,3;;4,48;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;63,8;51,2;;;;;;;0;0;50;39;North Texas;3039;MC;1,0
2694323809;593;1;2;50;40;6gaq85erpkvbyxvivd96wuw44;1;62,4;51,2;2024-06-03T03:17:50.513Z;2024-06-03T03:17:53Z;[{'id': 5067799617, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067799621, 'qualifierId': 141, 'value': '51.2'}, {'id': 5067799619, 'qualifierId': 140, 'value': '68.7'}, {'id': 5067799623, 'qualifierId': 212, 'value': '6.6'}, {'id': 5067799625, 'qualifierId': 213, 'value': '0.00'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;51,2;6,6;;0,0;68,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;68,7;51,2;;;;;;;0;0;50;40;North Texas;3040;DL;1,0
2694323813;594;1;2;50;43;6gaq85erpkvbyxvivd96wuw44;1;64,6;52,4;2024-06-03T03:17:52.945Z;2024-06-03T03:17:55Z;[{'id': 5067799643, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067799651, 'qualifierId': 213, 'value': '1.40'}, {'id': 5067799645, 'qualifierId': 140, 'value': '65.9'}, {'id': 5067799649, 'qualifierId': 212, 'value': '7.9'}, {'id': 5067799647, 'qualifierId': 141, 'value': '63.9'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;63,9;7,9;;1,4;65,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;65,9;63,9;;;;;;;0;0;50;43;North Texas;3043;FWL;1,0
2694323815;595;43;2;50;46;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T03:17:55.794Z;2024-06-03T03:18:00Z;[{'id': 5067799687, 'qualifierId': 144, 'value': '61'}, {'id': 5067799655, 'qualifierId': 56, 'value': 'Center'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;50;46;North Texas;3046;MC;1,0
2694323819;596;4;2;50;47;6gaq85erpkvbyxvivd96wuw44;1;64,8;60,8;2024-06-03T03:17:57.158Z;2024-06-03T03:18:17Z;[{'id': 5067799689, 'qualifierId': 233, 'value': '402'}, {'id': 5067799675, 'qualifierId': 286}, {'id': 5067799807, 'qualifierId': 294}, {'id': 5067799669, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067799667, 'qualifierId': 13}, {'id': 5067799671, 'qualifierId': 152}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;402,0;;;;1,0;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;50;47;North Texas;3047;MC;1,0
2694323817;402;4;2;50;47;99l7fsj6ykgbyqcb9zqqu9dgq;0;35,2;39,2;2024-06-03T03:17:57.159Z;2024-06-03T03:18:15Z;[{'id': 5067799681, 'qualifierId': 152}, {'id': 5067799767, 'qualifierId': 294}, {'id': 5067799677, 'qualifierId': 13}, {'id': 5067799685, 'qualifierId': 285}, {'id': 5067799679, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067799709, 'qualifierId': 233, 'value': '596'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Foul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596,0;;;;;;;1,0;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;50;47;Los Angeles II;3047;DML;1,0
2694323865;597;1;2;51;29;6gaq85erpkvbyxvivd96wuw44;1;65,6;64,5;2024-06-03T03:18:39.210Z;2024-06-07T15:56:08Z;[{'id': 5067799941, 'qualifierId': 155}, {'id': 5067799947, 'qualifierId': 140, 'value': '94.2'}, {'id': 5067799939, 'qualifierId': 5}, {'id': 5067799951, 'qualifierId': 212, 'value': '36.0'}, {'id': 5067799945, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067799949, 'qualifierId': 141, 'value': '35.2'}, {'id': 5067799953, 'qualifierId': 213, 'value': '5.70'}, {'id': 5067799943, 'qualifierId': 152}, {'id': 5067799955, 'qualifierId': 1}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;35,2;36,0;;5,7;94,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;94,2;35,2;;;;;;;0;0;51;29;North Texas;3089;DR;1,0
2694323867;598;61;2;51;30;6gaq85erpkvbyxvivd96wuw44;1;96,1;34,8;2024-06-03T03:18:39.909Z;2024-06-07T15:56:07Z;[{'id': 5067799959, 'qualifierId': 56, 'value': 'Center'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;51;30;North Texas;3090;DL;1,0
2694323869;403;52;2;51;31;99l7fsj6ykgbyqcb9zqqu9dgq;1;2,6;58,8;2024-06-03T03:18:41.466Z;2024-06-07T15:56:11Z;[{'id': 5071368953, 'qualifierId': 377}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;51;31;Los Angeles II;3091;Sub;1,0
2694323877;404;1;2;51;35;99l7fsj6ykgbyqcb9zqqu9dgq;1;15,4;47,9;2024-06-03T03:18:45.497Z;2024-06-07T15:56:23Z;[{'id': 5067799973, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067799981, 'qualifierId': 213, 'value': '5.38'}, {'id': 5067799977, 'qualifierId': 141, 'value': '14.3'}, {'id': 5067799971, 'qualifierId': 123}, {'id': 5067799979, 'qualifierId': 212, 'value': '29.1'}, {'id': 5067799975, 'qualifierId': 140, 'value': '32.5'}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;14,3;29,1;;5,38;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;32,5;14,3;;;;;;;0;0;51;35;Los Angeles II;3095;Sub;1,0
2694323885;405;1;2;51;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;66,1;11,1;2024-06-03T03:18:54.312Z;2024-06-07T15:56:31Z;[{'id': 5067800033, 'qualifierId': 140, 'value': '76.2'}, {'id': 5067800035, 'qualifierId': 141, 'value': '11.9'}, {'id': 5067800039, 'qualifierId': 213, 'value': '0.05'}, {'id': 5067800031, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800037, 'qualifierId': 212, 'value': '10.6'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;11,9;10,6;;0,05;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;76,2;11,9;;;;;;;0;0;51;44;Los Angeles II;3104;MC;1,0
2694323889;406;3;2;51;46;99l7fsj6ykgbyqcb9zqqu9dgq;0;76,5;21,0;2024-06-03T03:18:55.817Z;2024-06-07T15:56:35Z;[{'id': 5067800079, 'qualifierId': 233, 'value': '599'}, {'id': 5067800055, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800057, 'qualifierId': 286}, {'id': 5071369069, 'qualifierId': 465}];1iedtrzbcgj817i0ccin8dvro;D. Pepi;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;51;46;Los Angeles II;3106;Sub;1,0
2694323893;599;7;2;51;46;6gaq85erpkvbyxvivd96wuw44;1;23,5;79,0;2024-06-03T03:18:55.818Z;2024-06-07T15:56:47Z;[{'id': 5067800071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800075, 'qualifierId': 233, 'value': '406'}, {'id': 5071369151, 'qualifierId': 384}, {'id': 5067800073, 'qualifierId': 285}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;406,0;;;;;;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;51;46;North Texas;3106;DR;1,0
2694323895;600;12;2;51;47;6gaq85erpkvbyxvivd96wuw44;1;21,9;81,7;2024-06-03T03:18:57.019Z;2024-06-07T15:56:53Z;[{'id': 5067800091, 'qualifierId': 213, 'value': '1.59'}, {'id': 5067800097, 'qualifierId': 167}, {'id': 5067800089, 'qualifierId': 212, 'value': '13.3'}, {'id': 5067800085, 'qualifierId': 140, 'value': '21.6'}, {'id': 5067800083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800087, 'qualifierId': 141, 'value': '100.0'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Clearance;;;;;;;;;;;100,0;13,3;;1,59;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;21,6;100,0;;;;;;;0;0;51;47;North Texas;3107;MC;1,0
2694323911;407;5;2;51;48;99l7fsj6ykgbyqcb9zqqu9dgq;1;76,8;-1,2;2024-06-03T03:18:57.630Z;2024-06-07T15:56:50Z;[{'id': 5067800173, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800175, 'qualifierId': 347}, {'id': 5067800177, 'qualifierId': 233, 'value': '601'}];1iedtrzbcgj817i0ccin8dvro;D. Pepi;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;51;48;Los Angeles II;3108;Sub;1,0
2694323897;601;5;2;51;48;6gaq85erpkvbyxvivd96wuw44;0;23,2;101,2;2024-06-03T03:18:57.630Z;2024-06-07T15:56:51Z;[{'id': 5067800095, 'qualifierId': 347}, {'id': 5067800181, 'qualifierId': 233, 'value': '407'}, {'id': 5067800093, 'qualifierId': 56, 'value': 'Back'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;51;48;North Texas;3108;MC;1,0
2694323913;408;1;2;52;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;75,3;0,0;2024-06-03T03:19:11.129Z;2024-06-03T03:19:14Z;[{'id': 5067800187, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800195, 'qualifierId': 213, 'value': '2.05'}, {'id': 5067800193, 'qualifierId': 212, 'value': '10.2'}, {'id': 5067800191, 'qualifierId': 141, 'value': '12.3'}, {'id': 5067800189, 'qualifierId': 140, 'value': '70.8'}, {'id': 5067800185, 'qualifierId': 107}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;12,3;10,2;;2,05;70,8;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;70,8;12,3;;;;;;;0;0;52;1;Los Angeles II;3121;MC;1,0
2694323915;409;43;2;52;4;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T03:19:14.553Z;2024-06-07T15:57:24Z;[{'id': 5067800201, 'qualifierId': 140, 'value': '52.0'}, {'id': 5067800207, 'qualifierId': 213, 'value': '2.35'}, {'id': 5067800203, 'qualifierId': 141, 'value': '40.5'}, {'id': 5067800199, 'qualifierId': 56, 'value': 'Center'}, {'id': 5071369333, 'qualifierId': 144, 'value': '1'}, {'id': 5067800205, 'qualifierId': 212, 'value': '26.4'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;40,5;26,4;;2,35;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;52,0;40,5;;;;;;;0;0;52;4;Los Angeles II;3124;FWR;1,0
2694323917;410;1;2;52;6;99l7fsj6ykgbyqcb9zqqu9dgq;1;69,6;18,5;2024-06-03T03:19:15.721Z;2024-06-03T03:19:17Z;[{'id': 5067800213, 'qualifierId': 140, 'value': '54.2'}, {'id': 5067800211, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067800217, 'qualifierId': 212, 'value': '27.0'}, {'id': 5067800215, 'qualifierId': 141, 'value': '50.3'}, {'id': 5067800219, 'qualifierId': 213, 'value': '2.21'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;50,3;27,0;;2,21;54,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;54,2;50,3;;;;;;;0;0;52;6;Los Angeles II;3126;MC;1,0
2694323919;411;1;2;52;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;52,7;51,5;2024-06-03T03:19:17.802Z;2024-06-03T03:19:20Z;[{'id': 5067800233, 'qualifierId': 212, 'value': '19.6'}, {'id': 5067800229, 'qualifierId': 140, 'value': '59.8'}, {'id': 5067800235, 'qualifierId': 213, 'value': '1.18'}, {'id': 5067800227, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067800231, 'qualifierId': 141, 'value': '78.1'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;78,1;19,6;;1,18;59,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;59,8;78,1;;;;;;;0;0;52;8;Los Angeles II;3128;DC;1,0
