id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736975841;178;1;1;25;46;eo64tqkioegeb09iice2hf8bt;1;12,6;52,3;2024-10-21T01:00:31.175Z;2024-10-21T01:00:34Z;[{'id': 5302020873, 'qualifierId': 140, 'value': '15.1'}, {'id': 5302020871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302020869, 'qualifierId': 123}, {'id': 5302020879, 'qualifierId': 213, 'value': '4.84'}, {'id': 5302020875, 'qualifierId': 141, 'value': '21.7'}, {'id': 5302020877, 'qualifierId': 212, 'value': '21.0'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;21,7;;;15,1;21,0;4,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;15,1;21,7;;;;;;;0;0;25;46;North Texas;1546;GK;1,0
2736975853;179;1;1;25;49;eo64tqkioegeb09iice2hf8bt;1;16,0;19,1;2024-10-21T01:00:33.983Z;2024-10-21T01:00:36Z;[{'id': 5302020943, 'qualifierId': 140, 'value': '5.4'}, {'id': 5302020941, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302020949, 'qualifierId': 213, 'value': '2.10'}, {'id': 5302020945, 'qualifierId': 141, 'value': '47.4'}, {'id': 5302020947, 'qualifierId': 212, 'value': '22.2'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;47,4;;;5,4;22,2;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;5,4;47,4;;;;;;;0;0;25;49;North Texas;1549;DR;1,0
2736975867;180;1;1;25;51;eo64tqkioegeb09iice2hf8bt;1;5,4;47,4;2024-10-21T01:00:36.086Z;2024-10-21T01:00:38Z;[{'id': 5302021025, 'qualifierId': 213, 'value': '1.26'}, {'id': 5302021021, 'qualifierId': 141, 'value': '74.4'}, {'id': 5302021019, 'qualifierId': 140, 'value': '11.0'}, {'id': 5302021023, 'qualifierId': 212, 'value': '19.3'}, {'id': 5302021017, 'qualifierId': 56, 'value': 'Back'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;74,4;;;11,0;19,3;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;11,0;74,4;;;;;;;0;0;25;51;North Texas;1551;GK;1,0
2736975873;181;1;1;25;54;eo64tqkioegeb09iice2hf8bt;0;11,0;74,4;2024-10-21T01:00:38.663Z;2024-10-21T01:00:41Z;[{'id': 5302021063, 'qualifierId': 213, 'value': '6.09'}, {'id': 5302021061, 'qualifierId': 212, 'value': '40.2'}, {'id': 5302021059, 'qualifierId': 141, 'value': '63.2'}, {'id': 5302021055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021057, 'qualifierId': 140, 'value': '48.6'}, {'id': 5302021065, 'qualifierId': 1}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;63,2;;;48,6;40,2;6,09;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;48,6;63,2;;;;;;;0;0;25;54;North Texas;1554;DC;1,0
2736975881;285;8;1;25;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;58,9;28,5;2024-10-21T01:00:40.748Z;2024-10-25T15:08:32Z;[{'id': 5310537893, 'qualifierId': 384}, {'id': 5302021101, 'qualifierId': 56, 'value': 'Center'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;25;56;Vancouver Whitecaps II;1556;DC;1,0
2736975901;286;49;1;25;57;99l7fsj6ykgbyqcb9zqqu9dgq;1;64,6;26,8;2024-10-21T01:00:42.324Z;2024-10-25T15:08:36Z;[];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;25;57;Vancouver Whitecaps II;1557;MC;1,0
2736975907;287;1;1;25;58;99l7fsj6ykgbyqcb9zqqu9dgq;0;64,6;27,0;2024-10-21T01:00:42.868Z;2024-10-25T15:08:41Z;[{'id': 5302021185, 'qualifierId': 141, 'value': '28.8'}, {'id': 5302021193, 'qualifierId': 233, 'value': '182'}, {'id': 5302021187, 'qualifierId': 212, 'value': '1.9'}, {'id': 5302021189, 'qualifierId': 213, 'value': '0.69'}, {'id': 5302021191, 'qualifierId': 236}, {'id': 5302021181, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302021197, 'qualifierId': 286}, {'id': 5302021183, 'qualifierId': 140, 'value': '66.0'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;28,8;;;66,0;1,9;0,69;;;;;;182,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;66,0;28,8;;;;;;;0;0;25;58;Vancouver Whitecaps II;1558;MC;1,0
2736975905;182;74;1;25;58;eo64tqkioegeb09iice2hf8bt;1;36,4;68,0;2024-10-21T01:00:42.869Z;2024-10-25T15:08:45Z;[{'id': 5302021179, 'qualifierId': 285}, {'id': 5302021201, 'qualifierId': 233, 'value': '287'}, {'id': 5302021177, 'qualifierId': 56, 'value': 'Back'}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;agml535cllhnmd2asq446f0gk;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;287,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;25;58;North Texas;1558;MC;1,0
2736975929;288;50;1;26;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;64,7;27,8;2024-10-21T01:00:45.142Z;2024-10-25T15:08:50Z;[{'id': 5302021277, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302021297, 'qualifierId': 233, 'value': '183'}, {'id': 5302021279, 'qualifierId': 286}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Dispossessed;;;;;;;;;;;;;;;;;;;;;;183,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;26;0;Vancouver Whitecaps II;1560;MC;1,0
2736975919;183;7;1;26;0;eo64tqkioegeb09iice2hf8bt;1;35,3;72,2;2024-10-21T01:00:45.143Z;2024-10-25T15:08:57Z;[{'id': 5302021293, 'qualifierId': 233, 'value': '288'}, {'id': 5302021241, 'qualifierId': 285}, {'id': 5310539535, 'qualifierId': 384}, {'id': 5302021239, 'qualifierId': 56, 'value': 'Back'}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;agml535cllhnmd2asq446f0gk;Tackle;;;;;;;;;;;;;;;;;;;;;;288,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;26;0;North Texas;1560;MC;1,0
2736975925;184;1;1;26;1;eo64tqkioegeb09iice2hf8bt;0;32,2;70,1;2024-10-21T01:00:45.759Z;2024-10-25T15:09:16Z;[{'id': 5302021259, 'qualifierId': 141, 'value': '86.1'}, {'id': 5302021263, 'qualifierId': 213, 'value': '0.72'}, {'id': 5302021261, 'qualifierId': 212, 'value': '16.6'}, {'id': 5302021257, 'qualifierId': 140, 'value': '44.1'}, {'id': 5302021255, 'qualifierId': 56, 'value': 'Back'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;86,1;;;44,1;16,6;0,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;44,1;86,1;;;;;;;0;0;26;1;North Texas;1561;DC;1,0
2736975947;289;1;1;26;7;99l7fsj6ykgbyqcb9zqqu9dgq;1;59,4;14,9;2024-10-21T01:00:51.644Z;2024-10-21T01:00:53Z;[{'id': 5302021363, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302021369, 'qualifierId': 212, 'value': '9.3'}, {'id': 5302021371, 'qualifierId': 213, 'value': '1.09'}, {'id': 5302021367, 'qualifierId': 141, 'value': '27.1'}, {'id': 5302021365, 'qualifierId': 140, 'value': '63.5'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;27,1;;;63,5;9,3;1,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;63,5;27,1;;;;;;;0;0;26;7;Vancouver Whitecaps II;1567;DR;1,0
2736975965;290;1;1;26;9;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,5;25,5;2024-10-21T01:00:53.403Z;2024-10-21T01:00:55Z;[{'id': 5302021469, 'qualifierId': 140, 'value': '56.3'}, {'id': 5302021471, 'qualifierId': 141, 'value': '14.7'}, {'id': 5302021475, 'qualifierId': 213, 'value': '3.91'}, {'id': 5302021467, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302021473, 'qualifierId': 212, 'value': '10.5'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;14,7;;;56,3;10,5;3,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;56,3;14,7;;;;;;;0;0;26;9;Vancouver Whitecaps II;1569;MC;1,0
2736975973;291;1;1;26;10;99l7fsj6ykgbyqcb9zqqu9dgq;1;56,1;14,1;2024-10-21T01:00:55.180Z;2024-10-21T01:00:56Z;[{'id': 5302021513, 'qualifierId': 212, 'value': '6.2'}, {'id': 5302021507, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302021509, 'qualifierId': 140, 'value': '60.1'}, {'id': 5302021515, 'qualifierId': 213, 'value': '0.83'}, {'id': 5302021511, 'qualifierId': 141, 'value': '20.9'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;20,9;;;60,1;6,2;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;60,1;20,9;;;;;;;0;0;26;10;Vancouver Whitecaps II;1570;DC;1,0
2736975977;292;1;1;26;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;60,3;22,1;2024-10-21T01:00:56.412Z;2024-10-21T01:00:57Z;[{'id': 5302021531, 'qualifierId': 212, 'value': '11.4'}, {'id': 5302021533, 'qualifierId': 213, 'value': '3.81'}, {'id': 5302021529, 'qualifierId': 141, 'value': '11.7'}, {'id': 5302021527, 'qualifierId': 140, 'value': '51.8'}, {'id': 5302021525, 'qualifierId': 56, 'value': 'Right'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;11,7;;;51,8;11,4;3,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;51,8;11,7;;;;;;;0;0;26;12;Vancouver Whitecaps II;1572;MC;1,0
2736975991;293;1;1;26;13;99l7fsj6ykgbyqcb9zqqu9dgq;1;52,2;14,4;2024-10-21T01:00:57.852Z;2024-10-21T01:00:59Z;[{'id': 5302021611, 'qualifierId': 141, 'value': '26.2'}, {'id': 5302021615, 'qualifierId': 213, 'value': '2.51'}, {'id': 5302021609, 'qualifierId': 140, 'value': '41.7'}, {'id': 5302021607, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021613, 'qualifierId': 212, 'value': '13.6'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;26,2;;;41,7;13,6;2,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;41,7;26,2;;;;;;;0;0;26;13;Vancouver Whitecaps II;1573;DC;1,0
2736976001;294;1;1;26;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,9;26,2;2024-10-21T01:00:59.355Z;2024-10-21T01:01:01Z;[{'id': 5302021659, 'qualifierId': 213, 'value': '1.73'}, {'id': 5302021657, 'qualifierId': 212, 'value': '24.0'}, {'id': 5302021655, 'qualifierId': 141, 'value': '61.1'}, {'id': 5302021653, 'qualifierId': 140, 'value': '38.2'}, {'id': 5302021651, 'qualifierId': 56, 'value': 'Back'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;61,1;;;38,2;24,0;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;38,2;61,1;;;;;;;0;0;26;15;Vancouver Whitecaps II;1575;DC;1,0
2736976013;295;1;1;26;16;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,9;63,1;2024-10-21T01:01:01.308Z;2024-10-21T01:01:04Z;[{'id': 5302021713, 'qualifierId': 140, 'value': '47.7'}, {'id': 5302021719, 'qualifierId': 213, 'value': '0.36'}, {'id': 5302021717, 'qualifierId': 212, 'value': '13.2'}, {'id': 5302021711, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021715, 'qualifierId': 141, 'value': '70.0'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;70,0;;;47,7;13,2;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;47,7;70,0;;;;;;;0;0;26;16;Vancouver Whitecaps II;1576;DC;1,0
2736976017;296;1;1;26;19;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,7;69,4;2024-10-21T01:01:04.220Z;2024-10-21T01:01:05Z;[{'id': 5302021731, 'qualifierId': 212, 'value': '13.8'}, {'id': 5302021733, 'qualifierId': 213, 'value': '1.84'}, {'id': 5302021729, 'qualifierId': 141, 'value': '89.0'}, {'id': 5302021725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021727, 'qualifierId': 140, 'value': '44.2'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;89,0;;;44,2;13,8;1,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;44,2;89,0;;;;;;;0;0;26;19;Vancouver Whitecaps II;1579;ML;1,0
2736976021;297;1;1;26;21;99l7fsj6ykgbyqcb9zqqu9dgq;1;44,0;87,7;2024-10-21T01:01:05.596Z;2024-10-21T01:01:07Z;[{'id': 5302021745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021751, 'qualifierId': 212, 'value': '14.3'}, {'id': 5302021747, 'qualifierId': 140, 'value': '34.4'}, {'id': 5302021749, 'qualifierId': 141, 'value': '72.7'}, {'id': 5302021753, 'qualifierId': 213, 'value': '3.93'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;72,7;;;34,4;14,3;3,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;34,4;72,7;;;;;;;0;0;26;21;Vancouver Whitecaps II;1581;DL;1,0
2736976029;298;1;1;26;22;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,2;72,7;2024-10-21T01:01:06.892Z;2024-10-21T01:01:10Z;[{'id': 5302021783, 'qualifierId': 141, 'value': '34.3'}, {'id': 5302021779, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021787, 'qualifierId': 213, 'value': '4.64'}, {'id': 5302021781, 'qualifierId': 140, 'value': '32.3'}, {'id': 5302021785, 'qualifierId': 212, 'value': '26.2'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;34,3;;;32,3;26,2;4,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;32,3;34,3;;;;;;;0;0;26;22;Vancouver Whitecaps II;1582;DC;1,0
2736976051;299;1;1;26;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,0;30,3;2024-10-21T01:01:11.932Z;2024-10-21T01:01:13Z;[{'id': 5302021857, 'qualifierId': 212, 'value': '9.9'}, {'id': 5302021855, 'qualifierId': 141, 'value': '27.3'}, {'id': 5302021859, 'qualifierId': 213, 'value': '6.08'}, {'id': 5302021851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021853, 'qualifierId': 140, 'value': '42.2'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;27,3;;;42,2;9,9;6,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;42,2;27,3;;;;;;;0;0;26;27;Vancouver Whitecaps II;1587;DC;1,0
2736976063;300;1;1;26;29;99l7fsj6ykgbyqcb9zqqu9dgq;0;42,0;28,2;2024-10-21T01:01:13.516Z;2024-10-21T01:01:16Z;[{'id': 5302021897, 'qualifierId': 212, 'value': '35.6'}, {'id': 5302021895, 'qualifierId': 141, 'value': '10.4'}, {'id': 5302021899, 'qualifierId': 213, 'value': '5.94'}, {'id': 5302021891, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302021893, 'qualifierId': 140, 'value': '73.9'}, {'id': 5302021901, 'qualifierId': 1}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;10,4;;;73,9;35,6;5,94;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;73,9;10,4;;;;;;;0;0;26;29;Vancouver Whitecaps II;1589;DC;1,0
2736976075;185;12;1;26;32;eo64tqkioegeb09iice2hf8bt;1;23,6;94,0;2024-10-21T01:01:17.184Z;2024-10-21T01:05:36Z;[{'id': 5302021967, 'qualifierId': 140, 'value': '25.1'}, {'id': 5302021973, 'qualifierId': 213, 'value': '1.26'}, {'id': 5302021965, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302021999, 'qualifierId': 167}, {'id': 5302021969, 'qualifierId': 141, 'value': '100.0'}, {'id': 5302021971, 'qualifierId': 212, 'value': '5.2'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Clearance;;;;;;;;;;;100,0;;;25,1;5,2;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;25,1;100,0;;;;;;;0;0;26;32;North Texas;1592;DC;1,0
