id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702640079;121;1;1;15;16;8o8m08he36u0j4w08aj2iodn8;1;75,0;0,0;2024-07-21T21:19:24.762Z;2024-07-21T21:19:27Z;[{'id': 5113615579, 'qualifierId': 213, 'value': '2.54'}, {'id': 5113615577, 'qualifierId': 212, 'value': '15.8'}, {'id': 5113615575, 'qualifierId': 141, 'value': '11.1'}, {'id': 5113615571, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113615573, 'qualifierId': 140, 'value': '62.6'}, {'id': 5113615569, 'qualifierId': 107}];acskv7krqaau05kpgbfz6f0iy;J. Reynolds;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,54;;15,8;11,1;62,6;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;62,6;11,1;;;;;;;;0;15;16;New England II;916;MC;1,0
2702640085;122;1;1;15;19;8o8m08he36u0j4w08aj2iodn8;1;62,6;11,1;2024-07-21T21:19:27.655Z;2024-07-21T21:19:29Z;[{'id': 5113615609, 'qualifierId': 213, 'value': '1.09'}, {'id': 5113615601, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113615607, 'qualifierId': 212, 'value': '13.6'}, {'id': 5113615605, 'qualifierId': 141, 'value': '28.8'}, {'id': 5113615603, 'qualifierId': 140, 'value': '68.6'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,09;;13,6;28,8;68,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;68,6;28,8;;;;;;;;0;15;19;New England II;919;DR;1,0
2702640095;123;1;1;15;21;8o8m08he36u0j4w08aj2iodn8;1;68,6;28,8;2024-07-21T21:19:29.018Z;2024-07-21T21:19:33Z;[{'id': 5113615703, 'qualifierId': 213, 'value': '1.20'}, {'id': 5113615699, 'qualifierId': 141, 'value': '43.7'}, {'id': 5113615695, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113615697, 'qualifierId': 140, 'value': '72.3'}, {'id': 5113615701, 'qualifierId': 212, 'value': '10.9'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,2;;10,9;43,7;72,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;72,3;43,7;;;;;;;;0;15;21;New England II;921;MC;1,0
2702640105;124;1;1;15;24;8o8m08he36u0j4w08aj2iodn8;1;72,3;43,7;2024-07-21T21:19:32.922Z;2024-07-21T21:19:35Z;[{'id': 5113615739, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113615743, 'qualifierId': 141, 'value': '41.2'}, {'id': 5113615747, 'qualifierId': 213, 'value': '3.36'}, {'id': 5113615741, 'qualifierId': 140, 'value': '64.9'}, {'id': 5113615745, 'qualifierId': 212, 'value': '8.0'}];9ii1zrimesdnqccy8dki8knx0;V. Hlyut;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,36;;8,0;41,2;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;64,9;41,2;;;;;;;;0;15;24;New England II;924;MC;1,0
2702640111;125;1;1;15;27;8o8m08he36u0j4w08aj2iodn8;1;66,3;48,1;2024-07-21T21:19:34.987Z;2024-07-21T21:19:37Z;[{'id': 5113615793, 'qualifierId': 213, 'value': '1.48'}, {'id': 5113615787, 'qualifierId': 140, 'value': '68.4'}, {'id': 5113615785, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113615789, 'qualifierId': 141, 'value': '85.1'}, {'id': 5113615791, 'qualifierId': 212, 'value': '25.3'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,48;;25,3;85,1;68,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;68,4;85,1;;;;;;;;0;15;27;New England II;927;MC;1,0
2702640113;126;1;1;15;29;8o8m08he36u0j4w08aj2iodn8;1;69,7;86,9;2024-07-21T21:19:37.050Z;2024-07-21T21:19:40Z;[{'id': 5113615853, 'qualifierId': 140, 'value': '78.9'}, {'id': 5113615857, 'qualifierId': 212, 'value': '12.6'}, {'id': 5113615855, 'qualifierId': 141, 'value': '98.7'}, {'id': 5113615851, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113615859, 'qualifierId': 213, 'value': '0.69'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,69;;12,6;98,7;78,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;78,9;98,7;;;;;;;;0;15;29;New England II;929;DC;1,0
2702640125;127;1;1;15;32;8o8m08he36u0j4w08aj2iodn8;1;80,0;93,2;2024-07-21T21:19:40.780Z;2024-07-21T21:19:44Z;[{'id': 5113615903, 'qualifierId': 213, 'value': '3.15'}, {'id': 5113615899, 'qualifierId': 141, 'value': '93.0'}, {'id': 5113615895, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113615897, 'qualifierId': 140, 'value': '66.4'}, {'id': 5113615901, 'qualifierId': 212, 'value': '14.3'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,15;;14,3;93,0;66,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;66,4;93,0;;;;;;;;0;15;32;New England II;932;DL;1,0
2702640155;128;1;1;15;36;8o8m08he36u0j4w08aj2iodn8;1;65,2;91,2;2024-07-21T21:19:44.602Z;2024-07-21T21:19:54Z;[{'id': 5113616085, 'qualifierId': 212, 'value': '27.5'}, {'id': 5113616087, 'qualifierId': 213, 'value': '3.66'}, {'id': 5113616081, 'qualifierId': 140, 'value': '42.4'}, {'id': 5113616083, 'qualifierId': 141, 'value': '71.2'}, {'id': 5113616079, 'qualifierId': 56, 'value': 'Back'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,66;;27,5;71,2;42,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;42,4;71,2;;;;;;;;0;15;36;New England II;936;DC;1,0
2702640163;99;4;1;15;45;csntc7hucmo21gknxc5y0kc4q;1;41,7;29,0;2024-07-21T21:19:53.962Z;2024-07-21T21:20:01Z;[{'id': 5113616291, 'qualifierId': 233, 'value': '129'}, {'id': 5113616289, 'qualifierId': 286}, {'id': 5113616283, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113616287, 'qualifierId': 265}, {'id': 5113616285, 'qualifierId': 152}, {'id': 5113616281, 'qualifierId': 13}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Foul;;;;;;;;;;;;;;;;;;129,0;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;15;45;Chicago Fire II;945;MC;1,0
2702640161;129;4;1;15;45;8o8m08he36u0j4w08aj2iodn8;0;58,3;71,0;2024-07-21T21:19:53.963Z;2024-07-21T21:20:01Z;[{'id': 5113616141, 'qualifierId': 152}, {'id': 5113616145, 'qualifierId': 285}, {'id': 5113616137, 'qualifierId': 13}, {'id': 5113616297, 'qualifierId': 233, 'value': '99'}, {'id': 5113616139, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113616143, 'qualifierId': 265}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Foul;;;;;;;;;;;;;;;;;1,0;99,0;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;15;45;New England II;945;MC;1,0
2702640245;100;1;1;16;10;csntc7hucmo21gknxc5y0kc4q;1;40,9;30,4;2024-07-21T21:20:18.635Z;2024-07-21T21:20:21Z;[{'id': 5113616823, 'qualifierId': 152}, {'id': 5113616833, 'qualifierId': 213, 'value': '2.65'}, {'id': 5113616829, 'qualifierId': 141, 'value': '41.0'}, {'id': 5113616827, 'qualifierId': 140, 'value': '28.1'}, {'id': 5113616821, 'qualifierId': 5}, {'id': 5113616825, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113616831, 'qualifierId': 212, 'value': '15.3'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,65;;15,3;41,0;28,1;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;28,1;41,0;;;;;;;;0;16;10;Chicago Fire II;970;MC;1,0
2702640255;101;1;1;16;13;csntc7hucmo21gknxc5y0kc4q;1;28,7;45,2;2024-07-21T21:20:21.720Z;2024-07-21T21:20:26Z;[{'id': 5113616899, 'qualifierId': 213, 'value': '0.23'}, {'id': 5113616893, 'qualifierId': 140, 'value': '52.9'}, {'id': 5113616897, 'qualifierId': 212, 'value': '26.1'}, {'id': 5113616895, 'qualifierId': 141, 'value': '54.0'}, {'id': 5113616891, 'qualifierId': 56, 'value': 'Center'}];7djbfbsqwu0g7wd1xo1ufp2zu;G. Calderón;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,23;;26,1;54,0;52,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;52,9;54,0;;;;;;;;0;16;13;Chicago Fire II;973;DL;1,0
2702640257;102;61;1;16;16;csntc7hucmo21gknxc5y0kc4q;0;52,9;54,0;2024-07-21T21:20:24.280Z;2024-07-21T21:20:32Z;[{'id': 5113616903, 'qualifierId': 56, 'value': 'Center'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;16;16;Chicago Fire II;976;MC;1,0
2702640265;130;61;1;16;19;8o8m08he36u0j4w08aj2iodn8;1;51,1;43,6;2024-07-21T21:20:27.611Z;2024-07-21T21:20:27Z;[{'id': 5113616929, 'qualifierId': 56, 'value': 'Center'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;16;19;New England II;979;DR;1,0
2702640287;131;49;1;16;23;8o8m08he36u0j4w08aj2iodn8;1;55,1;43,6;2024-07-21T21:20:31.162Z;2024-07-21T21:20:31Z;[];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;16;23;New England II;983;MC;1,0
2702640299;132;1;1;16;23;8o8m08he36u0j4w08aj2iodn8;1;55,1;43,6;2024-07-21T21:20:31.357Z;2024-07-21T21:20:33Z;[{'id': 5113617113, 'qualifierId': 213, 'value': '0.90'}, {'id': 5113617109, 'qualifierId': 141, 'value': '61.4'}, {'id': 5113617105, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113617107, 'qualifierId': 140, 'value': '64.3'}, {'id': 5113617111, 'qualifierId': 212, 'value': '15.5'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,9;;15,5;61,4;64,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;64,3;61,4;;;;;;;;0;16;23;New England II;983;MC;1,0
2702640313;133;1;1;16;25;8o8m08he36u0j4w08aj2iodn8;1;64,4;61,5;2024-07-21T21:20:33.179Z;2024-07-21T21:20:36Z;[{'id': 5113617181, 'qualifierId': 212, 'value': '40.8'}, {'id': 5113617185, 'qualifierId': 1}, {'id': 5113617183, 'qualifierId': 213, 'value': '5.19'}, {'id': 5113617179, 'qualifierId': 141, 'value': '8.3'}, {'id': 5113617177, 'qualifierId': 140, 'value': '82.3'}, {'id': 5113617175, 'qualifierId': 56, 'value': 'Right'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,19;;40,8;8,3;82,3;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;82,3;8,3;;;;;;;;0;16;25;New England II;985;FW;1,0
2702640323;134;1;1;16;28;8o8m08he36u0j4w08aj2iodn8;1;93,0;14,9;2024-07-21T21:20:36.491Z;2024-07-21T21:24:32Z;[{'id': 5113617313, 'qualifierId': 140, 'value': '97.7'}, {'id': 5113624163, 'qualifierId': 154}, {'id': 5113617311, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113617315, 'qualifierId': 141, 'value': '54.8'}, {'id': 5113617317, 'qualifierId': 212, 'value': '27.6'}, {'id': 5113617307, 'qualifierId': 2}, {'id': 5113624161, 'qualifierId': 210, 'value': '15'}, {'id': 5113617319, 'qualifierId': 213, 'value': '1.39'}, {'id': 5113617309, 'qualifierId': 155}];acskv7krqaau05kpgbfz6f0iy;J. Reynolds;1,0;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,39;;27,6;54,8;97,7;;;;;;;1,0;;;;;;;;;;1,0;15,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;97,7;54,8;;;;;;;;0;16;28;New England II;988;MC;1,0
2702641431;165;44;1;16;29;8o8m08he36u0j4w08aj2iodn8;1;96,2;54,5;2024-07-21T21:20:37.344Z;2024-07-21T21:59:15Z;[{'id': 5113624441, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113624447, 'qualifierId': 233, 'value': '104'}, {'id': 5113624443, 'qualifierId': 286}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;;104,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;16;29;New England II;989;DL;1,0
2702640439;104;44;1;16;29;csntc7hucmo21gknxc5y0kc4q;0;3,8;45,5;2024-07-21T21:20:37.345Z;2024-07-21T22:05:26Z;[{'id': 5113618089, 'qualifierId': 285}, {'id': 5113624463, 'qualifierId': 233, 'value': '165'}, {'id': 5113618087, 'qualifierId': 56, 'value': 'Back'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;1,0;165,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;16;29;Chicago Fire II;989;DR;1,0
2702640331;135;15;1;16;30;8o8m08he36u0j4w08aj2iodn8;1;97,6;52,9;2024-07-21T21:20:38.618Z;2024-07-21T21:59:17Z;[{'id': 5113617361, 'qualifierId': 16}, {'id': 5113624183, 'qualifierId': 55, 'value': '134'}, {'id': 5113624177, 'qualifierId': 76}, {'id': 5113624195, 'qualifierId': 147, 'value': '52.5'}, {'id': 5113618701, 'qualifierId': 15}, {'id': 5113624187, 'qualifierId': 102, 'value': '53.9'}, {'id': 5113624193, 'qualifierId': 146, 'value': '99.1'}, {'id': 5113624189, 'qualifierId': 103, 'value': '5.7'}, {'id': 5113624191, 'qualifierId': 214}, {'id': 5113618705, 'qualifierId': 328}, {'id': 5113624181, 'qualifierId': 154}, {'id': 5113617357, 'qualifierId': 22}, {'id': 5113617363, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113618723, 'qualifierId': 233, 'value': '103'}, {'id': 5113624179, 'qualifierId': 29}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Attempt Saved;;;;;;;;;;;;;;;;;;103,0;;;;;;;;;;;;;1,0;;5,7;134,0;;;;;53,9;;;1,0;;;;;;;;;;1,0;;;;52,5;;1,0;1,0;1,0;99,1;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;99,1;52,5;53,9;5.7;134,0;acskv7krqaau05kpgbfz6f0iy;;0;16;30;New England II;990;DL;1,0
2702640327;103;10;1;16;30;csntc7hucmo21gknxc5y0kc4q;1;0,5;49,1;2024-07-21T21:20:38.718Z;2024-07-21T22:07:27Z;[{'id': 5113617687, 'qualifierId': 174}, {'id': 5113617343, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113617689, 'qualifierId': 179}, {'id': 5113618727, 'qualifierId': 233, 'value': '135'}, {'id': 5113617341, 'qualifierId': 182}];opnutov04c33y3gq2fjpkaac;J. Gunn;;;e4ta6pgi3e8jw6tqfnzup5gyc;Save;;;;;;;;;;;;;;;;;;135,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;16;30;Chicago Fire II;990;GK;1,0
2702640337;136;16;1;16;31;8o8m08he36u0j4w08aj2iodn8;1;98,6;55,7;2024-07-21T21:20:39.801Z;2024-07-21T21:59:21Z;[{'id': 5113617605, 'qualifierId': 375, 'value': '16:31.579'}, {'id': 5113617415, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113617597, 'qualifierId': 72}, {'id': 5113618421, 'qualifierId': 102, 'value': '53.6'}, {'id': 5113618431, 'qualifierId': 230, 'value': '99.8'}, {'id': 5113618429, 'qualifierId': 458}, {'id': 5113617413, 'qualifierId': 61}, {'id': 5113617601, 'qualifierId': 374, 'value': '2024-07-21 22:20:39.552'}, {'id': 5113617411, 'qualifierId': 22}, {'id': 5113618425, 'qualifierId': 214}, {'id': 5113618427, 'qualifierId': 328}, {'id': 5113618419, 'qualifierId': 76}, {'id': 5113618433, 'qualifierId': 231, 'value': '55.4'}, {'id': 5113618423, 'qualifierId': 103, 'value': '9.5'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,5;;;;99,8;55,4;53,6;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;53,6;9.5;;;;1;16;31;New England II;991;DL;1,0
