id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686740199;160;43;1;19;38;bd0378yx50xpdcgwkt9p9bmz8;1;0,0;0,0;2024-05-12T19:23:36.507Z;2024-05-12T19:24:18Z;[{'id': 5026326899, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026331483, 'qualifierId': 144, 'value': '8'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;19;38;Columbus Crew II;1178;DC;1,0
2689416435;782;8;1;19;38;bd0378yx50xpdcgwkt9p9bmz8;1;8,2;44,1;2024-05-12T19:23:36.619Z;2024-05-19T09:38:36Z;[{'id': 5040897689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5040897743, 'qualifierId': 384}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;19;38;Columbus Crew II;1178;DC;1,0
2686740307;161;12;1;19;39;bd0378yx50xpdcgwkt9p9bmz8;1;13,6;47,5;2024-05-12T19:23:37.835Z;2024-05-12T19:23:43Z;[{'id': 5026327485, 'qualifierId': 212, 'value': '36.9'}, {'id': 5026327475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026327479, 'qualifierId': 140, 'value': '10.9'}, {'id': 5026327547, 'qualifierId': 167}, {'id': 5026327483, 'qualifierId': 141, 'value': '100.0'}, {'id': 5026327495, 'qualifierId': 213, 'value': '1.65'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Clearance;;;;;;;;;;100,0;36,9;;;1,65;10,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;10,9;100,0;;;;;;;0;0;19;39;Columbus Crew II;1179;MC;1,0
2686740315;162;5;1;19;44;bd0378yx50xpdcgwkt9p9bmz8;0;11,8;101,8;2024-05-12T19:23:42.244Z;2024-05-12T19:24:03Z;[{'id': 5026327535, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026327537, 'qualifierId': 347}, {'id': 5026329917, 'qualifierId': 233, 'value': '243'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;243,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;19;44;Columbus Crew II;1184;MC;1,0
2686740703;243;5;1;19;44;5b4ccd62yeeqdl2qk6jzsmjv8;1;88,2;-1,8;2024-05-12T19:23:42.244Z;2024-05-12T19:27:01Z;[{'id': 5026329863, 'qualifierId': 347}, {'id': 5026329879, 'qualifierId': 233, 'value': '162'}, {'id': 5026329861, 'qualifierId': 56, 'value': 'Right'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;162,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;19;44;Cincinnati II;1184;FW;1,0
2686740729;244;1;1;20;5;5b4ccd62yeeqdl2qk6jzsmjv8;1;87,7;0,0;2024-05-12T19:24:03.048Z;2024-05-12T19:24:04Z;[{'id': 5026329981, 'qualifierId': 141, 'value': '5.0'}, {'id': 5026329973, 'qualifierId': 107}, {'id': 5026329977, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026329983, 'qualifierId': 212, 'value': '4.8'}, {'id': 5026329979, 'qualifierId': 140, 'value': '88.4'}, {'id': 5026329985, 'qualifierId': 213, 'value': '1.42'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;5,0;4,8;;;1,42;88,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;88,4;5,0;;;;;;;0;0;20;5;Cincinnati II;1205;DMR;1,0
2686740771;245;1;1;20;6;5b4ccd62yeeqdl2qk6jzsmjv8;1;88,4;5,0;2024-05-12T19:24:04.360Z;2024-05-12T19:24:07Z;[{'id': 5026330199, 'qualifierId': 141, 'value': '3.7'}, {'id': 5026330195, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026330201, 'qualifierId': 212, 'value': '2.7'}, {'id': 5026330203, 'qualifierId': 213, 'value': '3.48'}, {'id': 5026330197, 'qualifierId': 140, 'value': '86.0'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;3,7;2,7;;;3,48;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;86,0;3,7;;;;;;;0;0;20;6;Cincinnati II;1206;FWR;1,0
2686740791;246;1;1;20;8;5b4ccd62yeeqdl2qk6jzsmjv8;1;83,2;7,7;2024-05-12T19:24:06.887Z;2024-05-12T19:24:08Z;[{'id': 5026330353, 'qualifierId': 141, 'value': '14.0'}, {'id': 5026330349, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026330351, 'qualifierId': 140, 'value': '79.7'}, {'id': 5026330361, 'qualifierId': 213, 'value': '2.28'}, {'id': 5026330357, 'qualifierId': 212, 'value': '5.6'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;14,0;5,6;;;2,28;79,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;79,7;14,0;;;;;;;0;0;20;8;Cincinnati II;1208;DMR;1,0
2686740833;247;1;1;20;10;5b4ccd62yeeqdl2qk6jzsmjv8;1;79,1;13,7;2024-05-12T19:24:08.023Z;2024-05-12T19:24:09Z;[{'id': 5026330617, 'qualifierId': 141, 'value': '3.8'}, {'id': 5026330613, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026330615, 'qualifierId': 140, 'value': '69.5'}, {'id': 5026330619, 'qualifierId': 212, 'value': '12.1'}, {'id': 5026330621, 'qualifierId': 213, 'value': '3.73'}];dyv4gls8evw1fkei1zofev21g;T. Habroune;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;3,8;12,1;;;3,73;69,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;69,5;3,8;;;;;;;0;0;20;10;Cincinnati II;1210;MC;1,0
2686741101;248;1;1;20;11;5b4ccd62yeeqdl2qk6jzsmjv8;1;67,5;4,1;2024-05-12T19:24:09.688Z;2024-05-12T19:24:24Z;[{'id': 5026332105, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026332121, 'qualifierId': 213, 'value': '2.87'}, {'id': 5026332109, 'qualifierId': 140, 'value': '54.6'}, {'id': 5026332113, 'qualifierId': 141, 'value': '9.7'}, {'id': 5026332117, 'qualifierId': 212, 'value': '14.1'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;9,7;14,1;;;2,87;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;54,6;9,7;;;;;;;0;0;20;11;Cincinnati II;1211;DC;1,0
2686741139;249;1;1;20;26;5b4ccd62yeeqdl2qk6jzsmjv8;1;53,2;33,1;2024-05-12T19:24:24.744Z;2024-05-12T19:24:27Z;[{'id': 5026332317, 'qualifierId': 213, 'value': '4.86'}, {'id': 5026332313, 'qualifierId': 141, 'value': '8.2'}, {'id': 5026332311, 'qualifierId': 140, 'value': '55.6'}, {'id': 5026332309, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026332315, 'qualifierId': 212, 'value': '17.1'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;8,2;17,1;;;4,86;55,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;55,6;8,2;;;;;;;0;0;20;26;Cincinnati II;1226;DC;1,0
2686741227;250;1;1;20;29;5b4ccd62yeeqdl2qk6jzsmjv8;1;55,4;10,3;2024-05-12T19:24:26.935Z;2024-05-12T19:24:31Z;[{'id': 5026332833, 'qualifierId': 213, 'value': '2.32'}, {'id': 5026332825, 'qualifierId': 140, 'value': '41.5'}, {'id': 5026332829, 'qualifierId': 212, 'value': '21.4'}, {'id': 5026332827, 'qualifierId': 141, 'value': '33.4'}, {'id': 5026332823, 'qualifierId': 56, 'value': 'Back'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;33,4;21,4;;;2,32;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;41,5;33,4;;;;;;;0;0;20;29;Cincinnati II;1229;DC;1,0
2686741265;251;1;1;20;33;5b4ccd62yeeqdl2qk6jzsmjv8;1;39,8;33,4;2024-05-12T19:24:31.799Z;2024-05-12T19:24:33Z;[{'id': 5026333031, 'qualifierId': 213, 'value': '2.63'}, {'id': 5026333029, 'qualifierId': 212, 'value': '15.5'}, {'id': 5026333025, 'qualifierId': 140, 'value': '26.9'}, {'id': 5026333023, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026333027, 'qualifierId': 141, 'value': '44.5'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;44,5;15,5;;;2,63;26,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;26,9;44,5;;;;;;;0;0;20;33;Cincinnati II;1233;DC;1,0
2686741361;252;1;1;20;35;5b4ccd62yeeqdl2qk6jzsmjv8;1;28,7;49,6;2024-05-12T19:24:33.367Z;2024-05-12T19:52:16Z;[{'id': 5026333569, 'qualifierId': 140, 'value': '36.2'}, {'id': 5026333577, 'qualifierId': 213, 'value': '0.86'}, {'id': 5026333573, 'qualifierId': 141, 'value': '63.0'}, {'id': 5026333567, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026333575, 'qualifierId': 212, 'value': '12.0'}];9bn2zid7u305xii6alm8a58us;S. Lapkes;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;63,0;12,0;;;0,86;36,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;36,2;63,0;;;;;;;0;0;20;35;Cincinnati II;1235;GK;1,0
2686741369;253;4;1;20;39;5b4ccd62yeeqdl2qk6jzsmjv8;1;37,4;64,0;2024-05-12T19:24:37.497Z;2024-05-12T19:24:42Z;[{'id': 5026333961, 'qualifierId': 265}, {'id': 5026333957, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026333971, 'qualifierId': 233, 'value': '163'}, {'id': 5026333963, 'qualifierId': 286}, {'id': 5026333959, 'qualifierId': 152}, {'id': 5026333955, 'qualifierId': 13}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;163,0;;;;;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;20;39;Cincinnati II;1239;FWL;1,0
2686741327;163;4;1;20;39;bd0378yx50xpdcgwkt9p9bmz8;0;62,6;36,0;2024-05-12T19:24:37.498Z;2024-05-12T19:24:42Z;[{'id': 5026333509, 'qualifierId': 285}, {'id': 5026333505, 'qualifierId': 152}, {'id': 5026334003, 'qualifierId': 233, 'value': '253'}, {'id': 5026333503, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026333507, 'qualifierId': 265}, {'id': 5026333501, 'qualifierId': 13}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Foul;;;;;;;;;;;;;;;;;;;;253,0;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;20;39;Columbus Crew II;1239;MC;1,0
2686741643;254;1;1;20;48;5b4ccd62yeeqdl2qk6jzsmjv8;1;29,3;63,6;2024-05-12T19:24:46.792Z;2024-05-12T19:24:54Z;[{'id': 5026335131, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026335129, 'qualifierId': 152}, {'id': 5026335137, 'qualifierId': 212, 'value': '15.7'}, {'id': 5026335133, 'qualifierId': 140, 'value': '30.2'}, {'id': 5026335127, 'qualifierId': 5}, {'id': 5026335139, 'qualifierId': 213, 'value': '4.77'}, {'id': 5026335135, 'qualifierId': 141, 'value': '40.6'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;40,6;15,7;;;4,77;30,2;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;30,2;40,6;;;;;;;0;0;20;48;Cincinnati II;1248;DC;1,0
2686741689;255;1;1;20;56;5b4ccd62yeeqdl2qk6jzsmjv8;1;32,8;38,5;2024-05-12T19:24:54.456Z;2024-05-12T19:24:56Z;[{'id': 5026335327, 'qualifierId': 140, 'value': '33.4'}, {'id': 5026335325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026335331, 'qualifierId': 212, 'value': '14.2'}, {'id': 5026335329, 'qualifierId': 141, 'value': '59.4'}, {'id': 5026335333, 'qualifierId': 213, 'value': '1.53'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;59,4;14,2;;;1,53;33,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;33,4;59,4;;;;;;;0;0;20;56;Cincinnati II;1256;DC;1,0
2686741749;256;1;1;20;58;5b4ccd62yeeqdl2qk6jzsmjv8;1;32,5;58,7;2024-05-12T19:24:56.696Z;2024-05-12T19:25:00Z;[{'id': 5026335687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026335695, 'qualifierId': 213, 'value': '4.51'}, {'id': 5026335689, 'qualifierId': 140, 'value': '29.8'}, {'id': 5026335691, 'qualifierId': 141, 'value': '38.0'}, {'id': 5026335693, 'qualifierId': 212, 'value': '14.4'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;38,0;14,4;;;4,51;29,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;29,8;38,0;;;;;;;0;0;20;58;Cincinnati II;1258;DC;1,0
2686741917;257;1;1;21;2;5b4ccd62yeeqdl2qk6jzsmjv8;1;34,2;37,4;2024-05-12T19:24:59.927Z;2024-05-12T19:25:08Z;[{'id': 5026336599, 'qualifierId': 141, 'value': '7.4'}, {'id': 5026336595, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026336603, 'qualifierId': 213, 'value': '4.95'}, {'id': 5026336601, 'qualifierId': 212, 'value': '21.0'}, {'id': 5026336597, 'qualifierId': 140, 'value': '38.9'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;7,4;21,0;;;4,95;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;38,9;7,4;;;;;;;0;0;21;2;Cincinnati II;1262;DC;1,0
2686741921;258;50;1;21;10;5b4ccd62yeeqdl2qk6jzsmjv8;1;44,2;3,3;2024-05-12T19:25:08.122Z;2024-05-12T19:25:10Z;[{'id': 5026336633, 'qualifierId': 286}, {'id': 5026336629, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026336775, 'qualifierId': 233, 'value': '164'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Dispossessed;;;;;;;;;;;;;;;;;;;;164,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;21;10;Cincinnati II;1270;DC;1,0
2686741937;164;7;1;21;10;bd0378yx50xpdcgwkt9p9bmz8;1;55,8;96,7;2024-05-12T19:25:08.123Z;2024-05-19T09:39:32Z;[{'id': 5040898729, 'qualifierId': 385}, {'id': 5026336713, 'qualifierId': 285}, {'id': 5026336709, 'qualifierId': 167}, {'id': 5026336711, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026336737, 'qualifierId': 233, 'value': '258'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Tackle;;;;;;;;;;;;;;;;;;;;258,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;10;Columbus Crew II;1270;MC;1,0
2686741939;165;5;1;21;11;bd0378yx50xpdcgwkt9p9bmz8;0;56,7;101,5;2024-05-12T19:25:09.403Z;2024-05-12T19:25:16Z;[{'id': 5026336717, 'qualifierId': 347}, {'id': 5026336715, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026337397, 'qualifierId': 233, 'value': '259'}];8sydisziijh84elb8dprtlduy;N. Benalcázar;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;259,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;11;Columbus Crew II;1271;MC;1,0
2686742037;259;5;1;21;11;5b4ccd62yeeqdl2qk6jzsmjv8;1;43,3;-1,5;2024-05-12T19:25:09.403Z;2024-05-12T19:27:01Z;[{'id': 5026337361, 'qualifierId': 233, 'value': '165'}, {'id': 5026337305, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026337307, 'qualifierId': 347}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;165,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;21;11;Cincinnati II;1271;DC;1,0
2686742113;260;1;1;21;18;5b4ccd62yeeqdl2qk6jzsmjv8;1;39,6;0,0;2024-05-12T19:25:15.895Z;2024-05-12T19:25:19Z;[{'id': 5026337725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026337729, 'qualifierId': 141, 'value': '11.6'}, {'id': 5026337731, 'qualifierId': 212, 'value': '9.1'}, {'id': 5026337733, 'qualifierId': 213, 'value': '1.71'}, {'id': 5026337727, 'qualifierId': 140, 'value': '38.4'}, {'id': 5026337723, 'qualifierId': 107}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;11,6;9,1;;;1,71;38,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;38,4;11,6;;;;;;;0;0;21;18;Cincinnati II;1278;FWR;1,0
