id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715949179;277;49;1;38;23;eo64tqkioegeb09iice2hf8bt;1;30,4;32,1;2024-08-31T23:43:02.460Z;2024-08-31T23:43:02Z;[];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;38;23;Sporting KC II;2303;AMC;1,0
2715949213;278;3;1;38;23;eo64tqkioegeb09iice2hf8bt;1;29,9;19,2;2024-08-31T23:43:03.145Z;2024-09-04T09:26:13Z;[{'id': 5187051667, 'qualifierId': 285}, {'id': 5195465597, 'qualifierId': 465}, {'id': 5187051663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187051695, 'qualifierId': 233, 'value': '393'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Take On;;;;;;;;;;;;;;;;;;;;;;1,0;393,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;38;23;Sporting KC II;2303;AMC;1,0
2715949185;393;45;1;38;23;7fbej4xwoq4imaf5l39304m37;0;70,1;80,8;2024-08-31T23:43:03.145Z;2024-08-31T23:52:43Z;[{'id': 5187051707, 'qualifierId': 233, 'value': '278'}, {'id': 5187051533, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187051537, 'qualifierId': 286}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Challenge;;;;;;;;;;;;;;;;;;;;;1,0;;278,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;38;23;Vancouver Whitecaps II;2303;FW;1,0
2715949225;279;1;1;38;25;eo64tqkioegeb09iice2hf8bt;0;38,1;29,8;2024-08-31T23:43:04.884Z;2024-08-31T23:43:06Z;[{'id': 5187051729, 'qualifierId': 141, 'value': '47.9'}, {'id': 5187051731, 'qualifierId': 212, 'value': '12.3'}, {'id': 5187051725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187051727, 'qualifierId': 140, 'value': '38.1'}, {'id': 5187051733, 'qualifierId': 213, 'value': '1.57'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;38,1;1,57;12,3;;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,1;47,9;;;;;;;;0;38;25;Sporting KC II;2305;AMC;1,0
2715949219;394;49;1;38;26;7fbej4xwoq4imaf5l39304m37;1;68,1;53,8;2024-08-31T23:43:05.225Z;2024-08-31T23:43:05Z;[];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;38;26;Vancouver Whitecaps II;2306;MC;1,0
2715949285;395;1;1;38;28;7fbej4xwoq4imaf5l39304m37;1;66,8;48,1;2024-08-31T23:43:07.465Z;2024-08-31T23:43:10Z;[{'id': 5187052065, 'qualifierId': 141, 'value': '27.1'}, {'id': 5187052061, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187052067, 'qualifierId': 212, 'value': '19.7'}, {'id': 5187052063, 'qualifierId': 140, 'value': '79.7'}, {'id': 5187052069, 'qualifierId': 213, 'value': '5.47'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;79,7;5,47;19,7;;27,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;79,7;27,1;;;;;;;;0;38;28;Vancouver Whitecaps II;2308;MC;1,0
2715949295;396;1;1;38;31;7fbej4xwoq4imaf5l39304m37;0;89,5;20,9;2024-08-31T23:43:10.873Z;2024-09-04T09:26:29Z;[{'id': 5195465703, 'qualifierId': 20}, {'id': 5187052125, 'qualifierId': 141, 'value': '30.8'}, {'id': 5195465701, 'qualifierId': 224}, {'id': 5187052117, 'qualifierId': 2}, {'id': 5187052223, 'qualifierId': 233, 'value': '280'}, {'id': 5187052121, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187052127, 'qualifierId': 212, 'value': '7.4'}, {'id': 5187052123, 'qualifierId': 140, 'value': '92.5'}, {'id': 5187052227, 'qualifierId': 286}, {'id': 5187052221, 'qualifierId': 236}, {'id': 5187052129, 'qualifierId': 213, 'value': '1.13'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;92,5;1,13;7,4;;30,8;;;;;;;1,0;;280,0;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;92,5;30,8;;;;;;;;0;38;31;Vancouver Whitecaps II;2311;DMR;1,0
2715949315;280;12;1;38;31;eo64tqkioegeb09iice2hf8bt;1;14,1;73,0;2024-08-31T23:43:10.973Z;2024-08-31T23:43:13Z;[{'id': 5187052213, 'qualifierId': 185}, {'id': 5187052271, 'qualifierId': 233, 'value': '396'}, {'id': 5187052215, 'qualifierId': 56, 'value': 'Back'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Clearance;;;;;;;;;;;;;;;;;;;;;;;396,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;38;31;Sporting KC II;2311;DML;1,0
2715949347;281;12;1;38;34;eo64tqkioegeb09iice2hf8bt;1;8,0;61,5;2024-08-31T23:43:13.268Z;2024-09-01T00:07:08Z;[{'id': 5187052413, 'qualifierId': 141, 'value': '63.6'}, {'id': 5187052441, 'qualifierId': 167}, {'id': 5187052417, 'qualifierId': 213, 'value': '2.99'}, {'id': 5187052415, 'qualifierId': 212, 'value': '9.6'}, {'id': 5187052409, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187052411, 'qualifierId': 140, 'value': '0.0'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Clearance;;;;;;;;;;0,0;2,99;9,6;;63,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;0,0;63,6;;;;;;;;0;38;34;Sporting KC II;2314;DC;1,0
2715949349;282;6;1;38;35;eo64tqkioegeb09iice2hf8bt;0;2,2;65,7;2024-08-31T23:43:15.098Z;2024-09-04T09:26:50Z;[{'id': 5187053507, 'qualifierId': 73}, {'id': 5187053505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187053551, 'qualifierId': 233, 'value': '397'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;;397,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;38;35;Sporting KC II;2315;DC;1,0
2715949337;397;6;1;38;35;7fbej4xwoq4imaf5l39304m37;1;97,8;34,3;2024-08-31T23:43:15.098Z;2024-09-01T00:07:05Z;[{'id': 5187052717, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187053517, 'qualifierId': 233, 'value': '282'}, {'id': 5187052719, 'qualifierId': 75}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;;282,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;38;35;Vancouver Whitecaps II;2315;DMR;1,0
2715949817;398;1;1;39;7;7fbej4xwoq4imaf5l39304m37;1;99,5;0,5;2024-08-31T23:43:46.634Z;2024-09-04T09:26:53Z;[{'id': 5187055125, 'qualifierId': 155}, {'id': 5187055135, 'qualifierId': 140, 'value': '77.8'}, {'id': 5195465879, 'qualifierId': 20}, {'id': 5187055117, 'qualifierId': 2}, {'id': 5187055121, 'qualifierId': 6}, {'id': 5187055133, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187055137, 'qualifierId': 141, 'value': '79.8'}, {'id': 5187055131, 'qualifierId': 224}, {'id': 5187055143, 'qualifierId': 1}, {'id': 5187055141, 'qualifierId': 213, 'value': '1.97'}, {'id': 5187055139, 'qualifierId': 212, 'value': '58.5'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;77,8;1,97;58,5;;79,8;;;1,0;;;;;;;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;77,8;79,8;;;;;;;;0;39;7;Vancouver Whitecaps II;2347;DMR;1,0
2715949849;399;1;1;39;12;7fbej4xwoq4imaf5l39304m37;1;77,7;82,1;2024-08-31T23:43:51.243Z;2024-08-31T23:43:54Z;[{'id': 5187055285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187055293, 'qualifierId': 213, 'value': '3.68'}, {'id': 5187055287, 'qualifierId': 140, 'value': '54.1'}, {'id': 5187055291, 'qualifierId': 212, 'value': '28.9'}, {'id': 5187055289, 'qualifierId': 141, 'value': '60.3'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;54,1;3,68;28,9;;60,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;54,1;60,3;;;;;;;;0;39;12;Vancouver Whitecaps II;2352;MC;1,0
2715949851;400;1;1;39;15;7fbej4xwoq4imaf5l39304m37;1;55,4;65,6;2024-08-31T23:43:54.266Z;2024-08-31T23:44:02Z;[{'id': 5187055305, 'qualifierId': 141, 'value': '24.9'}, {'id': 5187055307, 'qualifierId': 212, 'value': '28.2'}, {'id': 5187055301, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187055303, 'qualifierId': 140, 'value': '60.3'}, {'id': 5187055309, 'qualifierId': 213, 'value': '4.90'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;60,3;4,9;28,2;;24,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;60,3;24,9;;;;;;;;0;39;15;Vancouver Whitecaps II;2355;DC;1,0
2715949937;401;1;1;39;23;7fbej4xwoq4imaf5l39304m37;1;62,2;30,8;2024-08-31T23:44:02.331Z;2024-08-31T23:44:04Z;[{'id': 5187055821, 'qualifierId': 141, 'value': '52.3'}, {'id': 5187055817, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187055819, 'qualifierId': 140, 'value': '54.5'}, {'id': 5187055823, 'qualifierId': 212, 'value': '16.7'}, {'id': 5187055825, 'qualifierId': 213, 'value': '2.08'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;54,5;2,08;16,7;;52,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;54,5;52,3;;;;;;;;0;39;23;Vancouver Whitecaps II;2363;MC;1,0
2715949987;402;1;1;39;25;7fbej4xwoq4imaf5l39304m37;1;54,8;52,9;2024-08-31T23:44:04.219Z;2024-08-31T23:44:08Z;[{'id': 5187056105, 'qualifierId': 141, 'value': '72.3'}, {'id': 5187056107, 'qualifierId': 212, 'value': '13.2'}, {'id': 5187056101, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187056109, 'qualifierId': 213, 'value': '1.57'}, {'id': 5187056103, 'qualifierId': 140, 'value': '54.8'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;54,8;1,57;13,2;;72,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;54,8;72,3;;;;;;;;0;39;25;Vancouver Whitecaps II;2365;DC;1,0
2715950043;403;1;1;39;28;7fbej4xwoq4imaf5l39304m37;1;60,1;69,8;2024-08-31T23:44:08.043Z;2024-08-31T23:44:11Z;[{'id': 5187056435, 'qualifierId': 213, 'value': '1.60'}, {'id': 5187056433, 'qualifierId': 212, 'value': '3.8'}, {'id': 5187056427, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187056429, 'qualifierId': 140, 'value': '60.0'}, {'id': 5187056431, 'qualifierId': 141, 'value': '75.4'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;60,0;1,6;3,8;;75,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;60,0;75,4;;;;;;;;0;39;28;Vancouver Whitecaps II;2368;DC;1,0
2715950097;404;1;1;39;32;7fbej4xwoq4imaf5l39304m37;1;62,0;70,2;2024-08-31T23:44:11.419Z;2024-08-31T23:44:15Z;[{'id': 5187056745, 'qualifierId': 140, 'value': '75.2'}, {'id': 5187056747, 'qualifierId': 141, 'value': '91.6'}, {'id': 5187056743, 'qualifierId': 56, 'value': 'Left'}, {'id': 5187056749, 'qualifierId': 212, 'value': '20.1'}, {'id': 5187056751, 'qualifierId': 213, 'value': '0.81'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;75,2;0,81;20,1;;91,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,2;91,6;;;;;;;;0;39;32;Vancouver Whitecaps II;2372;MC;1,0
2715950133;405;1;1;39;36;7fbej4xwoq4imaf5l39304m37;1;77,1;89,5;2024-08-31T23:44:15.259Z;2024-08-31T23:44:17Z;[{'id': 5187056937, 'qualifierId': 212, 'value': '17.1'}, {'id': 5187056931, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187056935, 'qualifierId': 141, 'value': '67.0'}, {'id': 5187056939, 'qualifierId': 213, 'value': '4.25'}, {'id': 5187056933, 'qualifierId': 140, 'value': '69.9'}];93961wszqaocy96z45j4a232s;A. Vargas;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;69,9;4,25;17,1;;67,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,9;67,0;;;;;;;;0;39;36;Vancouver Whitecaps II;2376;FWL;1,0
2715950181;406;1;1;39;38;7fbej4xwoq4imaf5l39304m37;1;72,1;72,0;2024-08-31T23:44:17.771Z;2024-08-31T23:44:21Z;[{'id': 5187057195, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187057197, 'qualifierId': 140, 'value': '67.5'}, {'id': 5187057203, 'qualifierId': 213, 'value': '4.41'}, {'id': 5187057201, 'qualifierId': 212, 'value': '16.2'}, {'id': 5187057199, 'qualifierId': 141, 'value': '49.2'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;67,5;4,41;16,2;;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,5;49,2;;;;;;;;0;39;38;Vancouver Whitecaps II;2378;MC;1,0
2715950205;407;1;1;39;41;7fbej4xwoq4imaf5l39304m37;1;66,9;50,8;2024-08-31T23:44:20.876Z;2024-08-31T23:44:23Z;[{'id': 5187057315, 'qualifierId': 212, 'value': '17.2'}, {'id': 5187057309, 'qualifierId': 140, 'value': '62.9'}, {'id': 5187057311, 'qualifierId': 141, 'value': '26.2'}, {'id': 5187057319, 'qualifierId': 213, 'value': '4.47'}, {'id': 5187057305, 'qualifierId': 56, 'value': 'Center'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;62,9;4,47;17,2;;26,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;62,9;26,2;;;;;;;;0;39;41;Vancouver Whitecaps II;2381;MC;1,0
2715950241;408;1;1;39;43;7fbej4xwoq4imaf5l39304m37;1;62,2;22,0;2024-08-31T23:44:23.003Z;2024-08-31T23:44:25Z;[{'id': 5187057499, 'qualifierId': 140, 'value': '66.3'}, {'id': 5187057497, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187057505, 'qualifierId': 213, 'value': '1.21'}, {'id': 5187057503, 'qualifierId': 212, 'value': '12.3'}, {'id': 5187057501, 'qualifierId': 141, 'value': '38.9'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;66,3;1,21;12,3;;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;66,3;38,9;;;;;;;;0;39;43;Vancouver Whitecaps II;2383;DC;1,0
2715950319;409;1;1;39;46;7fbej4xwoq4imaf5l39304m37;1;69,9;36,8;2024-08-31T23:44:25.708Z;2024-08-31T23:44:31Z;[{'id': 5187057897, 'qualifierId': 212, 'value': '29.3'}, {'id': 5187057895, 'qualifierId': 141, 'value': '6.8'}, {'id': 5187057891, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187057899, 'qualifierId': 213, 'value': '5.51'}, {'id': 5187057893, 'qualifierId': 140, 'value': '89.9'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;89,9;5,51;29,3;;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;89,9;6,8;;;;;;;;0;39;46;Vancouver Whitecaps II;2386;MC;1,0
2715950371;410;1;1;39;51;7fbej4xwoq4imaf5l39304m37;1;92,9;4,8;2024-08-31T23:44:31.116Z;2024-08-31T23:44:34Z;[{'id': 5187058217, 'qualifierId': 213, 'value': '2.75'}, {'id': 5187058215, 'qualifierId': 212, 'value': '13.3'}, {'id': 5187058211, 'qualifierId': 140, 'value': '81.2'}, {'id': 5187058209, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187058213, 'qualifierId': 141, 'value': '12.2'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;81,2;2,75;13,3;;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;81,2;12,2;;;;;;;;0;39;51;Vancouver Whitecaps II;2391;DMR;1,0
