id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710952587;497;1;2;59;48;8ijkk62897so5r3bq0wgwx4bu;1;49,2;65,7;2024-08-19T04:25:00.452Z;2024-08-19T04:25:03Z;[{'id': 5159586573, 'qualifierId': 141, 'value': '43.0'}, {'id': 5159586577, 'qualifierId': 213, 'value': '4.12'}, {'id': 5159586571, 'qualifierId': 140, 'value': '39.4'}, {'id': 5159586575, 'qualifierId': 212, 'value': '18.6'}, {'id': 5159586569, 'qualifierId': 56, 'value': 'Back'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;43,0;;;39,4;4,12;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;39,4;43,0;;;;;;;;0;59;48;Tacoma Defiance;3588;DC;1,0
2710952595;498;1;2;59;51;8ijkk62897so5r3bq0wgwx4bu;1;46,2;44,6;2024-08-19T04:25:03.332Z;2024-08-19T04:25:05Z;[{'id': 5159586613, 'qualifierId': 213, 'value': '6.06'}, {'id': 5159586605, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159586611, 'qualifierId': 212, 'value': '16.7'}, {'id': 5159586607, 'qualifierId': 140, 'value': '61.7'}, {'id': 5159586609, 'qualifierId': 141, 'value': '39.2'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;39,2;;;61,7;6,06;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;61,7;39,2;;;;;;;;0;59;51;Tacoma Defiance;3591;DL;1,0
2710952603;499;1;2;59;53;8ijkk62897so5r3bq0wgwx4bu;1;61,8;37,9;2024-08-19T04:25:05.268Z;2024-08-19T04:25:09Z;[{'id': 5159586657, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159586661, 'qualifierId': 141, 'value': '23.9'}, {'id': 5159586663, 'qualifierId': 212, 'value': '11.8'}, {'id': 5159586659, 'qualifierId': 140, 'value': '68.4'}, {'id': 5159586665, 'qualifierId': 213, 'value': '5.34'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;23,9;;;68,4;5,34;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;68,4;23,9;;;;;;;;0;59;53;Tacoma Defiance;3593;MC;1,0
2711686697;928;83;2;59;56;5icuo8utnztpsd9l03gdd68dl;1;31,1;58,8;2024-08-19T04:25:08.977Z;2024-08-22T10:24:30Z;[{'id': 5163708521, 'qualifierId': 399, 'value': '3c1xz4vpfoum0jbq6bmtdrtux'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;59;56;Ventura County;3596;MC;1,0
2710952611;500;1;2;59;57;8ijkk62897so5r3bq0wgwx4bu;1;67,5;36,7;2024-08-19T04:25:09.748Z;2024-08-19T04:25:13Z;[{'id': 5159586701, 'qualifierId': 141, 'value': '70.3'}, {'id': 5159586703, 'qualifierId': 212, 'value': '23.1'}, {'id': 5159586697, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159586705, 'qualifierId': 213, 'value': '1.71'}, {'id': 5159586699, 'qualifierId': 140, 'value': '64.4'}];3c1xz4vpfoum0jbq6bmtdrtux;I. Achara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;70,3;;;64,4;1,71;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;64,4;70,3;;;;;;;;0;59;57;Tacoma Defiance;3597;AMR;1,0
2710952623;501;1;2;60;1;8ijkk62897so5r3bq0wgwx4bu;1;66,6;74,4;2024-08-19T04:25:13.044Z;2024-08-19T04:25:19Z;[{'id': 5159586755, 'qualifierId': 212, 'value': '17.2'}, {'id': 5159586749, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159586751, 'qualifierId': 140, 'value': '76.5'}, {'id': 5159586757, 'qualifierId': 213, 'value': '0.92'}, {'id': 5159586753, 'qualifierId': 141, 'value': '94.5'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;94,5;;;76,5;0,92;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;76,5;94,5;;;;;;;;0;60;1;Tacoma Defiance;3601;DC;1,0
2710952625;502;61;2;60;2;8ijkk62897so5r3bq0wgwx4bu;0;77,2;95,7;2024-08-19T04:25:14.589Z;2024-08-27T08:23:16Z;[{'id': 5159586765, 'qualifierId': 56, 'value': 'Left'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;2;Tacoma Defiance;3602;DC;1,0
2710952679;503;5;2;60;3;8ijkk62897so5r3bq0wgwx4bu;0;75,0;101,1;2024-08-19T04:25:15.449Z;2024-08-27T08:23:17Z;[{'id': 5159623383, 'qualifierId': 233, 'value': '589'}, {'id': 5159586967, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159586969, 'qualifierId': 347}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;589,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;3;Tacoma Defiance;3603;DC;1,0
2710952653;589;5;2;60;3;5icuo8utnztpsd9l03gdd68dl;1;25,0;-1,1;2024-08-19T04:25:15.449Z;2024-08-27T08:23:19Z;[{'id': 5159623379, 'qualifierId': 233, 'value': '503'}, {'id': 5159586871, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159586873, 'qualifierId': 347}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;503,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;3;Ventura County;3603;FW;1,0
2710952665;590;1;2;60;19;5icuo8utnztpsd9l03gdd68dl;1;23,0;0,0;2024-08-19T04:25:30.992Z;2024-08-19T04:25:33Z;[{'id': 5159586909, 'qualifierId': 212, 'value': '19.2'}, {'id': 5159586901, 'qualifierId': 107}, {'id': 5159586903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159586907, 'qualifierId': 141, 'value': '11.1'}, {'id': 5159586905, 'qualifierId': 140, 'value': '39.2'}, {'id': 5159586911, 'qualifierId': 213, 'value': '0.48'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;11,1;;;39,2;0,48;19,2;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;39,2;11,1;;;;;;;;0;60;19;Ventura County;3619;Sub;1,0
2710952677;591;1;2;60;20;5icuo8utnztpsd9l03gdd68dl;0;40,7;14,1;2024-08-19T04:25:32.120Z;2024-08-27T08:23:27Z;[{'id': 5159586955, 'qualifierId': 141, 'value': '0.0'}, {'id': 5159586951, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159586957, 'qualifierId': 212, 'value': '13.4'}, {'id': 5159586953, 'qualifierId': 140, 'value': '32.5'}, {'id': 5159586959, 'qualifierId': 213, 'value': '4.01'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;0,0;;;32,5;4,01;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;32,5;0,0;;;;;;;;0;60;20;Ventura County;3620;MC;1,0
2710952691;504;5;2;60;24;8ijkk62897so5r3bq0wgwx4bu;1;67,0;101,2;2024-08-19T04:25:36.017Z;2024-08-19T05:31:24Z;[{'id': 5159587003, 'qualifierId': 233, 'value': '592'}, {'id': 5159586997, 'qualifierId': 347}, {'id': 5159586995, 'qualifierId': 56, 'value': 'Left'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;592,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;24;Tacoma Defiance;3624;DC;1,0
2710952681;592;5;2;60;24;5icuo8utnztpsd9l03gdd68dl;0;33,0;-1,2;2024-08-19T04:25:36.017Z;2024-08-19T05:31:24Z;[{'id': 5159587009, 'qualifierId': 233, 'value': '504'}, {'id': 5159586973, 'qualifierId': 347}, {'id': 5159586971, 'qualifierId': 56, 'value': 'Back'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Out;;;;;;;;;;;;;;;;;;;;;;504,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;24;Ventura County;3624;MC;1,0
2710952727;505;1;2;60;44;8ijkk62897so5r3bq0wgwx4bu;0;64,4;100,0;2024-08-19T04:25:56.262Z;2024-08-19T04:25:58Z;[{'id': 5159587155, 'qualifierId': 141, 'value': '91.5'}, {'id': 5159587149, 'qualifierId': 107}, {'id': 5159587151, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159587157, 'qualifierId': 212, 'value': '16.8'}, {'id': 5159587153, 'qualifierId': 140, 'value': '79.2'}, {'id': 5159587159, 'qualifierId': 213, 'value': '5.89'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;91,5;;;79,2;5,89;16,8;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;79,2;91,5;;;;;;;;0;60;44;Tacoma Defiance;3644;DC;1,0
2710952731;593;8;2;60;47;5icuo8utnztpsd9l03gdd68dl;1;19,3;10,0;2024-08-19T04:25:59.105Z;2024-08-22T10:25:39Z;[{'id': 5159587181, 'qualifierId': 15}, {'id': 5159587171, 'qualifierId': 56, 'value': 'Back'}, {'id': 5163708679, 'qualifierId': 384}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;47;Ventura County;3647;Sub;1,0
2710952741;506;45;2;60;49;8ijkk62897so5r3bq0wgwx4bu;0;80,0;81,4;2024-08-19T04:26:01.457Z;2024-08-19T05:03:39Z;[{'id': 5159587203, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159587211, 'qualifierId': 233, 'value': '594'}, {'id': 5159587205, 'qualifierId': 286}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Challenge;;;;;;;;;;;;;;;;;;;;;;594,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;49;Tacoma Defiance;3649;FW;1,0
2710952737;594;3;2;60;49;5icuo8utnztpsd9l03gdd68dl;1;20,0;18,6;2024-08-19T04:26:01.457Z;2024-08-22T10:25:22Z;[{'id': 5163708623, 'qualifierId': 464}, {'id': 5159587207, 'qualifierId': 233, 'value': '506'}, {'id': 5159587195, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587197, 'qualifierId': 285}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Take On;;;;;;;;;;;;;;;;;;;;;;506,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;49;Ventura County;3649;DL;1,0
2710952747;595;1;2;60;49;5icuo8utnztpsd9l03gdd68dl;1;19,3;20,4;2024-08-19T04:26:01.985Z;2024-08-19T04:26:04Z;[{'id': 5159587229, 'qualifierId': 212, 'value': '8.5'}, {'id': 5159587223, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587227, 'qualifierId': 141, 'value': '9.8'}, {'id': 5159587225, 'qualifierId': 140, 'value': '15.0'}, {'id': 5159587231, 'qualifierId': 213, 'value': '4.15'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;9,8;;;15,0;4,15;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;15,0;9,8;;;;;;;;0;60;49;Ventura County;3649;DL;1,0
2710952749;596;49;2;60;51;5icuo8utnztpsd9l03gdd68dl;1;15,0;9,8;2024-08-19T04:26:03.226Z;2024-08-27T08:23:46Z;[];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;51;Ventura County;3651;Sub;1,0
2710952769;597;1;2;60;52;5icuo8utnztpsd9l03gdd68dl;0;15,0;9,8;2024-08-19T04:26:04.338Z;2024-08-27T08:23:58Z;[{'id': 5159587295, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587297, 'qualifierId': 140, 'value': '43.0'}, {'id': 5159587305, 'qualifierId': 1}, {'id': 5159587293, 'qualifierId': 157}, {'id': 5159587301, 'qualifierId': 212, 'value': '29.7'}, {'id': 5159587303, 'qualifierId': 213, 'value': '6.14'}, {'id': 5159587299, 'qualifierId': 141, 'value': '3.4'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;3,4;;;43,0;6,14;29,7;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;43,0;3,4;;;;;;;;0;60;52;Ventura County;3652;Sub;1,0
2710952765;507;43;2;60;54;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T04:26:06.486Z;2024-08-19T04:26:14Z;[{'id': 5159587383, 'qualifierId': 144, 'value': '5'}, {'id': 5159587285, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159587287, 'qualifierId': 347, 'value': '0'}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;5,0;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;54;Tacoma Defiance;3654;FW;1,0
2710952773;598;4;2;60;55;5icuo8utnztpsd9l03gdd68dl;1;40,2;4,8;2024-08-19T04:26:07.813Z;2024-08-27T08:24:21Z;[{'id': 5159587361, 'qualifierId': 233, 'value': '508'}, {'id': 5159587337, 'qualifierId': 13}, {'id': 5159587343, 'qualifierId': 152}, {'id': 5159587341, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587339, 'qualifierId': 294}, {'id': 5159587345, 'qualifierId': 286}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;508,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;60;55;Ventura County;3655;FW;1,0
2710952771;508;4;2;60;55;8ijkk62897so5r3bq0wgwx4bu;0;59,8;95,2;2024-08-19T04:26:07.814Z;2024-08-27T08:24:18Z;[{'id': 5159587365, 'qualifierId': 233, 'value': '598'}, {'id': 5159587347, 'qualifierId': 13}, {'id': 5159587351, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159587353, 'qualifierId': 152}, {'id': 5159587355, 'qualifierId': 285}, {'id': 5159587349, 'qualifierId': 294}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;598,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;60;55;Tacoma Defiance;3655;DC;1,0
2710952801;599;1;2;61;6;5icuo8utnztpsd9l03gdd68dl;1;37,2;2,2;2024-08-19T04:26:18.465Z;2024-08-19T04:26:20Z;[{'id': 5159587469, 'qualifierId': 212, 'value': '18.9'}, {'id': 5159587461, 'qualifierId': 152}, {'id': 5159587463, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587471, 'qualifierId': 213, 'value': '1.21'}, {'id': 5159587459, 'qualifierId': 5}, {'id': 5159587467, 'qualifierId': 141, 'value': '28.2'}, {'id': 5159587465, 'qualifierId': 140, 'value': '43.6'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;28,2;;;43,6;1,21;18,9;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;43,6;28,2;;;;;;;;0;61;6;Ventura County;3666;Sub;1,0
2710952815;600;1;2;61;8;5icuo8utnztpsd9l03gdd68dl;1;43,6;28,2;2024-08-19T04:26:20.354Z;2024-08-19T04:26:26Z;[{'id': 5159587535, 'qualifierId': 213, 'value': '1.01'}, {'id': 5159587537, 'qualifierId': 1}, {'id': 5159587523, 'qualifierId': 155}, {'id': 5159587529, 'qualifierId': 140, 'value': '69.2'}, {'id': 5159587531, 'qualifierId': 141, 'value': '91.2'}, {'id': 5159587533, 'qualifierId': 212, 'value': '50.6'}, {'id': 5159587527, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159587525, 'qualifierId': 196}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;91,2;;;69,2;1,01;50,6;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;69,2;91,2;;;;;;;;0;61;8;Ventura County;3668;MC;1,0
