;Fecha;Equipo Local;Equipo Visitante;Estadio;Partido ID;URL
106;2025-03-16Z;Leganés;Real Betis;;8ifr63i44ucpfcdlc4rktuyac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ifr63i44ucpfcdlc4rktuyac/player-stats
107;2025-03-15Z;Girona;Valencia;;8h7f7xk5r7g4jymjwuwyxnifo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8h7f7xk5r7g4jymjwuwyxnifo/player-stats
108;2025-03-15Z;Villarreal;Real Madrid;;8jr94pv7fohrjpmts0rg8rthw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8jr94pv7fohrjpmts0rg8rthw/player-stats
109;2025-03-15Z;Mallorca;Espanyol;;8kjrw0zprkg3du97i4o7cr11w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8kjrw0zprkg3du97i4o7cr11w/player-stats
110;2025-03-15Z;Real Valladolid;Celta de Vigo;;8ivef8ncftigc184htucul79w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8ivef8ncftigc184htucul79w/player-stats
111;2025-03-14Z;Las Palmas;Deportivo Alavés;;8k5sbfy6dhtz9xti99ltg7tp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8k5sbfy6dhtz9xti99ltg7tp0/player-stats
112;2025-03-10Z;Espanyol;Girona;;8fln9yjee5yi6zxj70ti79vdg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8fln9yjee5yi6zxj70ti79vdg/player-stats
113;2025-03-09Z;Real Sociedad;Sevilla;;8edodbi4nfwnm24m5oltnn28k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8edodbi4nfwnm24m5oltnn28k/player-stats
114;2025-03-09Z;Real Betis;Las Palmas;;8dilhvd3n2coseanzjz0qeq6s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8dilhvd3n2coseanzjz0qeq6s/player-stats
115;2025-03-09Z;Athletic Club;Mallorca;;8cp5rdxe9vr09ktbvacykzcic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8cp5rdxe9vr09ktbvacykzcic/player-stats
116;2025-03-09Z;Real Madrid;Rayo Vallecano;;8gecwi5jhceej0ha85ejrdc7o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8gecwi5jhceej0ha85ejrdc7o/player-stats
117;2025-03-09Z;Getafe;Atlético Madrid;;8fzmljoq956mwg9qe5644z7ro;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8fzmljoq956mwg9qe5644z7ro/player-stats
118;2025-03-08Z;Valencia;Real Valladolid;;8es7cr53qzj0y5t39pgnbyxp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8es7cr53qzj0y5t39pgnbyxp0/player-stats
119;2025-03-08Z;Deportivo Alavés;Villarreal;;8f7bxni8pane7al666o5buexg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8f7bxni8pane7al666o5buexg/player-stats
120;2025-03-08Z;Celta de Vigo;Leganés;;8dx9ckreb2k6g27ecbwlobwno;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8dx9ckreb2k6g27ecbwlobwno/player-stats
121;2025-03-02Z;Osasuna;Valencia;;89gnk5v9tfznpdwojgofbxct0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/89gnk5v9tfznpdwojgofbxct0/player-stats
122;2025-03-02Z;Mallorca;Deportivo Alavés;;8bx3falys5wttciui7af9whlg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8bx3falys5wttciui7af9whlg/player-stats
123;2025-03-02Z;Barcelona;Real Sociedad;;88np6iwbs91y924kgsvxozyms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/88np6iwbs91y924kgsvxozyms/player-stats
124;2025-03-02Z;Leganés;Getafe;;8b3235tz8f46c36zklb458lxw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8b3235tz8f46c36zklb458lxw/player-stats
125;2025-03-01Z;Atlético Madrid;Athletic Club;;8a9nbtw1q31hgrxcsje2hfp5g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8a9nbtw1q31hgrxcsje2hfp5g/player-stats
126;2025-03-01Z;Real Betis;Real Madrid;;89253ytsdxs3tnvhkaws8ppn8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/89253ytsdxs3tnvhkaws8ppn8/player-stats
127;2025-03-01Z;Rayo Vallecano;Sevilla;;89v3ebdm3o1f4htfoglyvcwes;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/89v3ebdm3o1f4htfoglyvcwes/player-stats
128;2025-03-01Z;Girona;Celta de Vigo;;8aoem249ccuf3d5l7gmc6jkt0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8aoem249ccuf3d5l7gmc6jkt0/player-stats
129;2025-02-28Z;Real Valladolid;Las Palmas;;8bi74nufh1axsz7khao0fy6tw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8bi74nufh1axsz7khao0fy6tw/player-stats
130;2025-02-24Z;Sevilla;Mallorca;;87sln5ll0hp78duo41shjjklw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/87sln5ll0hp78duo41shjjklw/player-stats
131;2025-02-23Z;Real Sociedad;Leganés;;8875ef7xht468qjedw12s3yms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8875ef7xht468qjedw12s3yms/player-stats
132;2025-02-23Z;Getafe;Real Betis;;86z7rfrox65c4s9pwmqtmsf84;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/86z7rfrox65c4s9pwmqtmsf84/player-stats
133;2025-02-23Z;Real Madrid;Girona;;87dty28ofjijzhoh6lgrdl53o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/87dty28ofjijzhoh6lgrdl53o/player-stats
134;2025-02-23Z;Athletic Club;Real Valladolid;;84l7elytkp94dkpl6pb4vcbv8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/84l7elytkp94dkpl6pb4vcbv8/player-stats
135;2025-02-22Z;Las Palmas;Barcelona;;86klhzqep9qq01p9h52iy0oic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/86klhzqep9qq01p9h52iy0oic/player-stats
136;2025-02-22Z;Valencia;Atlético Madrid;;865xvxn4hnce7w0jlu0lhpgr8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/865xvxn4hnce7w0jlu0lhpgr8/player-stats
137;2025-02-22Z;Rayo Vallecano;Villarreal;;85egxzytfjh8qop46h464w6qc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/85egxzytfjh8qop46h464w6qc/player-stats
138;2025-02-22Z;Deportivo Alavés;Espanyol;;85s3ynlfyhm3p36m9xmbwuvbo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/85s3ynlfyhm3p36m9xmbwuvbo/player-stats
139;2025-02-21Z;Celta de Vigo;Osasuna;;84zwqg09kuyfxreoho69edt04;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/84zwqg09kuyfxreoho69edt04/player-stats
140;2025-02-17Z;Barcelona;Rayo Vallecano;;80ye7hght6b7q5782zl5b28es;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/80ye7hght6b7q5782zl5b28es/player-stats
141;2025-02-16Z;Real Betis;Real Sociedad;;81csg2xrb8enr0r96y0cmm4gk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/81csg2xrb8enr0r96y0cmm4gk/player-stats
142;2025-02-16Z;Mallorca;Las Palmas;;83s5fyl2v6blujc8yk03up9g4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/83s5fyl2v6blujc8yk03up9g4/player-stats
143;2025-02-16Z;Real Valladolid;Sevilla;;82wyqxxgmi0au1sskzy88yr6c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/82wyqxxgmi0au1sskzy88yr6c/player-stats
144;2025-02-16Z;Espanyol;Athletic Club;;824szejz10ew517n9mffteqdw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/824szejz10ew517n9mffteqdw/player-stats
145;2025-02-15Z;Villarreal;Valencia;;83dm2h9fhljcaj9rp90w91wyc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/83dm2h9fhljcaj9rp90w91wyc/player-stats
146;2025-02-15Z;Atlético Madrid;Celta de Vigo;;80js4oly0rw6la91cot7pgidw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/80js4oly0rw6la91cot7pgidw/player-stats
147;2025-02-15Z;Osasuna;Real Madrid;;81r5ua1ndbll2jdmygw3gaxw4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/81r5ua1ndbll2jdmygw3gaxw4/player-stats
148;2025-02-15Z;Leganés;Deportivo Alavés;;846mtshiyv5znecequtv2prmc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/846mtshiyv5znecequtv2prmc/player-stats
149;2025-02-14Z;Girona;Getafe;;82ilhisp34uoj6m9glhej96vo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/82ilhisp34uoj6m9glhej96vo/player-stats
150;2025-02-10Z;Mallorca;Osasuna;;7wvbqb1bb18dxburmqytkb85w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7wvbqb1bb18dxburmqytkb85w/player-stats
151;2025-02-09Z;Sevilla;Barcelona;;7yy8xa6195tztj8vew76h3xn8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7yy8xa6195tztj8vew76h3xn8/player-stats
152;2025-02-09Z;Real Sociedad;Espanyol;;8057rh3fp43671kb15twiw5jo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/8057rh3fp43671kb15twiw5jo/player-stats
153;2025-02-09Z;Valencia;Leganés;;7zr9dqhztiq3bcl1iiv9mt4ic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7zr9dqhztiq3bcl1iiv9mt4ic/player-stats
154;2025-02-09Z;Deportivo Alavés;Getafe;;7y52ewvtijlud8l9uok6j81sk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7y52ewvtijlud8l9uok6j81sk/player-stats
155;2025-02-08Z;Real Madrid;Atlético Madrid;;7yjpl2ai2bhpgw90oh2md2zo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7yjpl2ai2bhpgw90oh2md2zo4/player-stats
156;2025-02-08Z;Las Palmas;Villarreal;;7xqll9aiarg9rolbt73i0y51w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7xqll9aiarg9rolbt73i0y51w/player-stats
157;2025-02-08Z;Athletic Club;Girona;;7wgkib19q65yu5rc5u6svpxqs;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7wgkib19q65yu5rc5u6svpxqs/player-stats
158;2025-02-08Z;Celta de Vigo;Real Betis;;7zco85dfnnn9n96r4cit6zj84;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7zco85dfnnn9n96r4cit6zj84/player-stats
159;2025-02-07Z;Rayo Vallecano;Real Valladolid;;7x9w7h2xgruvxtfe85dzbbrbo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7x9w7h2xgruvxtfe85dzbbrbo/player-stats
160;2025-02-03Z;Girona;Las Palmas;;7t9dw7onnhaccdd6uh01676dw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7t9dw7onnhaccdd6uh01676dw/player-stats
161;2025-02-02Z;Real Betis;Athletic Club;;7v8eblnrf8v38sbs9ylf3g3ro;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7v8eblnrf8v38sbs9ylf3g3ro/player-stats
162;2025-02-02Z;Osasuna;Real Sociedad;;7tnvnvdkjmze7yrqs5jjzih3o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7tnvnvdkjmze7yrqs5jjzih3o/player-stats
163;2025-02-02Z;Valencia;Celta de Vigo;;7vmzxcuwf8zkcxisuecdg4efo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7vmzxcuwf8zkcxisuecdg4efo/player-stats
164;2025-02-02Z;Barcelona;Deportivo Alavés;;7w1vxahp1f51h5oqavl45l2qc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7w1vxahp1f51h5oqavl45l2qc/player-stats
165;2025-02-01Z;Espanyol;Real Madrid;;7uum9l54eou5lsryh2877uqs4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7uum9l54eou5lsryh2877uqs4/player-stats
166;2025-02-01Z;Atlético Madrid;Mallorca;;7sgcrgjdm803jh0c6rpgws7pw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7sgcrgjdm803jh0c6rpgws7pw/player-stats
167;2025-02-01Z;Villarreal;Real Valladolid;;7u2d4hk8738x73owqyxmh67tg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7u2d4hk8738x73owqyxmh67tg/player-stats
168;2025-02-01Z;Getafe;Sevilla;;7suqx93dzmv9u710mpdc4iz2s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7suqx93dzmv9u710mpdc4iz2s/player-stats
169;2025-01-31Z;Leganés;Rayo Vallecano;;7ugwmiysltr9ml7mnhx4us4yc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7ugwmiysltr9ml7mnhx4us4yc/player-stats
170;2025-01-27Z;Deportivo Alavés;Celta de Vigo;;7pzkhs4e155a2izm8xkyfs6c4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7pzkhs4e155a2izm8xkyfs6c4/player-stats
171;2025-01-26Z;Barcelona;Valencia;;7p6ctmdcj509hh1ht5ex75rmc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7p6ctmdcj509hh1ht5ex75rmc/player-stats
172;2025-01-26Z;Athletic Club;Leganés;;7od0vycpi6kwfynnb8ym9b384;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7od0vycpi6kwfynnb8ym9b384/player-stats
173;2025-01-26Z;Real Sociedad;Getafe;;7qsqd8qe2qousvl1cbvmwrwno;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7qsqd8qe2qousvl1cbvmwrwno/player-stats
174;2025-01-26Z;Rayo Vallecano;Girona;;7r7ehm4vsgffbqn027vjdox04;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7r7ehm4vsgffbqn027vjdox04/player-stats
175;2025-01-25Z;Real Valladolid;Real Madrid;;7rmj1etarzdycexktczlff11w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7rmj1etarzdycexktczlff11w/player-stats
176;2025-01-25Z;Sevilla;Espanyol;;7s0eri1yrt65jtdqkihp2xmhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7s0eri1yrt65jtdqkihp2xmhg/player-stats
177;2025-01-25Z;Atlético Madrid;Villarreal;;7orni84bi3xe7mbmhzd1c5nh0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7orni84bi3xe7mbmhzd1c5nh0/player-stats
178;2025-01-25Z;Mallorca;Real Betis;;7qe5ulrtamikh412jtbvw87x0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7qe5ulrtamikh412jtbvw87x0/player-stats
179;2025-01-24Z;Las Palmas;Osasuna;;7pl26osi3850nw3yttsztjtp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7pl26osi3850nw3yttsztjtp0/player-stats
180;2025-01-20Z;Villarreal;Mallorca;;7mr6mc9hcr8gn7z37x5o4wr9w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7mr6mc9hcr8gn7z37x5o4wr9w/player-stats
181;2025-01-19Z;Valencia;Real Sociedad;;7n5l1br6mze0f1x325okja784;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7n5l1br6mze0f1x325okja784/player-stats
182;2025-01-19Z;Osasuna;Rayo Vallecano;;7kpumzewnu7zka0x2i3a9iadw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7kpumzewnu7zka0x2i3a9iadw/player-stats
183;2025-01-19Z;Real Madrid;Las Palmas;;7njwnvpazrbnzbcoby9ob1zpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7njwnvpazrbnzbcoby9ob1zpw/player-stats
184;2025-01-19Z;Celta de Vigo;Athletic Club;;7lha50m3erf18kdx3jiruhvys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7lha50m3erf18kdx3jiruhvys/player-stats
185;2025-01-18Z;Getafe;Barcelona;;7maprxlnpb00agmzn1zhv2ql0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7maprxlnpb00agmzn1zhv2ql0/player-stats
186;2025-01-18Z;Real Betis;Deportivo Alavés;;7nyfr26uys20b4gvvs82hvbpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7nyfr26uys20b4gvvs82hvbpw/player-stats
187;2025-01-18Z;Leganés;Atlético Madrid;;7lw3lapb50fdei5c1f4vk639w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7lw3lapb50fdei5c1f4vk639w/player-stats
188;2025-01-18Z;Girona;Sevilla;;7kb64tppudupl2cpc2u05o8ic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7kb64tppudupl2cpc2u05o8ic/player-stats
189;2025-01-17Z;Espanyol;Real Valladolid;;7l3jwu7az5rmshwzrdied0cus;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7l3jwu7az5rmshwzrdied0cus/player-stats
190;2025-01-13Z;Real Sociedad;Villarreal;;7h1kn1uskboomf15gmovbwavo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7h1kn1uskboomf15gmovbwavo/player-stats
191;2025-01-12Z;Atlético Madrid;Osasuna;;7gmqcaeo0nbwicrswmmj7lixg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7gmqcaeo0nbwicrswmmj7lixg/player-stats
192;2025-01-12Z;Las Palmas;Getafe;;7jwjh7338cewc0yx13jh4buac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7jwjh7338cewc0yx13jh4buac/player-stats
193;2025-01-11Z;Sevilla;Valencia;;7hin3ls4n2rne7lhgzoy1jtp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7hin3ls4n2rne7lhgzoy1jtp0/player-stats
194;2025-01-11Z;Espanyol;Leganés;;7ibcf0osl4qe2dk43q5f369sk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7ibcf0osl4qe2dk43q5f369sk/player-stats
195;2025-01-11Z;Real Valladolid;Real Betis;;7j3fa84eopbi3u5g74xz483ys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7j3fa84eopbi3u5g74xz483ys/player-stats
196;2025-01-11Z;Deportivo Alavés;Girona;;7hxgj3peug6f9i1n0mq0w0qhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7hxgj3peug6f9i1n0mq0w0qhg/player-stats
197;2025-01-10Z;Rayo Vallecano;Celta de Vigo;;7jhwwqtmxi70el5rlr3rs8bv8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7jhwwqtmxi70el5rlr3rs8bv8/player-stats
198;2025-01-03Z;Valencia;Real Madrid;;6qggsn9rwpzkypp81nijecj6c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6qggsn9rwpzkypp81nijecj6c/player-stats
199;2024-12-22Z;Real Betis;Rayo Vallecano;;7c71fwybxuerr5jjr4p85s0es;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7c71fwybxuerr5jjr4p85s0es/player-stats
200;2024-12-22Z;Las Palmas;Espanyol;;7fu03cgwj42dy8mhciai7au50;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7fu03cgwj42dy8mhciai7au50/player-stats
201;2024-12-22Z;Leganés;Villarreal;;7e887z48e1axq53jsaqs2vjf8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7e887z48e1axq53jsaqs2vjf8/player-stats
202;2024-12-22Z;Real Madrid;Sevilla;;7dthscik4ewme768879kdhiqc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7dthscik4ewme768879kdhiqc/player-stats
203;2024-12-22Z;Valencia;Deportivo Alavés;;7fg7wyhgt70ch6dbx9xk7fspg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7fg7wyhgt70ch6dbx9xk7fspg/player-stats
204;2024-12-21Z;Barcelona;Atlético Madrid;;7f1q6o2xl2m147rhfietwq9ec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7f1q6o2xl2m147rhfietwq9ec/player-stats
205;2024-12-21Z;Osasuna;Athletic Club;;7en5oqifhc73cyhxxdlo4obv8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7en5oqifhc73cyhxxdlo4obv8/player-stats
206;2024-12-21Z;Celta de Vigo;Real Sociedad;;7clks4m6lq5cl5zybprfzqzo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7clks4m6lq5cl5zybprfzqzo4/player-stats
207;2024-12-21Z;Getafe;Mallorca;;7d09egj07v1mt60862supzxn8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7d09egj07v1mt60862supzxn8/player-stats
208;2024-12-20Z;Girona;Real Valladolid;;7dew6u2cpti7hq4mb06lh1rf8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7dew6u2cpti7hq4mb06lh1rf8/player-stats
209;2024-12-18Z;Espanyol;Valencia;;6st8ht24yy6r4nxexllud6rkk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6st8ht24yy6r4nxexllud6rkk/player-stats
210;2024-12-18Z;Villarreal;Rayo Vallecano;;6q1x9ldpfmd125sqfbep9eplg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6q1x9ldpfmd125sqfbep9eplg/player-stats
211;2024-12-15Z;Barcelona;Leganés;;78joh39ikz3w63j3do7bbekgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/78joh39ikz3w63j3do7bbekgk/player-stats
212;2024-12-15Z;Real Sociedad;Las Palmas;;7bsq4wfp2ik6jxz22cq868s2c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7bsq4wfp2ik6jxz22cq868s2c/player-stats
